1689600443000,243.26753115,243.26753115,243.26753115
1689600444000,243.26753115,243.26753115,243.26753115
1689600445000,243.26753115,243.26753115,243.26753115
1689600446000,243.22568543,243.22568543,243.22568543
1689600447000,243.22568543,243.22568543,243.22568543
1689600448000,243.26691259,243.26691259,243.26691259
1689600449000,243.26345686,243.26345686,243.26345686
1689600450000,243.26346681,243.26346681,243.26346681
1689600451000,243.26377608,243.26377608,243.26377608
1689600452000,243.26003485,243.26003485,243.26003485
1689600453000,243.26003485,243.26003485,243.26003485
1689600454000,243.26098379,243.26098379,243.26098379
1689600455000,243.25949307,243.25949307,243.25949307
1689600456000,243.25949307,243.25949307,243.25949307
1689600457000,243.25082333,243.25082333,243.25082333
1689600458000,243.27,243.27,243.27
1689600459000,243.28,243.28,243.28
1689600460000,243.27,243.27,243.27
1689600461000,243.27,243.27,243.27
1689600462000,243.27,243.27,243.27
1689600463000,243.28,243.28,243.28
1689600464000,243.27,243.27,243.27
1689600465000,243.27,243.27,243.27
1689600466000,243.27,243.27,243.27
1689600467000,243.27,243.27,243.27
1689600468000,243.28,243.28,243.28
1689600469000,243.28,243.28,243.28
1689600470000,243.27,243.27,243.27
1689600471000,243.27,243.27,243.27
1689600472000,243.31,243.31,243.31
1689600473000,243.31,243.31,243.31
1689600474000,243.3228619,243.3228619,243.3228619
1689600475000,243.3228619,243.3228619,243.3228619
1689600476000,243.3228619,243.3228619,243.3228619
1689600477000,243.3221973,243.3221973,243.3221973
1689600478000,243.3221973,243.3221973,243.3221973
1689600479000,243.31,243.31,243.31
1689600480000,243.31,243.31,243.31
1689600481000,243.31,243.31,243.31
1689600482000,243.32996595,243.32996595,243.32996595
1689600483000,243.35,243.35,243.35
1689600484000,243.35,243.35,243.35
1689600485000,243.36,243.36,243.36
1689600486000,243.36,243.36,243.36
1689600487000,243.35,243.35,243.35
1689600488000,243.37,243.37,243.37
1689600489000,243.36,243.36,243.36
1689600490000,243.36,243.36,243.36
1689600491000,243.36,243.36,243.36
1689600492000,243.36027454,243.36027454,243.36027454
1689600493000,243.36231124,243.36231124,243.36231124
1689600494000,243.32106418,243.32106418,243.32106418
1689600495000,243.32106418,243.32106418,243.32106418
1689600496000,243.32389098,243.32389098,243.32389098
1689600497000,243.36342621,243.36342621,243.36342621
1689600498000,243.36342621,243.36342621,243.36342621
1689600499000,243.36251074,243.36251074,243.36251074
1689600500000,243.36251074,243.36251074,243.36251074
1689600501000,243.31844682,243.31844682,243.31844682
1689600502000,243.30290499,243.30290499,243.30290499
1689600503000,243.25794658,243.25794658,243.25794658
1689600504000,243.25806942,243.25806942,243.25806942
1689600505000,243.25806942,243.25806942,243.25806942
1689600506000,243.25807937,243.25807937,243.25807937
1689600507000,243.25806942,243.25806942,243.25806942
1689600508000,243.25776014,243.25776014,243.25776014
1689600509000,243.27796633,243.27796633,243.27796633
1689600510000,243.27810707,243.27810707,243.27810707
1689600511000,243.27437453,243.27437453,243.27437453
1689600512000,243.23312747,243.23312747,243.23312747
1689600513000,243.23312747,243.23312747,243.23312747
1689600514000,243.27498314,243.27498314,243.27498314
1689600515000,243.27449476,243.27449476,243.27449476
1689600516000,243.28192739,243.28192739,243.28192739
1689600517000,243.28192739,243.28192739,243.28192739
1689600518000,243.29,243.29,243.29
1689600519000,243.29,243.29,243.29
1689600520000,243.28222672,243.28222672,243.28222672
1689600521000,243.28375452,243.28375452,243.28375452
1689600522000,243.29,243.29,243.29
1689600523000,243.29,243.29,243.29
1689600524000,243.28644803,243.28644803,243.28644803
1689600525000,243.28794052,243.28794052,243.28794052
1689600526000,243.28843682,243.28843682,243.28843682
1689600527000,243.28843682,243.28843682,243.28843682
1689600528000,243.28843682,243.28843682,243.28843682
1689600529000,243.28,243.28,243.28
1689600530000,243.28,243.28,243.28
1689600531000,243.28802871,243.28802871,243.28802871
1689600532000,243.28841934,243.28841934,243.28841934
1689600533000,243.28,243.28,243.28
1689600534000,243.28,243.28,243.28
1689600535000,243.28824017,243.28824017,243.28824017
1689600536000,243.28824017,243.28824017,243.28824017
1689600537000,243.28755973,243.28755973,243.28755973
1689600538000,243.28525044,243.28525044,243.28525044
1689600539000,243.28525044,243.28525044,243.28525044
1689600540000,243.28432261,243.28432261,243.28432261
1689600541000,243.28108756,243.28108756,243.28108756
1689600542000,243.28199335,243.28199335,243.28199335
1689600543000,243.28156166,243.28156166,243.28156166
1689600544000,243.25,243.25,243.25
1689600545000,243.27869589,243.27869589,243.27869589
1689600546000,243.27869589,243.27869589,243.27869589
1689600547000,243.27870585,243.27870585,243.27870585
1689600548000,243.27794993,243.27794993,243.27794993
1689600549000,243.25,243.25,243.25
1689600550000,243.25,243.25,243.25
1689600551000,243.25,243.25,243.25
1689600552000,243.27743486,243.27743486,243.27743486
1689600553000,243.27742491,243.27742491,243.27742491
1689600554000,243.25,243.25,243.25
1689600555000,243.25,243.25,243.25
1689600556000,243.28106777,243.28106777,243.28106777
1689600557000,243.28106777,243.28106777,243.28106777
1689600558000,243.28106777,243.28106777,243.28106777
1689600559000,243.28020195,243.28020195,243.28020195
1689600560000,243.23896484,243.23896484,243.23896484
1689600561000,243.28020195,243.28020195,243.28020195
1689600562000,243.28020195,243.28020195,243.28020195
1689600563000,243.28020195,243.28020195,243.28020195
1689600564000,243.28020195,243.28020195,243.28020195
1689600565000,243.27657005,243.27657005,243.27657005
1689600566000,243.27657005,243.27657005,243.27657005
1689600567000,243.27657005,243.27657005,243.27657005
1689600568000,243.27579375,243.27579375,243.27579375
1689600569000,243.21691782,243.21691782,243.21691782
1689600570000,243.21439015,243.21439015,243.21439015
1689600571000,243.2144001,243.2144001,243.2144001
1689600572000,243.2144001,243.2144001,243.2144001
1689600573000,243.21813177,243.21813177,243.21813177
1689600574000,243.21813177,243.21813177,243.21813177
1689600575000,243.25967816,243.25967816,243.25967816
1689600576000,243.21734366,243.21734366,243.21734366
1689600577000,243.21,243.21,243.21
1689600578000,243.21,243.21,243.21
1689600579000,243.21,243.21,243.21
1689600580000,243.24625017,243.24625017,243.24625017
1689600581000,243.24460368,243.24460368,243.24460368
1689600582000,243.24460368,243.24460368,243.24460368
1689600583000,243.24460368,243.24460368,243.24460368
1689600584000,243.22,243.22,243.22
1689600585000,243.2157377,243.2157377,243.2157377
1689600586000,243.2157377,243.2157377,243.2157377
1689600587000,243.2127581,243.2127581,243.2127581
1689600588000,243.2505124,243.2505124,243.2505124
1689600589000,243.25425402,243.25425402,243.25425402
1689600590000,243.22,243.22,243.22
1689600591000,243.22,243.22,243.22
1689600592000,243.25170281,243.25170281,243.25170281
1689600593000,243.25170281,243.25170281,243.25170281
1689600594000,243.25170281,243.25170281,243.25170281
1689600595000,243.25170281,243.25170281,243.25170281
1689600596000,243.25170281,243.25170281,243.25170281
1689600597000,243.22,243.22,243.22
1689600598000,243.21,243.21,243.21
1689600599000,243.22,243.22,243.22
1689600600000,243.22,243.22,243.22
1689600601000,243.22,243.22,243.22
1689600602000,243.25026276,243.25026276,243.25026276
1689600603000,243.24880281,243.24880281,243.24880281
1689600604000,243.24352652,243.24352652,243.24352652
1689600605000,243.21,243.21,243.21
1689600606000,243.22,243.22,243.22
1689600607000,243.28,243.28,243.28
1689600608000,243.28,243.28,243.28
1689600609000,243.3,243.3,243.3
1689600610000,243.3,243.3,243.3
1689600611000,243.3,243.3,243.3
1689600612000,243.32,243.32,243.32
1689600613000,243.36,243.36,243.36
1689600614000,243.35,243.35,243.35
1689600615000,243.34,243.34,243.34
1689600616000,243.32,243.32,243.32
1689600617000,243.28,243.28,243.28
1689600618000,243.26711051,243.26711051,243.26711051
1689600619000,243.26711051,243.26711051,243.26711051
1689600620000,243.30718284,243.30718284,243.30718284
1689600621000,243.26717665,243.26717665,243.26717665
1689600622000,243.27016986,243.27016986,243.27016986
1689600623000,243.31139701,243.31139701,243.31139701
1689600624000,243.32,243.32,243.32
1689600625000,243.31,243.31,243.31
1689600626000,243.30810715,243.30810715,243.30810715
1689600627000,243.26111459,243.26111459,243.26111459
1689600628000,243.25987985,243.25987985,243.25987985
1689600629000,243.28439096,243.28439096,243.28439096
1689600630000,243.23882395,243.23882395,243.23882395
1689600631000,243.2361156,243.2361156,243.2361156
1689600632000,243.18523518,243.18523518,243.18523518
1689600633000,243.1834723,243.1834723,243.1834723
1689600634000,243.1834723,243.1834723,243.1834723
1689600635000,243.13650388,243.13650388,243.13650388
1689600636000,243.16999908,243.16999908,243.16999908
1689600637000,243.12278382,243.12278382,243.12278382
1689600638000,243.12279378,243.12279378,243.12279378
1689600639000,243.12279378,243.12279378,243.12279378
1689600640000,243.16400102,243.16400102,243.16400102
1689600641000,243.12121752,243.12121752,243.12121752
1689600642000,243.11683753,243.11683753,243.11683753
1689600643000,243.10184654,243.10184654,243.10184654
1689600644000,243.10185649,243.10185649,243.10185649
1689600645000,243.06060942,243.06060942,243.06060942
1689600646000,243.06060942,243.06060942,243.06060942
1689600647000,243.08824824,243.08824824,243.08824824
1689600648000,243.04424423,243.04424423,243.04424423
1689600649000,243.04424423,243.04424423,243.04424423
1689600650000,243.08548134,243.08548134,243.08548134
1689600651000,243.08548134,243.08548134,243.08548134
1689600652000,243.04348845,243.04348845,243.04348845
1689600653000,243.04062324,243.04062324,243.04062324
1689600654000,243.07563149,243.07563149,243.07563149
1689600655000,243.14,243.14,243.14
1689600656000,243.14,243.14,243.14
1689600657000,243.14,243.14,243.14
1689600658000,243.14,243.14,243.14
1689600659000,243.11,243.11,243.11
1689600660000,243.11,243.11,243.11
1689600661000,243.13672883,243.13672883,243.13672883
1689600662000,243.11,243.11,243.11
1689600663000,243.11,243.11,243.11
1689600664000,243.11,243.11,243.11
1689600665000,243.09552203,243.09552203,243.09552203
1689600666000,243.09552203,243.09552203,243.09552203
1689600667000,243.08511035,243.08511035,243.08511035
1689600668000,243.08416682,243.08416682,243.08416682
1689600669000,243.03918144,243.03918144,243.03918144
1689600670000,243.08032592,243.08032592,243.08032592
1689600671000,243.08032592,243.08032592,243.08032592
1689600672000,243.03479658,243.03479658,243.03479658
1689600673000,243.04910159,243.04910159,243.04910159
1689600674000,243.04910159,243.04910159,243.04910159
1689600675000,243.00258589,243.00258589,243.00258589
1689600676000,243.00257594,243.00257594,243.00257594
1689600677000,242.99965379,242.99965379,242.99965379
1689600678000,242.99747889,242.99747889,242.99747889
1689600679000,242.99264654,242.99264654,242.99264654
1689600680000,242.99264654,242.99264654,242.99264654
1689600681000,242.95071667,242.95071667,242.95071667
1689600682000,242.99239866,242.99239866,242.99239866
1689600683000,242.99239866,242.99239866,242.99239866
1689600684000,242.95116154,242.95116154,242.95116154
1689600685000,242.95116154,242.95116154,242.95116154
1689600686000,242.95093663,242.95093663,242.95093663
1689600687000,242.94,242.94,242.94
1689600688000,242.97845504,242.97845504,242.97845504
1689600689000,243.02,243.02,243.02
1689600690000,243.02,243.02,243.02
1689600691000,243.02,243.02,243.02
1689600692000,243.02,243.02,243.02
1689600693000,242.98129182,242.98129182,242.98129182
1689600694000,242.96,242.96,242.96
1689600695000,242.96,242.96,242.96
1689600696000,242.98130177,242.98130177,242.98130177
1689600697000,242.97,242.97,242.97
1689600698000,242.98001297,242.98001297,242.98001297
1689600699000,242.98001297,242.98001297,242.98001297
1689600700000,242.97,242.97,242.97
1689600701000,242.97,242.97,242.97
1689600702000,242.97,242.97,242.97
1689600703000,242.97,242.97,242.97
1689600704000,243.00611515,243.00611515,243.00611515
1689600705000,243.06,243.06,243.06
1689600706000,243.06,243.06,243.06
1689600707000,243.05,243.05,243.05
1689600708000,243.05,243.05,243.05
1689600709000,243.05,243.05,243.05
1689600710000,243.05,243.05,243.05
1689600711000,243.04,243.04,243.04
1689600712000,243.04,243.04,243.04
1689600713000,243.04,243.04,243.04
1689600714000,243.03,243.03,243.03
1689600715000,243.04,243.04,243.04
1689600716000,243.04,243.04,243.04
1689600717000,242.97356146,242.97356146,242.97356146
1689600718000,243.01149394,243.01149394,243.01149394
1689600719000,243.01347824,243.01347824,243.01347824
1689600720000,242.98,242.98,242.98
1689600721000,242.98,242.98,242.98
1689600722000,242.98,242.98,242.98
1689600723000,242.97842669,242.97842669,242.97842669
1689600724000,242.97904525,242.97904525,242.97904525
1689600725000,243.02039727,243.02039727,243.02039727
1689600726000,243.02341253,243.02341253,243.02341253
1689600727000,243.02,243.02,243.02
1689600728000,243.03,243.03,243.03
1689600729000,243.02,243.02,243.02
1689600730000,243.03,243.03,243.03
1689600731000,243.04,243.04,243.04
1689600732000,243.04,243.04,243.04
1689600733000,243.04,243.04,243.04
1689600734000,243.05,243.05,243.05
1689600735000,243.06,243.06,243.06
1689600736000,243.08,243.08,243.08
1689600737000,243.08,243.08,243.08
1689600738000,243.07,243.07,243.07
1689600739000,243.08,243.08,243.08
1689600740000,243.07,243.07,243.07
1689600741000,243.07,243.07,243.07
1689600742000,243.07,243.07,243.07
1689600743000,243.12,243.12,243.12
1689600744000,243.12,243.12,243.12
1689600745000,243.13,243.13,243.13
1689600746000,243.11,243.11,243.11
1689600747000,243.11,243.11,243.11
1689600748000,243.11,243.11,243.11
1689600749000,243.13,243.13,243.13
1689600750000,243.12,243.12,243.12
1689600751000,243.12,243.12,243.12
1689600752000,243.12,243.12,243.12
1689600753000,243.12,243.12,243.12
1689600754000,243.13,243.13,243.13
1689600755000,243.13,243.13,243.13
1689600756000,243.13,243.13,243.13
1689600757000,243.12,243.12,243.12
1689600758000,243.12,243.12,243.12
1689600759000,243.12060981,243.12060981,243.12060981
1689600760000,243.13,243.13,243.13
1689600761000,243.17,243.17,243.17
1689600762000,243.2,243.2,243.2
1689600763000,243.19,243.19,243.19
1689600764000,243.19,243.19,243.19
1689600765000,243.19234219,243.19234219,243.19234219
1689600766000,243.25,243.25,243.25
1689600767000,243.25,243.25,243.25
1689600768000,243.25,243.25,243.25
1689600769000,243.26,243.26,243.26
1689600770000,243.28,243.28,243.28
1689600771000,243.30408983,243.30408983,243.30408983
1689600772000,243.31,243.31,243.31
1689600773000,243.32,243.32,243.32
1689600774000,243.31,243.31,243.31
1689600775000,243.31,243.31,243.31
1689600776000,243.31,243.31,243.31
1689600777000,243.32,243.32,243.32
1689600778000,243.31,243.31,243.31
1689600779000,243.31,243.31,243.31
1689600780000,243.31,243.31,243.31
1689600781000,243.32,243.32,243.32
1689600782000,243.32,243.32,243.32
1689600783000,243.32,243.32,243.32
1689600784000,243.32,243.32,243.32
1689600785000,243.35,243.35,243.35
1689600786000,243.35,243.35,243.35
1689600787000,243.38,243.38,243.38
1689600788000,243.39768581,243.39768581,243.39768581
1689600789000,243.39,243.39,243.39
1689600790000,243.3982987,243.3982987,243.3982987
1689600791000,243.37,243.37,243.37
1689600792000,243.34,243.34,243.34
1689600793000,243.35,243.35,243.35
1689600794000,243.3,243.3,243.3
1689600795000,243.2465323,243.2465323,243.2465323
1689600796000,243.24345405,243.24345405,243.24345405
1689600797000,243.24,243.24,243.24
1689600798000,243.23,243.23,243.23
1689600799000,243.25,243.25,243.25
1689600800000,243.28713625,243.28713625,243.28713625
1689600801000,243.29,243.29,243.29
1689600802000,243.29,243.29,243.29
1689600803000,243.29,243.29,243.29
1689600804000,243.3,243.3,243.3
1689600805000,243.3,243.3,243.3
1689600806000,243.3,243.3,243.3
1689600807000,243.29,243.29,243.29
1689600808000,243.26,243.26,243.26
1689600809000,243.26,243.26,243.26
1689600810000,243.21766242,243.21766242,243.21766242
1689600811000,243.21766242,243.21766242,243.21766242
1689600812000,243.21752299,243.21752299,243.21752299
1689600813000,243.19,243.19,243.19
1689600814000,243.19,243.19,243.19
1689600815000,243.19,243.19,243.19
1689600816000,243.21822147,243.21822147,243.21822147
1689600817000,243.21745068,243.21745068,243.21745068
1689600818000,243.21745068,243.21745068,243.21745068
1689600819000,243.21218483,243.21218483,243.21218483
1689600820000,243.17095768,243.17095768,243.17095768
1689600821000,243.20841374,243.20841374,243.20841374
1689600822000,243.20841374,243.20841374,243.20841374
1689600823000,243.20841374,243.20841374,243.20841374
1689600824000,243.17,243.17,243.17
1689600825000,243.23541719,243.23541719,243.23541719
1689600826000,243.23541719,243.23541719,243.23541719
1689600827000,243.18830838,243.18830838,243.18830838
1689600828000,243.23226442,243.23226442,243.23226442
1689600829000,243.23226442,243.23226442,243.23226442
1689600830000,243.23036167,243.23036167,243.23036167
1689600831000,243.22772431,243.22772431,243.22772431
1689600832000,243.18376827,243.18376827,243.18376827
1689600833000,243.18376827,243.18376827,243.18376827
1689600834000,243.18376827,243.18376827,243.18376827
1689600835000,243.18039083,243.18039083,243.18039083
1689600836000,243.15,243.15,243.15
1689600837000,243.15,243.15,243.15
1689600838000,243.17708351,243.17708351,243.17708351
1689600839000,243.17708351,243.17708351,243.17708351
1689600840000,243.17708351,243.17708351,243.17708351
1689600841000,243.17781265,243.17781265,243.17781265
1689600842000,243.13385661,243.13385661,243.13385661
1689600843000,243.14,243.14,243.14
1689600844000,243.13517529,243.13517529,243.13517529
1689600845000,243.17514679,243.17514679,243.17514679
1689600846000,243.17548078,243.17548078,243.17548078
1689600847000,243.17548078,243.17548078,243.17548078
1689600848000,243.17548078,243.17548078,243.17548078
1689600849000,243.17206305,243.17206305,243.17206305
1689600850000,243.17206305,243.17206305,243.17206305
1689600851000,243.17140371,243.17140371,243.17140371
1689600852000,243.16886398,243.16886398,243.16886398
1689600853000,243.16886398,243.16886398,243.16886398
1689600854000,243.12227058,243.12227058,243.12227058
1689600855000,243.16623724,243.16623724,243.16623724
1689600856000,243.16623724,243.16623724,243.16623724
1689600857000,243.16437744,243.16437744,243.16437744
1689600858000,243.16437744,243.16437744,243.16437744
1689600859000,243.15777342,243.15777342,243.15777342
1689600860000,243.15777342,243.15777342,243.15777342
1689600861000,243.17,243.17,243.17
1689600862000,243.15778403,243.15778403,243.15778403
1689600863000,243.1574669,243.1574669,243.1574669
1689600864000,243.1574669,243.1574669,243.1574669
1689600865000,243.1574669,243.1574669,243.1574669
1689600866000,243.15399423,243.15399423,243.15399423
1689600867000,243.15399423,243.15399423,243.15399423
1689600868000,243.15469821,243.15469821,243.15469821
1689600869000,243.15469821,243.15469821,243.15469821
1689600870000,243.15469821,243.15469821,243.15469821
1689600871000,243.15272019,243.15272019,243.15272019
1689600872000,243.14,243.14,243.14
1689600873000,243.13,243.13,243.13
1689600874000,243.15991008,243.15991008,243.15991008
1689600875000,243.15639682,243.15639682,243.15639682
1689600876000,243.15640744,243.15640744,243.15640744
1689600877000,243.15640744,243.15640744,243.15640744
1689600878000,243.15639682,243.15639682,243.15639682
1689600879000,243.15878524,243.15878524,243.15878524
1689600880000,243.15879586,243.15879586,243.15879586
1689600881000,243.15614788,243.15614788,243.15614788
1689600882000,243.15498033,243.15498033,243.15498033
1689600883000,243.15473621,243.15473621,243.15473621
1689600884000,243.15473621,243.15473621,243.15473621
1689600885000,243.1543477,243.1543477,243.1543477
1689600886000,243.1543477,243.1543477,243.1543477
1689600887000,243.1543477,243.1543477,243.1543477
1689600888000,243.11006198,243.11006198,243.11006198
1689600889000,243.11006198,243.11006198,243.11006198
1689600890000,243.10848329,243.10848329,243.10848329
1689600891000,243.15243934,243.15243934,243.15243934
1689600892000,243.15642343,243.15642343,243.15642343
1689600893000,243.12,243.12,243.12
1689600894000,243.13,243.13,243.13
1689600895000,243.10788154,243.10788154,243.10788154
1689600896000,243.10669191,243.10669191,243.10669191
1689600897000,243.15064795,243.15064795,243.15064795
1689600898000,243.10636224,243.10636224,243.10636224
1689600899000,243.15031828,243.15031828,243.15031828
1689600900000,243.15031828,243.15031828,243.15031828
1689600901000,243.14923174,243.14923174,243.14923174
1689600902000,243.13,243.13,243.13
1689600903000,243.13,243.13,243.13
1689600904000,243.14956141,243.14956141,243.14956141
1689600905000,243.13,243.13,243.13
1689600906000,243.13,243.13,243.13
1689600907000,243.12,243.12,243.12
1689600908000,243.14934469,243.14934469,243.14934469
1689600909000,243.14934469,243.14934469,243.14934469
1689600910000,243.1493553,243.1493553,243.1493553
1689600911000,243.1493553,243.1493553,243.1493553
1689600912000,243.14781825,243.14781825,243.14781825
1689600913000,243.14,243.14,243.14
1689600914000,243.15,243.15,243.15
1689600915000,243.16,243.16,243.16
1689600916000,243.16,243.16,243.16
1689600917000,243.17,243.17,243.17
1689600918000,243.21,243.21,243.21
1689600919000,243.23,243.23,243.23
1689600920000,243.23,243.23,243.23
1689600921000,243.23,243.23,243.23
1689600922000,243.23,243.23,243.23
1689600923000,243.23,243.23,243.23
1689600924000,243.23,243.23,243.23
1689600925000,243.23,243.23,243.23
1689600926000,243.23,243.23,243.23
1689600927000,243.26,243.26,243.26
1689600928000,243.25,243.25,243.25
1689600929000,243.25,243.25,243.25
1689600930000,243.22,243.22,243.22
1689600931000,243.22,243.22,243.22
1689600932000,243.22,243.22,243.22
1689600933000,243.21,243.21,243.21
1689600934000,243.21,243.21,243.21
1689600935000,243.21,243.21,243.21
1689600936000,243.17,243.17,243.17
1689600937000,243.18,243.18,243.18
1689600938000,243.17,243.17,243.17
1689600939000,243.17,243.17,243.17
1689600940000,243.18,243.18,243.18
1689600941000,243.17,243.17,243.17
1689600942000,243.16431792,243.16431792,243.16431792
1689600943000,243.16431792,243.16431792,243.16431792
1689600944000,243.16830143,243.16830143,243.16830143
1689600945000,243.20999899,243.20999899,243.20999899
1689600946000,243.21000961,243.21000961,243.21000961
1689600947000,243.21000961,243.21000961,243.21000961
1689600948000,243.16604294,243.16604294,243.16604294
1689600949000,243.16737225,243.16737225,243.16737225
1689600950000,243.16737225,243.16737225,243.16737225
1689600951000,243.16748968,243.16748968,243.16748968
1689600952000,243.16750029,243.16750029,243.16750029
1689600953000,243.16748968,243.16748968,243.16748968
1689600954000,243.16748968,243.16748968,243.16748968
1689600955000,243.16750029,243.16750029,243.16750029
1689600956000,243.16682766,243.16682766,243.16682766
1689600957000,243.122861,243.122861,243.122861
1689600958000,243.162861,243.162861,243.162861
1689600959000,243.15888855,243.15888855,243.15888855
1689600960000,243.15888855,243.15888855,243.15888855
1689600961000,243.15887793,243.15887793,243.15887793
1689600962000,243.15799286,243.15799286,243.15799286
1689600963000,243.11181764,243.11181764,243.11181764
1689600964000,243.11157394,243.11157394,243.11157394
1689600965000,243.1101936,243.1101936,243.1101936
1689600966000,243.1101936,243.1101936,243.1101936
1689600967000,243.1101936,243.1101936,243.1101936
1689600968000,243.1094038,243.1094038,243.1094038
1689600969000,243.10907413,243.10907413,243.10907413
1689600970000,243.10907413,243.10907413,243.10907413
1689600971000,243.10907413,243.10907413,243.10907413
1689600972000,243.10908474,243.10908474,243.10908474
1689600973000,243.10988589,243.10988589,243.10988589
1689600974000,243.10988589,243.10988589,243.10988589
1689600975000,243.11048991,243.11048991,243.11048991
1689600976000,243.15841789,243.15841789,243.15841789
1689600977000,243.11446184,243.11446184,243.11446184
1689600978000,243.11446184,243.11446184,243.11446184
1689600979000,243.15844356,243.15844356,243.15844356
1689600980000,243.15845418,243.15845418,243.15845418
1689600981000,243.15845418,243.15845418,243.15845418
1689600982000,243.15723296,243.15723296,243.15723296
1689600983000,243.11328753,243.11328753,243.11328753
1689600984000,243.11214171,243.11214171,243.11214171
1689600985000,243.11214171,243.11214171,243.11214171
1689600986000,243.11054611,243.11054611,243.11054611
1689600987000,243.15260068,243.15260068,243.15260068
1689600988000,243.15260068,243.15260068,243.15260068
1689600989000,243.14860766,243.14860766,243.14860766
1689600990000,243.14808892,243.14808892,243.14808892
1689600991000,243.14808892,243.14808892,243.14808892
1689600992000,243.14808892,243.14808892,243.14808892
1689600993000,243.14808892,243.14808892,243.14808892
1689600994000,243.14,243.14,243.14
1689600995000,243.14,243.14,243.14
1689600996000,243.1479723,243.1479723,243.1479723
1689600997000,243.1479723,243.1479723,243.1479723
1689600998000,243.14636351,243.14636351,243.14636351
1689600999000,243.14637412,243.14637412,243.14637412
1689601000000,243.14637412,243.14637412,243.14637412
1689601001000,243.11,243.11,243.11
1689601002000,243.14188158,243.14188158,243.14188158
1689601003000,243.14371849,243.14371849,243.14371849
1689601004000,243.16,243.16,243.16
1689601005000,243.21,243.21,243.21
1689601006000,243.21,243.21,243.21
1689601007000,243.21,243.21,243.21
1689601008000,243.2,243.2,243.2
1689601009000,243.21,243.21,243.21
1689601010000,243.21,243.21,243.21
1689601011000,243.20111752,243.20111752,243.20111752
1689601012000,243.21,243.21,243.21
1689601013000,243.21,243.21,243.21
1689601014000,243.21,243.21,243.21
1689601015000,243.21,243.21,243.21
1689601016000,243.21,243.21,243.21
1689601017000,243.21,243.21,243.21
1689601018000,243.21,243.21,243.21
1689601019000,243.21,243.21,243.21
1689601020000,243.21,243.21,243.21
1689601021000,243.21,243.21,243.21
1689601022000,243.20330747,243.20330747,243.20330747
1689601023000,243.20336453,243.20336453,243.20336453
1689601024000,243.20337515,243.20337515,243.20337515
1689601025000,243.19940849,243.19940849,243.19940849
1689601026000,243.20306189,243.20306189,243.20306189
1689601027000,243.19,243.19,243.19
1689601028000,243.19,243.19,243.19
1689601029000,243.19,243.19,243.19
1689601030000,243.19,243.19,243.19
1689601031000,243.18,243.18,243.18
1689601032000,243.18,243.18,243.18
1689601033000,243.19,243.19,243.19
1689601034000,243.18,243.18,243.18
1689601035000,243.18,243.18,243.18
1689601036000,243.17,243.17,243.17
1689601037000,243.17,243.17,243.17
1689601038000,243.20810963,243.20810963,243.20810963
1689601039000,243.20755024,243.20755024,243.20755024
1689601040000,243.17,243.17,243.17
1689601041000,243.20787991,243.20787991,243.20787991
1689601042000,243.20787991,243.20787991,243.20787991
1689601043000,243.1624892,243.1624892,243.1624892
1689601044000,243.1624892,243.1624892,243.1624892
1689601045000,243.21,243.21,243.21
1689601046000,243.21,243.21,243.21
1689601047000,243.21,243.21,243.21
1689601048000,243.2,243.2,243.2
1689601049000,243.20597029,243.20597029,243.20597029
1689601050000,243.2,243.2,243.2
1689601051000,243.2,243.2,243.2
1689601052000,243.19,243.19,243.19
1689601053000,243.21007382,243.21007382,243.21007382
1689601054000,243.16479909,243.16479909,243.16479909
1689601055000,243.18,243.18,243.18
1689601056000,243.17,243.17,243.17
1689601057000,243.18,243.18,243.18
1689601058000,243.17,243.17,243.17
1689601059000,243.20309346,243.20309346,243.20309346
1689601060000,243.2070863,243.2070863,243.2070863
1689601061000,243.21316358,243.21316358,243.21316358
1689601062000,243.21155947,243.21155947,243.21155947
1689601063000,243.21155947,243.21155947,243.21155947
1689601064000,243.21948218,243.21948218,243.21948218
1689601065000,243.18,243.18,243.18
1689601066000,243.21948218,243.21948218,243.21948218
1689601067000,243.21780764,243.21780764,243.21780764
1689601068000,243.21812669,243.21812669,243.21812669
1689601069000,243.21864097,243.21864097,243.21864097
1689601070000,243.21864097,243.21864097,243.21864097
1689601071000,243.21864097,243.21864097,243.21864097
1689601072000,243.1791996,243.1791996,243.1791996
1689601073000,243.17128752,243.17128752,243.17128752
1689601074000,243.17128752,243.17128752,243.17128752
1689601075000,243.16815364,243.16815364,243.16815364
1689601076000,243.16815364,243.16815364,243.16815364
1689601077000,243.16761186,243.16761186,243.16761186
1689601078000,243.16210253,243.16210253,243.16210253
1689601079000,243.16210253,243.16210253,243.16210253
1689601080000,243.16210253,243.16210253,243.16210253
1689601081000,243.16210253,243.16210253,243.16210253
1689601082000,243.20605858,243.20605858,243.20605858
1689601083000,243.20472549,243.20472549,243.20472549
1689601084000,243.20817923,243.20817923,243.20817923
1689601085000,243.20817923,243.20817923,243.20817923
1689601086000,243.17,243.17,243.17
1689601087000,243.19,243.19,243.19
1689601088000,243.18,243.18,243.18
1689601089000,243.19,243.19,243.19
1689601090000,243.18,243.18,243.18
1689601091000,243.20574563,243.20574563,243.20574563
1689601092000,243.20574563,243.20574563,243.20574563
1689601093000,243.20574563,243.20574563,243.20574563
1689601094000,243.17,243.17,243.17
