1689764683000,242.05139642,242.05139642,242.05139642
1689764684000,242.06459387,242.06459387,242.06459387
1689764685000,242.06458324,242.06458324,242.06458324
1689764686000,242.06582844,242.06582844,242.06582844
1689764687000,242.06582844,242.06582844,242.06582844
1689764688000,242.06,242.06,242.06
1689764689000,242.06548813,242.06548813,242.06548813
1689764690000,242.06548813,242.06548813,242.06548813
1689764691000,242.07,242.07,242.07
1689764692000,242.05632511,242.05632511,242.05632511
1689764693000,242.05632511,242.05632511,242.05632511
1689764694000,242.05632511,242.05632511,242.05632511
1689764695000,242.05664415,242.05664415,242.05664415
1689764696000,242.05268712,242.05268712,242.05268712
1689764697000,242.05353727,242.05353727,242.05353727
1689764698000,242.05353727,242.05353727,242.05353727
1689764699000,242.05353727,242.05353727,242.05353727
1689764700000,242.05254826,242.05254826,242.05254826
1689764701000,241.96,241.96,241.96
1689764702000,241.97,241.97,241.97
1689764703000,242.01,242.01,242.01
1689764704000,241.99763572,241.99763572,241.99763572
1689764705000,241.9932947,241.9932947,241.9932947
1689764706000,241.99328407,241.99328407,241.99328407
1689764707000,242,242,242
1689764708000,242,242,242
1689764709000,241.99363701,241.99363701,241.99363701
1689764710000,241.99363701,241.99363701,241.99363701
1689764711000,242.01,242.01,242.01
1689764712000,241.9,241.9,241.9
1689764713000,241.9,241.9,241.9
1689764714000,241.91,241.91,241.91
1689764715000,241.91,241.91,241.91
1689764716000,241.91,241.91,241.91
1689764717000,241.91,241.91,241.91
1689764718000,241.91,241.91,241.91
1689764719000,241.91,241.91,241.91
1689764720000,241.91,241.91,241.91
1689764721000,241.91,241.91,241.91
1689764722000,241.91,241.91,241.91
1689764723000,241.91,241.91,241.91
1689764724000,241.92,241.92,241.92
1689764725000,241.92,241.92,241.92
1689764726000,241.92,241.92,241.92
1689764727000,241.91,241.91,241.91
1689764728000,241.91,241.91,241.91
1689764729000,241.91,241.91,241.91
1689764730000,241.91,241.91,241.91
1689764731000,241.90605034,241.90605034,241.90605034
1689764732000,241.90603972,241.90603972,241.90603972
1689764733000,241.90569582,241.90569582,241.90569582
1689764734000,241.91,241.91,241.91
1689764735000,241.92,241.92,241.92
1689764736000,241.92,241.92,241.92
1689764737000,241.91,241.91,241.91
1689764738000,241.91,241.91,241.91
1689764739000,241.91,241.91,241.91
1689764740000,241.91,241.91,241.91
1689764741000,241.91129147,241.91129147,241.91129147
1689764742000,241.91,241.91,241.91
1689764743000,241.91044757,241.91044757,241.91044757
1689764744000,241.9104582,241.9104582,241.9104582
1689764745000,241.93,241.93,241.93
1689764746000,241.93,241.93,241.93
1689764747000,241.94,241.94,241.94
1689764748000,241.94,241.94,241.94
1689764749000,241.94,241.94,241.94
1689764750000,241.95,241.95,241.95
1689764751000,241.95,241.95,241.95
1689764752000,241.94,241.94,241.94
1689764753000,241.95,241.95,241.95
1689764754000,241.94,241.94,241.94
1689764755000,241.95,241.95,241.95
1689764756000,241.9063431,241.9063431,241.9063431
1689764757000,241.97,241.97,241.97
1689764758000,241.96012582,241.96012582,241.96012582
1689764759000,241.97,241.97,241.97
1689764760000,241.97,241.97,241.97
1689764761000,241.98,241.98,241.98
1689764762000,241.98,241.98,241.98
1689764763000,241.98,241.98,241.98
1689764764000,241.98,241.98,241.98
1689764765000,241.98,241.98,241.98
1689764766000,241.95285792,241.95285792,241.95285792
1689764767000,241.98,241.98,241.98
1689764768000,241.97,241.97,241.97
1689764769000,241.94,241.94,241.94
1689764770000,241.94,241.94,241.94
1689764771000,241.94,241.94,241.94
1689764772000,241.94,241.94,241.94
1689764773000,241.946807,241.946807,241.946807
1689764774000,241.93,241.93,241.93
1689764775000,241.93,241.93,241.93
1689764776000,241.93,241.93,241.93
1689764777000,241.93,241.93,241.93
1689764778000,241.93,241.93,241.93
1689764779000,241.87,241.87,241.87
1689764780000,241.87,241.87,241.87
1689764781000,241.87,241.87,241.87
1689764782000,241.87,241.87,241.87
1689764783000,241.87,241.87,241.87
1689764784000,241.87,241.87,241.87
1689764785000,241.87,241.87,241.87
1689764786000,241.87,241.87,241.87
1689764787000,241.87,241.87,241.87
1689764788000,241.87,241.87,241.87
1689764789000,241.87,241.87,241.87
1689764790000,241.86,241.86,241.86
1689764791000,241.86,241.86,241.86
1689764792000,241.87,241.87,241.87
1689764793000,241.87,241.87,241.87
1689764794000,241.87,241.87,241.87
1689764795000,241.86,241.86,241.86
1689764796000,241.86,241.86,241.86
1689764797000,241.86,241.86,241.86
1689764798000,241.86,241.86,241.86
1689764799000,241.86,241.86,241.86
1689764800000,241.86,241.86,241.86
1689764801000,241.87,241.87,241.87
1689764802000,241.87,241.87,241.87
1689764803000,241.87,241.87,241.87
1689764804000,241.87,241.87,241.87
1689764805000,241.87,241.87,241.87
1689764806000,241.87,241.87,241.87
1689764807000,241.86,241.86,241.86
1689764808000,241.85,241.85,241.85
1689764809000,241.85,241.85,241.85
1689764810000,241.85,241.85,241.85
1689764811000,241.85,241.85,241.85
1689764812000,241.85,241.85,241.85
1689764813000,241.85,241.85,241.85
1689764814000,241.85,241.85,241.85
1689764815000,241.85,241.85,241.85
1689764816000,241.86,241.86,241.86
1689764817000,241.86,241.86,241.86
1689764818000,241.86,241.86,241.86
1689764819000,241.85,241.85,241.85
1689764820000,241.85,241.85,241.85
1689764821000,241.85,241.85,241.85
1689764822000,241.85,241.85,241.85
1689764823000,241.85,241.85,241.85
1689764824000,241.85,241.85,241.85
1689764825000,241.86,241.86,241.86
1689764826000,241.86,241.86,241.86
1689764827000,241.86,241.86,241.86
1689764828000,241.86,241.86,241.86
1689764829000,241.85,241.85,241.85
1689764830000,241.85,241.85,241.85
1689764831000,241.85,241.85,241.85
1689764832000,241.85,241.85,241.85
1689764833000,241.85,241.85,241.85
1689764834000,241.85,241.85,241.85
1689764835000,241.85,241.85,241.85
1689764836000,241.85,241.85,241.85
1689764837000,241.85,241.85,241.85
1689764838000,241.85,241.85,241.85
1689764839000,241.85,241.85,241.85
1689764840000,241.85,241.85,241.85
1689764841000,241.85,241.85,241.85
1689764842000,241.85,241.85,241.85
1689764843000,241.85,241.85,241.85
1689764844000,241.85,241.85,241.85
1689764845000,241.86,241.86,241.86
1689764846000,241.85,241.85,241.85
1689764847000,241.85,241.85,241.85
1689764848000,241.85,241.85,241.85
1689764849000,241.85,241.85,241.85
1689764850000,241.85,241.85,241.85
1689764851000,241.85,241.85,241.85
1689764852000,241.86,241.86,241.86
1689764853000,241.85,241.85,241.85
1689764854000,241.85,241.85,241.85
1689764855000,241.85,241.85,241.85
1689764856000,241.85,241.85,241.85
1689764857000,241.85,241.85,241.85
1689764858000,241.85,241.85,241.85
1689764859000,241.86,241.86,241.86
1689764860000,241.86,241.86,241.86
1689764861000,241.85,241.85,241.85
1689764862000,241.86,241.86,241.86
1689764863000,241.85,241.85,241.85
1689764864000,241.85,241.85,241.85
1689764865000,241.86,241.86,241.86
1689764866000,241.86,241.86,241.86
1689764867000,241.85,241.85,241.85
1689764868000,241.85,241.85,241.85
1689764869000,241.86,241.86,241.86
1689764870000,241.86,241.86,241.86
1689764871000,241.86,241.86,241.86
1689764872000,241.86,241.86,241.86
1689764873000,241.86,241.86,241.86
1689764874000,241.86,241.86,241.86
1689764875000,241.85,241.85,241.85
1689764876000,241.86,241.86,241.86
1689764877000,241.85,241.85,241.85
1689764878000,241.85,241.85,241.85
1689764879000,241.85,241.85,241.85
1689764880000,241.86,241.86,241.86
1689764881000,241.86,241.86,241.86
1689764882000,241.86,241.86,241.86
1689764883000,241.84,241.84,241.84
1689764884000,241.84,241.84,241.84
1689764885000,241.85,241.85,241.85
1689764886000,241.84,241.84,241.84
1689764887000,241.84,241.84,241.84
1689764888000,241.85,241.85,241.85
1689764889000,241.85,241.85,241.85
1689764890000,241.85,241.85,241.85
1689764891000,241.84,241.84,241.84
1689764892000,241.83,241.83,241.83
1689764893000,241.83,241.83,241.83
1689764894000,241.83,241.83,241.83
1689764895000,241.83,241.83,241.83
1689764896000,241.83,241.83,241.83
1689764897000,241.83,241.83,241.83
1689764898000,241.83,241.83,241.83
1689764899000,241.83,241.83,241.83
1689764900000,241.83,241.83,241.83
1689764901000,241.82,241.82,241.82
1689764902000,241.82,241.82,241.82
1689764903000,241.82,241.82,241.82
1689764904000,241.83,241.83,241.83
1689764905000,241.83,241.83,241.83
1689764906000,241.83,241.83,241.83
1689764907000,241.81,241.81,241.81
1689764908000,241.81,241.81,241.81
1689764909000,241.8,241.8,241.8
1689764910000,241.8,241.8,241.8
1689764911000,241.81,241.81,241.81
1689764912000,241.8,241.8,241.8
1689764913000,241.8,241.8,241.8
1689764914000,241.8,241.8,241.8
1689764915000,241.8,241.8,241.8
1689764916000,241.8,241.8,241.8
1689764917000,241.8,241.8,241.8
1689764918000,241.8,241.8,241.8
1689764919000,241.80492252,241.80492252,241.80492252
1689764920000,241.80492134,241.80492134,241.80492134
1689764921000,241.8,241.8,241.8
1689764922000,241.8,241.8,241.8
1689764923000,241.8,241.8,241.8
1689764924000,241.8,241.8,241.8
1689764925000,241.8,241.8,241.8
1689764926000,241.8,241.8,241.8
1689764927000,241.81,241.81,241.81
1689764928000,241.8,241.8,241.8
1689764929000,241.8,241.8,241.8
1689764930000,241.8,241.8,241.8
1689764931000,241.81,241.81,241.81
1689764932000,241.81,241.81,241.81
1689764933000,241.81,241.81,241.81
1689764934000,241.81,241.81,241.81
1689764935000,241.81,241.81,241.81
1689764936000,241.81,241.81,241.81
1689764937000,241.8,241.8,241.8
1689764938000,241.81,241.81,241.81
1689764939000,241.80554927,241.80554927,241.80554927
1689764940000,241.80950298,241.80950298,241.80950298
1689764941000,241.8095018,241.8095018,241.8095018
1689764942000,241.80950063,241.80950063,241.80950063
1689764943000,241.8,241.8,241.8
1689764944000,241.8,241.8,241.8
1689764945000,241.81,241.81,241.81
1689764946000,241.81,241.81,241.81
1689764947000,241.80323048,241.80323048,241.80323048
1689764948000,241.8,241.8,241.8
1689764949000,241.8,241.8,241.8
1689764950000,241.81,241.81,241.81
1689764951000,241.81,241.81,241.81
1689764952000,241.8,241.8,241.8
1689764953000,241.83,241.83,241.83
1689764954000,241.83,241.83,241.83
1689764955000,241.83,241.83,241.83
1689764956000,241.83,241.83,241.83
1689764957000,241.82,241.82,241.82
1689764958000,241.83,241.83,241.83
1689764959000,241.82,241.82,241.82
1689764960000,241.82,241.82,241.82
1689764961000,241.83,241.83,241.83
1689764962000,241.83,241.83,241.83
1689764963000,241.82,241.82,241.82
1689764964000,241.82,241.82,241.82
1689764965000,241.83,241.83,241.83
1689764966000,241.83,241.83,241.83
1689764967000,241.82,241.82,241.82
1689764968000,241.83,241.83,241.83
1689764969000,241.83,241.83,241.83
1689764970000,241.83,241.83,241.83
1689764971000,241.83,241.83,241.83
1689764972000,241.83,241.83,241.83
1689764973000,241.83215706,241.83215706,241.83215706
1689764974000,241.83215706,241.83215706,241.83215706
1689764975000,241.83147259,241.83147259,241.83147259
1689764976000,241.82783709,241.82783709,241.82783709
1689764977000,241.82783709,241.82783709,241.82783709
1689764978000,241.82783709,241.82783709,241.82783709
1689764979000,241.85,241.85,241.85
1689764980000,241.83086139,241.83086139,241.83086139
1689764981000,241.83085076,241.83085076,241.83085076
1689764982000,241.83086139,241.83086139,241.83086139
1689764983000,241.83086139,241.83086139,241.83086139
1689764984000,241.83086139,241.83086139,241.83086139
1689764985000,241.85,241.85,241.85
1689764986000,241.85,241.85,241.85
1689764987000,241.84,241.84,241.84
1689764988000,241.84,241.84,241.84
1689764989000,241.84235843,241.84235843,241.84235843
1689764990000,241.8408388,241.8408388,241.8408388
1689764991000,241.8411791,241.8411791,241.8411791
1689764992000,241.8411791,241.8411791,241.8411791
1689764993000,241.8411791,241.8411791,241.8411791
1689764994000,241.8411791,241.8411791,241.8411791
1689764995000,241.87907322,241.87907322,241.87907322
1689764996000,241.87907322,241.87907322,241.87907322
1689764997000,241.8347875,241.8347875,241.8347875
1689764998000,241.83477687,241.83477687,241.83477687
1689764999000,241.87873292,241.87873292,241.87873292
1689765000000,241.87873292,241.87873292,241.87873292
1689765001000,241.87628579,241.87628579,241.87628579
1689765002000,241.82836457,241.82836457,241.82836457
1689765003000,241.82836457,241.82836457,241.82836457
1689765004000,241.87232062,241.87232062,241.87232062
1689765005000,241.83627366,241.83627366,241.83627366
1689765006000,241.83520971,241.83520971,241.83520971
1689765007000,241.87949542,241.87949542,241.87949542
1689765008000,241.83553938,241.83553938,241.83553938
1689765009000,241.88160531,241.88160531,241.88160531
1689765010000,241.88,241.88,241.88
1689765011000,241.88,241.88,241.88
1689765012000,241.88,241.88,241.88
1689765013000,241.88,241.88,241.88
1689765014000,241.89,241.89,241.89
1689765015000,241.89,241.89,241.89
1689765016000,241.89028186,241.89028186,241.89028186
1689765017000,241.84664486,241.84664486,241.84664486
1689765018000,241.84665549,241.84665549,241.84665549
1689765019000,241.89061153,241.89061153,241.89061153
1689765020000,241.85516098,241.85516098,241.85516098
1689765021000,241.9004421,241.9004421,241.9004421
1689765022000,241.9004421,241.9004421,241.9004421
1689765023000,241.90077177,241.90077177,241.90077177
1689765024000,241.90426987,241.90426987,241.90426987
1689765025000,241.90426987,241.90426987,241.90426987
1689765026000,241.86424006,241.86424006,241.86424006
1689765027000,241.86424006,241.86424006,241.86424006
1689765028000,241.8642507,241.8642507,241.8642507
1689765029000,241.90819611,241.90819611,241.90819611
1689765030000,241.90819611,241.90819611,241.90819611
1689765031000,241.86047011,241.86047011,241.86047011
1689765032000,241.86005608,241.86005608,241.86005608
1689765033000,241.86005608,241.86005608,241.86005608
1689765034000,241.86005608,241.86005608,241.86005608
1689765035000,241.86005608,241.86005608,241.86005608
1689765036000,241.86005608,241.86005608,241.86005608
1689765037000,241.86142462,241.86142462,241.86142462
1689765038000,241.86142462,241.86142462,241.86142462
1689765039000,241.86142462,241.86142462,241.86142462
1689765040000,241.86340264,241.86340264,241.86340264
1689765041000,241.90736932,241.90736932,241.90736932
1689765042000,241.90798293,241.90798293,241.90798293
1689765043000,241.91555471,241.91555471,241.91555471
1689765044000,241.91555471,241.91555471,241.91555471
1689765045000,241.91555471,241.91555471,241.91555471
1689765046000,241.90897194,241.90897194,241.90897194
1689765047000,241.90928134,241.90928134,241.90928134
1689765048000,241.90927071,241.90927071,241.90927071
1689765049000,241.91458631,241.91458631,241.91458631
1689765050000,241.91457568,241.91457568,241.91457568
1689765051000,241.87061964,241.87061964,241.87061964
1689765052000,241.91528402,241.91528402,241.91528402
1689765053000,241.91528402,241.91528402,241.91528402
1689765054000,241.91534995,241.91534995,241.91534995
1689765055000,241.91536059,241.91536059,241.91536059
1689765056000,241.87139391,241.87139391,241.87139391
1689765057000,241.91456892,241.91456892,241.91456892
1689765058000,241.91357991,241.91357991,241.91357991
1689765059000,241.91357991,241.91357991,241.91357991
1689765060000,241.87615134,241.87615134,241.87615134
1689765061000,241.92010738,241.92010738,241.92010738
1689765062000,241.91,241.91,241.91
1689765063000,241.88,241.88,241.88
1689765064000,241.88,241.88,241.88
1689765065000,241.86481096,241.86481096,241.86481096
1689765066000,241.86481096,241.86481096,241.86481096
1689765067000,241.86480033,241.86480033,241.86480033
1689765068000,241.89,241.89,241.89
1689765069000,241.88,241.88,241.88
1689765070000,241.85831324,241.85831324,241.85831324
1689765071000,241.8517092,241.8517092,241.8517092
1689765072000,241.8517092,241.8517092,241.8517092
1689765073000,241.84852469,241.84852469,241.84852469
1689765074000,241.84819502,241.84819502,241.84819502
1689765075000,241.84819502,241.84819502,241.84819502
1689765076000,241.85216064,241.85216064,241.85216064
1689765077000,241.85216064,241.85216064,241.85216064
1689765078000,241.8523294,241.8523294,241.8523294
1689765079000,241.89,241.89,241.89
1689765080000,241.88,241.88,241.88
1689765081000,241.88,241.88,241.88
1689765082000,241.88,241.88,241.88
1689765083000,241.88,241.88,241.88
1689765084000,241.88,241.88,241.88
1689765085000,241.8504162,241.8504162,241.8504162
1689765086000,241.8504162,241.8504162,241.8504162
1689765087000,241.85042683,241.85042683,241.85042683
1689765088000,241.85106936,241.85106936,241.85106936
1689765089000,241.85106936,241.85106936,241.85106936
1689765090000,241.85105873,241.85105873,241.85105873
1689765091000,241.85105873,241.85105873,241.85105873
1689765092000,241.85106936,241.85106936,241.85106936
1689765093000,241.85135023,241.85135023,241.85135023
1689765094000,241.89,241.89,241.89
1689765095000,241.89,241.89,241.89
1689765096000,241.89,241.89,241.89
1689765097000,241.89,241.89,241.89
1689765098000,241.89,241.89,241.89
1689765099000,241.89,241.89,241.89
1689765100000,241.88,241.88,241.88
1689765101000,241.85017249,241.85017249,241.85017249
1689765102000,241.85610656,241.85610656,241.85610656
1689765103000,241.85610656,241.85610656,241.85610656
1689765104000,241.85639749,241.85639749,241.85639749
1689765105000,241.85634219,241.85634219,241.85634219
1689765106000,241.85634219,241.85634219,241.85634219
1689765107000,241.85634219,241.85634219,241.85634219
1689765108000,241.85634219,241.85634219,241.85634219
1689765109000,241.88,241.88,241.88
1689765110000,241.88,241.88,241.88
1689765111000,241.85653331,241.85653331,241.85653331
1689765112000,241.85653331,241.85653331,241.85653331
1689765113000,241.85653331,241.85653331,241.85653331
1689765114000,241.85759807,241.85759807,241.85759807
1689765115000,241.85759807,241.85759807,241.85759807
1689765116000,241.86,241.86,241.86
1689765117000,241.87,241.87,241.87
1689765118000,241.87,241.87,241.87
1689765119000,241.8577577,241.8577577,241.8577577
1689765120000,241.8577577,241.8577577,241.8577577
1689765121000,241.85774707,241.85774707,241.85774707
1689765122000,241.85774707,241.85774707,241.85774707
1689765123000,241.86434048,241.86434048,241.86434048
1689765124000,241.87,241.87,241.87
1689765125000,241.86,241.86,241.86
1689765126000,241.85,241.85,241.85
1689765127000,241.84,241.84,241.84
1689765128000,241.81,241.81,241.81
1689765129000,241.81,241.81,241.81
1689765130000,241.82,241.82,241.82
1689765131000,241.82,241.82,241.82
1689765132000,241.82,241.82,241.82
1689765133000,241.82,241.82,241.82
1689765134000,241.81229404,241.81229404,241.81229404
1689765135000,241.81,241.81,241.81
1689765136000,241.82,241.82,241.82
1689765137000,241.82,241.82,241.82
1689765138000,241.81,241.81,241.81
1689765139000,241.82,241.82,241.82
1689765140000,241.82,241.82,241.82
1689765141000,241.81,241.81,241.81
1689765142000,241.81,241.81,241.81
1689765143000,241.81,241.81,241.81
1689765144000,241.81,241.81,241.81
1689765145000,241.81,241.81,241.81
1689765146000,241.82,241.82,241.82
1689765147000,241.82,241.82,241.82
1689765148000,241.82,241.82,241.82
1689765149000,241.82,241.82,241.82
1689765150000,241.81963411,241.81963411,241.81963411
1689765151000,241.81963411,241.81963411,241.81963411
1689765152000,241.82,241.82,241.82
1689765153000,241.82,241.82,241.82
1689765154000,241.82,241.82,241.82
1689765155000,241.81257831,241.81257831,241.81257831
1689765156000,241.81289735,241.81289735,241.81289735
1689765157000,241.81,241.81,241.81
1689765158000,241.81,241.81,241.81
1689765159000,241.81,241.81,241.81
1689765160000,241.81,241.81,241.81
1689765161000,241.81,241.81,241.81
1689765162000,241.81,241.81,241.81
1689765163000,241.81,241.81,241.81
1689765164000,241.81,241.81,241.81
1689765165000,241.81,241.81,241.81
1689765166000,241.81,241.81,241.81
1689765167000,241.81,241.81,241.81
1689765168000,241.81,241.81,241.81
1689765169000,241.81,241.81,241.81
1689765170000,241.81,241.81,241.81
1689765171000,241.81,241.81,241.81
1689765172000,241.81,241.81,241.81
1689765173000,241.81023313,241.81023313,241.81023313
1689765174000,241.81,241.81,241.81
1689765175000,241.81,241.81,241.81
1689765176000,241.81,241.81,241.81
1689765177000,241.81,241.81,241.81
1689765178000,241.81,241.81,241.81
1689765179000,241.82,241.82,241.82
1689765180000,241.82,241.82,241.82
1689765181000,241.81,241.81,241.81
1689765182000,241.82,241.82,241.82
1689765183000,241.83,241.83,241.83
1689765184000,241.85851615,241.85851615,241.85851615
1689765185000,241.85851615,241.85851615,241.85851615
1689765186000,241.86,241.86,241.86
1689765187000,241.86,241.86,241.86
1689765188000,241.86,241.86,241.86
1689765189000,241.86,241.86,241.86
1689765190000,241.819142,241.819142,241.819142
1689765191000,241.82049869,241.82049869,241.82049869
1689765192000,241.82010308,241.82010308,241.82010308
1689765193000,241.86,241.86,241.86
1689765194000,241.86,241.86,241.86
1689765195000,241.82405806,241.82405806,241.82405806
1689765196000,241.82490762,241.82490762,241.82490762
1689765197000,241.83406325,241.83406325,241.83406325
1689765198000,241.83436093,241.83436093,241.83436093
1689765199000,241.83436093,241.83436093,241.83436093
1689765200000,241.83436093,241.83436093,241.83436093
1689765201000,241.83557565,241.83557565,241.83557565
1689765202000,241.83557565,241.83557565,241.83557565
1689765203000,241.83557565,241.83557565,241.83557565
1689765204000,241.83557565,241.83557565,241.83557565
1689765205000,241.83557565,241.83557565,241.83557565
1689765206000,241.83557565,241.83557565,241.83557565
1689765207000,241.83575007,241.83575007,241.83575007
1689765208000,241.84234348,241.84234348,241.84234348
1689765209000,241.84235411,241.84235411,241.84235411
1689765210000,241.84235411,241.84235411,241.84235411
1689765211000,241.84267315,241.84267315,241.84267315
1689765212000,241.83095179,241.83095179,241.83095179
1689765213000,241.83095179,241.83095179,241.83095179
1689765214000,241.83095179,241.83095179,241.83095179
1689765215000,241.87,241.87,241.87
1689765216000,241.83095179,241.83095179,241.83095179
1689765217000,241.87,241.87,241.87
1689765218000,241.87,241.87,241.87
1689765219000,241.87,241.87,241.87
1689765220000,241.83201981,241.83201981,241.83201981
1689765221000,241.83201981,241.83201981,241.83201981
1689765222000,241.87774954,241.87774954,241.87774954
1689765223000,241.87774954,241.87774954,241.87774954
1689765224000,241.87774954,241.87774954,241.87774954
1689765225000,241.87774954,241.87774954,241.87774954
1689765226000,241.88434294,241.88434294,241.88434294
1689765227000,241.8409291,241.8409291,241.8409291
1689765228000,241.8409291,241.8409291,241.8409291
1689765229000,241.84091847,241.84091847,241.84091847
1689765230000,241.84091847,241.84091847,241.84091847
1689765231000,241.88487451,241.88487451,241.88487451
1689765232000,241.89,241.89,241.89
1689765233000,241.89,241.89,241.89
1689765234000,241.89,241.89,241.89
1689765235000,241.89,241.89,241.89
1689765236000,241.85740939,241.85740939,241.85740939
1689765237000,241.85740939,241.85740939,241.85740939
1689765238000,241.85834409,241.85834409,241.85834409
1689765239000,241.89,241.89,241.89
1689765240000,241.88,241.88,241.88
1689765241000,241.88,241.88,241.88
1689765242000,241.85833346,241.85833346,241.85833346
1689765243000,241.85955367,241.85955367,241.85955367
1689765244000,241.90352035,241.90352035,241.90352035
1689765245000,241.90352035,241.90352035,241.90352035
1689765246000,241.90352035,241.90352035,241.90352035
1689765247000,241.90350971,241.90350971,241.90350971
1689765248000,241.90853342,241.90853342,241.90853342
1689765249000,241.91248871,241.91248871,241.91248871
1689765250000,241.91907149,241.91907149,241.91907149
1689765251000,241.91907149,241.91907149,241.91907149
1689765252000,241.91905022,241.91905022,241.91905022
1689765253000,241.9204481,241.9204481,241.9204481
1689765254000,241.9204481,241.9204481,241.9204481
1689765255000,241.9204481,241.9204481,241.9204481
1689765256000,241.9204481,241.9204481,241.9204481
1689765257000,241.92043747,241.92043747,241.92043747
1689765258000,241.92228809,241.92228809,241.92228809
1689765259000,241.87834268,241.87834268,241.87834268
1689765260000,241.87834268,241.87834268,241.87834268
1689765261000,241.87834268,241.87834268,241.87834268
1689765262000,241.87834268,241.87834268,241.87834268
1689765263000,241.92820097,241.92820097,241.92820097
1689765264000,241.92820097,241.92820097,241.92820097
1689765265000,241.88556361,241.88556361,241.88556361
1689765266000,241.92951966,241.92951966,241.92951966
1689765267000,241.87890427,241.87890427,241.87890427
1689765268000,241.88068162,241.88068162,241.88068162
1689765269000,241.88068162,241.88068162,241.88068162
1689765270000,241.88068162,241.88068162,241.88068162
1689765271000,241.88069225,241.88069225,241.88069225
1689765272000,241.88069225,241.88069225,241.88069225
1689765273000,241.88464754,241.88464754,241.88464754
1689765274000,241.88614942,241.88614942,241.88614942
1689765275000,241.89372121,241.89372121,241.89372121
1689765276000,241.94085677,241.94085677,241.94085677
1689765277000,241.94085677,241.94085677,241.94085677
1689765278000,241.9408674,241.9408674,241.9408674
1689765279000,241.94217682,241.94217682,241.94217682
1689765280000,241.93822114,241.93822114,241.93822114
1689765281000,241.93821051,241.93821051,241.93821051
1689765282000,241.93821051,241.93821051,241.93821051
1689765283000,241.94282589,241.94282589,241.94282589
1689765284000,241.94342131,241.94342131,241.94342131
1689765285000,241.9368279,241.9368279,241.9368279
1689765286000,241.9368279,241.9368279,241.9368279
1689765287000,241.9368279,241.9368279,241.9368279
1689765288000,241.93024513,241.93024513,241.93024513
1689765289000,241.93160594,241.93160594,241.93160594
1689765290000,241.8876499,241.8876499,241.8876499
1689765291000,241.8876499,241.8876499,241.8876499
1689765292000,241.90082608,241.90082608,241.90082608
1689765293000,241.90082608,241.90082608,241.90082608
1689765294000,241.89526712,241.89526712,241.89526712
1689765295000,241.89525649,241.89525649,241.89525649
1689765296000,241.89525649,241.89525649,241.89525649
1689765297000,241.89525649,241.89525649,241.89525649
1689765298000,241.89525649,241.89525649,241.89525649
1689765299000,241.8967988,241.8967988,241.8967988
1689765300000,241.8967988,241.8967988,241.8967988
1689765301000,241.8967988,241.8967988,241.8967988
1689765302000,241.89680943,241.89680943,241.89680943
1689765303000,241.89680943,241.89680943,241.89680943
1689765304000,241.89965411,241.89965411,241.89965411
1689765305000,241.93966511,241.93966511,241.93966511
1689765306000,241.94625852,241.94625852,241.94625852
1689765307000,241.953628,241.953628,241.953628
1689765308000,241.94104717,241.94104717,241.94104717
1689765309000,241.94104717,241.94104717,241.94104717
1689765310000,241.98583817,241.98583817,241.98583817
1689765311000,241.99078323,241.99078323,241.99078323
1689765312000,241.99340996,241.99340996,241.99340996
1689765313000,241.99342059,241.99342059,241.99342059
1689765314000,241.99342059,241.99342059,241.99342059
1689765315000,241.95030485,241.95030485,241.95030485
1689765316000,241.95030485,241.95030485,241.95030485
1689765317000,241.99822738,241.99822738,241.99822738
1689765318000,241.99822738,241.99822738,241.99822738
1689765319000,241.99854642,241.99854642,241.99854642
1689765320000,241.99997811,241.99997811,241.99997811
1689765321000,241.95602207,241.95602207,241.95602207
1689765322000,241.95602207,241.95602207,241.95602207
1689765323000,241.95602207,241.95602207,241.95602207
1689765324000,241.96,241.96,241.96
1689765325000,241.96,241.96,241.96
1689765326000,241.96,241.96,241.96
1689765327000,241.97,241.97,241.97
1689765328000,241.97,241.97,241.97
1689765329000,241.97,241.97,241.97
1689765330000,241.96776118,241.96776118,241.96776118
1689765331000,241.96776118,241.96776118,241.96776118
1689765332000,241.96,241.96,241.96
1689765333000,241.96,241.96,241.96
1689765334000,241.96,241.96,241.96
1689765335000,241.96,241.96,241.96
1689765336000,241.97,241.97,241.97
1689765337000,241.97,241.97,241.97
1689765338000,241.96,241.96,241.96
1689765339000,241.95070262,241.95070262,241.95070262
1689765340000,241.95070262,241.95070262,241.95070262
1689765341000,241.95,241.95,241.95
1689765342000,241.95,241.95,241.95
1689765343000,241.93,241.93,241.93
1689765344000,241.93,241.93,241.93
1689765345000,241.93,241.93,241.93
1689765346000,241.89,241.89,241.89
1689765347000,241.9,241.9,241.9
1689765348000,241.9,241.9,241.9
1689765349000,241.88379837,241.88379837,241.88379837
1689765350000,241.88379837,241.88379837,241.88379837
1689765351000,241.88084165,241.88084165,241.88084165
1689765352000,241.92478706,241.92478706,241.92478706
1689765353000,241.92478706,241.92478706,241.92478706
1689765354000,241.92478706,241.92478706,241.92478706
1689765355000,241.92479769,241.92479769,241.92479769
1689765356000,241.88117584,241.88117584,241.88117584
1689765357000,241.92512126,241.92512126,241.92512126
1689765358000,241.92512126,241.92512126,241.92512126
1689765359000,241.92512126,241.92512126,241.92512126
1689765360000,241.92716521,241.92716521,241.92716521
