1689937910000,244.42522285,244.42522285,244.42522285
1689937911000,244.38398574,244.38398574,244.38398574
1689937912000,244.42940757,244.42940757,244.42940757
1689937913000,244.42,244.42,244.42
1689937914000,244.42,244.42,244.42
1689937915000,244.42,244.42,244.42
1689937916000,244.42,244.42,244.42
1689937917000,244.42,244.42,244.42
1689937918000,244.42,244.42,244.42
1689937919000,244.42,244.42,244.42
1689937920000,244.42887808,244.42887808,244.42887808
1689937921000,244.42887808,244.42887808,244.42887808
1689937922000,244.4284515,244.4284515,244.4284515
1689937923000,244.43,244.43,244.43
1689937924000,244.38907006,244.38907006,244.38907006
1689937925000,244.38907006,244.38907006,244.38907006
1689937926000,244.38876078,244.38876078,244.38876078
1689937927000,244.39618214,244.39618214,244.39618214
1689937928000,244.48491738,244.48491738,244.48491738
1689937929000,244.44979779,244.44979779,244.44979779
1689937930000,244.45270801,244.45270801,244.45270801
1689937931000,244.50165234,244.50165234,244.50165234
1689937932000,244.50244649,244.50244649,244.50244649
1689937933000,244.51654239,244.51654239,244.51654239
1689937934000,244.51653225,244.51653225,244.51653225
1689937935000,244.51653225,244.51653225,244.51653225
1689937936000,244.53293415,244.53293415,244.53293415
1689937937000,244.53358673,244.53358673,244.53358673
1689937938000,244.53358673,244.53358673,244.53358673
1689937939000,244.53358673,244.53358673,244.53358673
1689937940000,244.53358673,244.53358673,244.53358673
1689937941000,244.53384429,244.53384429,244.53384429
1689937942000,244.49341618,244.49341618,244.49341618
1689937943000,244.49341618,244.49341618,244.49341618
1689937944000,244.52723061,244.52723061,244.52723061
1689937945000,244.52723061,244.52723061,244.52723061
1689937946000,244.52724075,244.52724075,244.52724075
1689937947000,244.52753989,244.52753989,244.52753989
1689937948000,244.52841102,244.52841102,244.52841102
1689937949000,244.53210727,244.53210727,244.53210727
1689937950000,244.53308682,244.53308682,244.53308682
1689937951000,244.4918497,244.4918497,244.4918497
1689937952000,244.49615436,244.49615436,244.49615436
1689937953000,244.50359087,244.50359087,244.50359087
1689937954000,244.50359087,244.50359087,244.50359087
1689937955000,244.50360101,244.50360101,244.50360101
1689937956000,244.50359087,244.50359087,244.50359087
1689937957000,244.50359087,244.50359087,244.50359087
1689937958000,244.54563137,244.54563137,244.54563137
1689937959000,244.54563137,244.54563137,244.54563137
1689937960000,244.50438412,244.50438412,244.50438412
1689937961000,244.50438412,244.50438412,244.50438412
1689937962000,244.54562123,244.54562123,244.54562123
1689937963000,244.54711146,244.54711146,244.54711146
1689937964000,244.54711146,244.54711146,244.54711146
1689937965000,244.54711146,244.54711146,244.54711146
1689937966000,244.55,244.55,244.55
1689937967000,244.55,244.55,244.55
1689937968000,244.55542845,244.55542845,244.55542845
1689937969000,244.55542845,244.55542845,244.55542845
1689937970000,244.55542845,244.55542845,244.55542845
1689937971000,244.55510903,244.55510903,244.55510903
1689937972000,244.55510903,244.55510903,244.55510903
1689937973000,244.55556815,244.55556815,244.55556815
1689937974000,244.55556815,244.55556815,244.55556815
1689937975000,244.55556815,244.55556815,244.55556815
1689937976000,244.55557829,244.55557829,244.55557829
1689937977000,244.55557829,244.55557829,244.55557829
1689937978000,244.55535046,244.55535046,244.55535046
1689937979000,244.55535046,244.55535046,244.55535046
1689937980000,244.55536061,244.55536061,244.55536061
1689937981000,244.55536061,244.55536061,244.55536061
1689937982000,244.55535046,244.55535046,244.55535046
1689937983000,244.54919013,244.54919013,244.54919013
1689937984000,244.54970579,244.54970579,244.54970579
1689937985000,244.54971593,244.54971593,244.54971593
1689937986000,244.54971593,244.54971593,244.54971593
1689937987000,244.54971593,244.54971593,244.54971593
1689937988000,244.55518174,244.55518174,244.55518174
1689937989000,244.55590832,244.55590832,244.55590832
1689937990000,244.55,244.55,244.55
1689937991000,244.55,244.55,244.55
1689937992000,244.55590832,244.55590832,244.55590832
1689937993000,244.55683615,244.55683615,244.55683615
1689937994000,244.59,244.59,244.59
1689937995000,244.59,244.59,244.59
1689937996000,244.59,244.59,244.59
1689937997000,244.6,244.6,244.6
1689937998000,244.6,244.6,244.6
1689937999000,244.61008294,244.61008294,244.61008294
1689938000000,244.6100728,244.6100728,244.6100728
1689938001000,244.61631519,244.61631519,244.61631519
1689938002000,244.61631519,244.61631519,244.61631519
1689938003000,244.57584368,244.57584368,244.57584368
1689938004000,244.57681372,244.57681372,244.57681372
1689938005000,244.57681372,244.57681372,244.57681372
1689938006000,244.57682386,244.57682386,244.57682386
1689938007000,244.58,244.58,244.58
1689938008000,244.58,244.58,244.58
1689938009000,244.58,244.58,244.58
1689938010000,244.57531744,244.57531744,244.57531744
1689938011000,244.55,244.55,244.55
1689938012000,244.54,244.54,244.54
1689938013000,244.54,244.54,244.54
1689938014000,244.54,244.54,244.54
1689938015000,244.54,244.54,244.54
1689938016000,244.54,244.54,244.54
1689938017000,244.54,244.54,244.54
1689938018000,244.54,244.54,244.54
1689938019000,244.54,244.54,244.54
1689938020000,244.54,244.54,244.54
1689938021000,244.54,244.54,244.54
1689938022000,244.53,244.53,244.53
1689938023000,244.53,244.53,244.53
1689938024000,244.53,244.53,244.53
1689938025000,244.53,244.53,244.53
1689938026000,244.47,244.47,244.47
1689938027000,244.47,244.47,244.47
1689938028000,244.47,244.47,244.47
1689938029000,244.47,244.47,244.47
1689938030000,244.48,244.48,244.48
1689938031000,244.48,244.48,244.48
1689938032000,244.49059381,244.49059381,244.49059381
1689938033000,244.49059381,244.49059381,244.49059381
1689938034000,244.5,244.5,244.5
1689938035000,244.49156545,244.49156545,244.49156545
1689938036000,244.49156545,244.49156545,244.49156545
1689938037000,244.49156545,244.49156545,244.49156545
1689938038000,244.51,244.51,244.51
1689938039000,244.51,244.51,244.51
1689938040000,244.51,244.51,244.51
1689938041000,244.51,244.51,244.51
1689938042000,244.53,244.53,244.53
1689938043000,244.54,244.54,244.54
1689938044000,244.54,244.54,244.54
1689938045000,244.49983343,244.49983343,244.49983343
1689938046000,244.49983343,244.49983343,244.49983343
1689938047000,244.49982329,244.49982329,244.49982329
1689938048000,244.53952415,244.53952415,244.53952415
1689938049000,244.53952415,244.53952415,244.53952415
1689938050000,244.49459968,244.49459968,244.49459968
1689938051000,244.53,244.53,244.53
1689938052000,244.53,244.53,244.53
1689938053000,244.53,244.53,244.53
1689938054000,244.53,244.53,244.53
1689938055000,244.49678002,244.49678002,244.49678002
1689938056000,244.49665303,244.49665303,244.49665303
1689938057000,244.54,244.54,244.54
1689938058000,244.54,244.54,244.54
1689938059000,244.54,244.54,244.54
1689938060000,244.54,244.54,244.54
1689938061000,244.5009725,244.5009725,244.5009725
1689938062000,244.5009725,244.5009725,244.5009725
1689938063000,244.54,244.54,244.54
1689938064000,244.54,244.54,244.54
1689938065000,244.54,244.54,244.54
1689938066000,244.54,244.54,244.54
1689938067000,244.54,244.54,244.54
1689938068000,244.54,244.54,244.54
1689938069000,244.54,244.54,244.54
1689938070000,244.50536181,244.50536181,244.50536181
1689938071000,244.50580574,244.50580574,244.50580574
1689938072000,244.50580574,244.50580574,244.50580574
1689938073000,244.50580574,244.50580574,244.50580574
1689938074000,244.50580574,244.50580574,244.50580574
1689938075000,244.50580574,244.50580574,244.50580574
1689938076000,244.50712014,244.50712014,244.50712014
1689938077000,244.50712014,244.50712014,244.50712014
1689938078000,244.54,244.54,244.54
1689938079000,244.54,244.54,244.54
1689938080000,244.54,244.54,244.54
1689938081000,244.54,244.54,244.54
1689938082000,244.51596154,244.51596154,244.51596154
1689938083000,244.54,244.54,244.54
1689938084000,244.54,244.54,244.54
1689938085000,244.55,244.55,244.55
1689938086000,244.55,244.55,244.55
1689938087000,244.55,244.55,244.55
1689938088000,244.55,244.55,244.55
1689938089000,244.55,244.55,244.55
1689938090000,244.55,244.55,244.55
1689938091000,244.55,244.55,244.55
1689938092000,244.54,244.54,244.54
1689938093000,244.54,244.54,244.54
1689938094000,244.54,244.54,244.54
1689938095000,244.54,244.54,244.54
1689938096000,244.54,244.54,244.54
1689938097000,244.55678127,244.55678127,244.55678127
1689938098000,244.55678127,244.55678127,244.55678127
1689938099000,244.56,244.56,244.56
1689938100000,244.56,244.56,244.56
1689938101000,244.56,244.56,244.56
1689938102000,244.61,244.61,244.61
1689938103000,244.61,244.61,244.61
1689938104000,244.61,244.61,244.61
1689938105000,244.61,244.61,244.61
1689938106000,244.61,244.61,244.61
1689938107000,244.63198882,244.63198882,244.63198882
1689938108000,244.6311127,244.6311127,244.6311127
1689938109000,244.6311127,244.6311127,244.6311127
1689938110000,244.58988573,244.58988573,244.58988573
1689938111000,244.6326591,244.6326591,244.6326591
1689938112000,244.63343634,244.63343634,244.63343634
1689938113000,244.63344648,244.63344648,244.63344648
1689938114000,244.63713455,244.63713455,244.63713455
1689938115000,244.63682527,244.63682527,244.63682527
1689938116000,244.63682527,244.63682527,244.63682527
1689938117000,244.63751561,244.63751561,244.63751561
1689938118000,244.63751561,244.63751561,244.63751561
1689938119000,244.64569767,244.64569767,244.64569767
1689938120000,244.64724406,244.64724406,244.64724406
1689938121000,244.64724406,244.64724406,244.64724406
1689938122000,244.64724406,244.64724406,244.64724406
1689938123000,244.64827226,244.64827226,244.64827226
1689938124000,244.64827226,244.64827226,244.64827226
1689938125000,244.65481824,244.65481824,244.65481824
1689938126000,244.65482838,244.65482838,244.65482838
1689938127000,244.65482838,244.65482838,244.65482838
1689938128000,244.65472101,244.65472101,244.65472101
1689938129000,244.65472101,244.65472101,244.65472101
1689938130000,244.66710229,244.66710229,244.66710229
1689938131000,244.66,244.66,244.66
1689938132000,244.66,244.66,244.66
1689938133000,244.67,244.67,244.67
1689938134000,244.67,244.67,244.67
1689938135000,244.66,244.66,244.66
1689938136000,244.66,244.66,244.66
1689938137000,244.66,244.66,244.66
1689938138000,244.65,244.65,244.65
1689938139000,244.64,244.64,244.64
1689938140000,244.65,244.65,244.65
1689938141000,244.65,244.65,244.65
1689938142000,244.64,244.64,244.64
1689938143000,244.65,244.65,244.65
1689938144000,244.66,244.66,244.66
1689938145000,244.65,244.65,244.65
1689938146000,244.65,244.65,244.65
1689938147000,244.65,244.65,244.65
1689938148000,244.65,244.65,244.65
1689938149000,244.65,244.65,244.65
1689938150000,244.66,244.66,244.66
1689938151000,244.66,244.66,244.66
1689938152000,244.66,244.66,244.66
1689938153000,244.65,244.65,244.65
1689938154000,244.65,244.65,244.65
1689938155000,244.65,244.65,244.65
1689938156000,244.65,244.65,244.65
1689938157000,244.66,244.66,244.66
1689938158000,244.67,244.67,244.67
1689938159000,244.67,244.67,244.67
1689938160000,244.67,244.67,244.67
1689938161000,244.66,244.66,244.66
1689938162000,244.68020244,244.68020244,244.68020244
1689938163000,244.7,244.7,244.7
1689938164000,244.71,244.71,244.71
1689938165000,244.71,244.71,244.71
1689938166000,244.69764498,244.69764498,244.69764498
1689938167000,244.69765512,244.69765512,244.69765512
1689938168000,244.69765512,244.69765512,244.69765512
1689938169000,244.69239083,244.69239083,244.69239083
1689938170000,244.73610217,244.73610217,244.73610217
1689938171000,244.73610217,244.73610217,244.73610217
1689938172000,244.74009969,244.74009969,244.74009969
1689938173000,244.74009969,244.74009969,244.74009969
1689938174000,244.7432244,244.7432244,244.7432244
1689938175000,244.74402852,244.74402852,244.74402852
1689938176000,244.70402852,244.70402852,244.70402852
1689938177000,244.74508007,244.74508007,244.74508007
1689938178000,244.74509021,244.74509021,244.74509021
1689938179000,244.70412346,244.70412346,244.70412346
1689938180000,244.70413361,244.70413361,244.70413361
1689938181000,244.70381419,244.70381419,244.70381419
1689938182000,244.7001878,244.7001878,244.7001878
1689938183000,244.69398986,244.69398986,244.69398986
1689938184000,244.6955708,244.6955708,244.6955708
1689938185000,244.6955708,244.6955708,244.6955708
1689938186000,244.69558094,244.69558094,244.69558094
1689938187000,244.6955708,244.6955708,244.6955708
1689938188000,244.69618936,244.69618936,244.69618936
1689938189000,244.69794167,244.69794167,244.69794167
1689938190000,244.73918892,244.73918892,244.73918892
1689938191000,244.73918892,244.73918892,244.73918892
1689938192000,244.73918497,244.73918497,244.73918497
1689938193000,244.7001128,244.7001128,244.7001128
1689938194000,244.7001128,244.7001128,244.7001128
1689938195000,244.70036178,244.70036178,244.70036178
1689938196000,244.70036178,244.70036178,244.70036178
1689938197000,244.74160903,244.74160903,244.74160903
1689938198000,244.74160903,244.74160903,244.74160903
1689938199000,244.74147518,244.74147518,244.74147518
1689938200000,244.70063831,244.70063831,244.70063831
1689938201000,244.70063831,244.70063831,244.70063831
1689938202000,244.70032903,244.70032903,244.70032903
1689938203000,244.70032903,244.70032903,244.70032903
1689938204000,244.70032903,244.70032903,244.70032903
1689938205000,244.70153718,244.70153718,244.70153718
1689938206000,244.70153718,244.70153718,244.70153718
1689938207000,244.74276415,244.74276415,244.74276415
1689938208000,244.74277429,244.74277429,244.74277429
1689938209000,244.74277429,244.74277429,244.74277429
1689938210000,244.74380048,244.74380048,244.74380048
1689938211000,244.74380048,244.74380048,244.74380048
1689938212000,244.74380048,244.74380048,244.74380048
1689938213000,244.74479017,244.74479017,244.74479017
1689938214000,244.7035632,244.7035632,244.7035632
1689938215000,244.74447272,244.74447272,244.74447272
1689938216000,244.74447272,244.74447272,244.74447272
1689938217000,244.74447272,244.74447272,244.74447272
1689938218000,244.74816096,244.74816096,244.74816096
1689938219000,244.74816096,244.74816096,244.74816096
1689938220000,244.74908587,244.74908587,244.74908587
1689938221000,244.70784875,244.70784875,244.70784875
1689938222000,244.74908191,244.74908191,244.74908191
1689938223000,244.74847349,244.74847349,244.74847349
1689938224000,244.74847349,244.74847349,244.74847349
1689938225000,244.74847349,244.74847349,244.74847349
1689938226000,244.74961584,244.74961584,244.74961584
1689938227000,244.74961584,244.74961584,244.74961584
1689938228000,244.74961584,244.74961584,244.74961584
1689938229000,244.74343027,244.74343027,244.74343027
1689938230000,244.74343027,244.74343027,244.74343027
1689938231000,244.7417827,244.7417827,244.7417827
1689938232000,244.7417827,244.7417827,244.7417827
1689938233000,244.74179284,244.74179284,244.74179284
1689938234000,244.74179284,244.74179284,244.74179284
1689938235000,244.69687895,244.69687895,244.69687895
1689938236000,244.69759148,244.69759148,244.69759148
1689938237000,244.735501,244.735501,244.735501
1689938238000,244.71,244.71,244.71
1689938239000,244.71,244.71,244.71
1689938240000,244.69352063,244.69352063,244.69352063
1689938241000,244.69466453,244.69466453,244.69466453
1689938242000,244.69466453,244.69466453,244.69466453
1689938243000,244.69436539,244.69436539,244.69436539
1689938244000,244.72,244.72,244.72
1689938245000,244.69436539,244.69436539,244.69436539
1689938246000,244.69461026,244.69461026,244.69461026
1689938247000,244.69460012,244.69460012,244.69460012
1689938248000,244.69460012,244.69460012,244.69460012
1689938249000,244.7,244.7,244.7
1689938250000,244.71,244.71,244.71
1689938251000,244.71,244.71,244.71
1689938252000,244.69454472,244.69454472,244.69454472
1689938253000,244.69423544,244.69423544,244.69423544
1689938254000,244.69423544,244.69423544,244.69423544
1689938255000,244.69,244.69,244.69
1689938256000,244.69,244.69,244.69
1689938257000,244.69,244.69,244.69
1689938258000,244.69,244.69,244.69
1689938259000,244.69,244.69,244.69
1689938260000,244.69,244.69,244.69
1689938261000,244.68,244.68,244.68
1689938262000,244.68,244.68,244.68
1689938263000,244.68,244.68,244.68
1689938264000,244.69,244.69,244.69
1689938265000,244.69,244.69,244.69
1689938266000,244.68,244.68,244.68
1689938267000,244.68,244.68,244.68
1689938268000,244.68,244.68,244.68
1689938269000,244.68,244.68,244.68
1689938270000,244.68,244.68,244.68
1689938271000,244.69,244.69,244.69
1689938272000,244.68,244.68,244.68
1689938273000,244.68,244.68,244.68
1689938274000,244.68,244.68,244.68
1689938275000,244.68,244.68,244.68
1689938276000,244.68,244.68,244.68
1689938277000,244.68,244.68,244.68
1689938278000,244.64,244.64,244.64
1689938279000,244.62693701,244.62693701,244.62693701
1689938280000,244.62539061,244.62539061,244.62539061
1689938281000,244.62539061,244.62539061,244.62539061
1689938282000,244.62582065,244.62582065,244.62582065
1689938283000,244.6344703,244.6344703,244.6344703
1689938284000,244.62,244.62,244.62
1689938285000,244.62,244.62,244.62
1689938286000,244.61,244.61,244.61
1689938287000,244.61,244.61,244.61
1689938288000,244.61,244.61,244.61
1689938289000,244.61,244.61,244.61
1689938290000,244.61,244.61,244.61
1689938291000,244.61,244.61,244.61
1689938292000,244.58,244.58,244.58
1689938293000,244.58,244.58,244.58
1689938294000,244.58,244.58,244.58
1689938295000,244.58,244.58,244.58
1689938296000,244.58,244.58,244.58
1689938297000,244.58,244.58,244.58
1689938298000,244.58,244.58,244.58
1689938299000,244.58,244.58,244.58
1689938300000,244.58,244.58,244.58
1689938301000,244.58,244.58,244.58
1689938302000,244.58,244.58,244.58
1689938303000,244.58,244.58,244.58
1689938304000,244.61,244.61,244.61
1689938305000,244.61,244.61,244.61
1689938306000,244.61,244.61,244.61
1689938307000,244.61,244.61,244.61
1689938308000,244.6160519,244.6160519,244.6160519
1689938309000,244.6160519,244.6160519,244.6160519
1689938310000,244.62,244.62,244.62
1689938311000,244.6614952,244.6614952,244.6614952
1689938312000,244.66148505,244.66148505,244.66148505
1689938313000,244.66238184,244.66238184,244.66238184
1689938314000,244.66237169,244.66237169,244.66237169
1689938315000,244.66237169,244.66237169,244.66237169
1689938316000,244.66300039,244.66300039,244.66300039
1689938317000,244.66300039,244.66300039,244.66300039
1689938318000,244.65,244.65,244.65
1689938319000,244.66,244.66,244.66
1689938320000,244.66,244.66,244.66
1689938321000,244.66,244.66,244.66
1689938322000,244.66,244.66,244.66
1689938323000,244.66,244.66,244.66
1689938324000,244.66,244.66,244.66
1689938325000,244.66,244.66,244.66
1689938326000,244.66,244.66,244.66
1689938327000,244.66,244.66,244.66
1689938328000,244.66,244.66,244.66
1689938329000,244.66,244.66,244.66
1689938330000,244.66,244.66,244.66
1689938331000,244.6329023,244.6329023,244.6329023
1689938332000,244.63291245,244.63291245,244.63291245
1689938333000,244.63291245,244.63291245,244.63291245
1689938334000,244.66,244.66,244.66
1689938335000,244.66,244.66,244.66
1689938336000,244.66,244.66,244.66
1689938337000,244.66,244.66,244.66
1689938338000,244.66,244.66,244.66
1689938339000,244.63419001,244.63419001,244.63419001
1689938340000,244.63604568,244.63604568,244.63604568
1689938341000,244.63605582,244.63605582,244.63605582
1689938342000,244.63604568,244.63604568,244.63604568
1689938343000,244.63605582,244.63605582,244.63605582
1689938344000,244.65,244.65,244.65
1689938345000,244.65,244.65,244.65
1689938346000,244.63724957,244.63724957,244.63724957
1689938347000,244.63724957,244.63724957,244.63724957
1689938348000,244.62,244.62,244.62
1689938349000,244.62,244.62,244.62
1689938350000,244.62,244.62,244.62
1689938351000,244.63,244.63,244.63
1689938352000,244.63,244.63,244.63
1689938353000,244.63,244.63,244.63
1689938354000,244.63,244.63,244.63
1689938355000,244.63,244.63,244.63
1689938356000,244.63,244.63,244.63
1689938357000,244.64,244.64,244.64
1689938358000,244.63,244.63,244.63
1689938359000,244.63,244.63,244.63
1689938360000,244.63,244.63,244.63
1689938361000,244.65,244.65,244.65
1689938362000,244.62942345,244.62942345,244.62942345
1689938363000,244.62942345,244.62942345,244.62942345
1689938364000,244.6286434,244.6286434,244.6286434
1689938365000,244.62863326,244.62863326,244.62863326
1689938366000,244.62863326,244.62863326,244.62863326
1689938367000,244.62956109,244.62956109,244.62956109
1689938368000,244.62770542,244.62770542,244.62770542
1689938369000,244.66,244.66,244.66
1689938370000,244.66,244.66,244.66
1689938371000,244.66,244.66,244.66
1689938372000,244.66,244.66,244.66
1689938373000,244.66,244.66,244.66
1689938374000,244.66,244.66,244.66
1689938375000,244.63022951,244.63022951,244.63022951
1689938376000,244.63022951,244.63022951,244.63022951
1689938377000,244.63022951,244.63022951,244.63022951
1689938378000,244.66,244.66,244.66
1689938379000,244.66,244.66,244.66
1689938380000,244.66,244.66,244.66
1689938381000,244.66,244.66,244.66
1689938382000,244.66,244.66,244.66
1689938383000,244.66,244.66,244.66
1689938384000,244.66,244.66,244.66
1689938385000,244.62703407,244.62703407,244.62703407
1689938386000,244.6273535,244.6273535,244.6273535
1689938387000,244.62734335,244.62734335,244.62734335
1689938388000,244.62734335,244.62734335,244.62734335
1689938389000,244.61992067,244.61992067,244.61992067
1689938390000,244.66561323,244.66561323,244.66561323
1689938391000,244.66561323,244.66561323,244.66561323
1689938392000,244.66192565,244.66192565,244.66192565
1689938393000,244.6642143,244.6642143,244.6642143
1689938394000,244.6642143,244.6642143,244.6642143
1689938395000,244.71784095,244.71784095,244.71784095
1689938396000,244.71784095,244.71784095,244.71784095
1689938397000,244.7190882,244.7190882,244.7190882
1689938398000,244.7190882,244.7190882,244.7190882
1689938399000,244.7190882,244.7190882,244.7190882
1689938400000,244.71996492,244.71996492,244.71996492
1689938401000,244.72366265,244.72366265,244.72366265
1689938402000,244.72366265,244.72366265,244.72366265
1689938403000,244.727061,244.727061,244.727061
1689938404000,244.68582388,244.68582388,244.68582388
1689938405000,244.68582388,244.68582388,244.68582388
1689938406000,244.68650504,244.68650504,244.68650504
1689938407000,244.72805143,244.72805143,244.72805143
1689938408000,244.68682446,244.68682446,244.68682446
1689938409000,244.68681432,244.68681432,244.68681432
1689938410000,244.68681432,244.68681432,244.68681432
1689938411000,244.72848915,244.72848915,244.72848915
1689938412000,244.72909756,244.72909756,244.72909756
1689938413000,244.72909756,244.72909756,244.72909756
1689938414000,244.75012849,244.75012849,244.75012849
1689938415000,244.75352214,244.75352214,244.75352214
1689938416000,244.75417105,244.75417105,244.75417105
1689938417000,244.75292379,244.75292379,244.75292379
1689938418000,244.75261452,244.75261452,244.75261452
1689938419000,244.75261452,244.75261452,244.75261452
1689938420000,244.75261452,244.75261452,244.75261452
1689938421000,244.75249539,244.75249539,244.75249539
1689938422000,244.75280466,244.75280466,244.75280466
1689938423000,244.75280466,244.75280466,244.75280466
1689938424000,244.75280466,244.75280466,244.75280466
1689938425000,244.75404178,244.75404178,244.75404178
1689938426000,244.75440894,244.75440894,244.75440894
1689938427000,244.75440894,244.75440894,244.75440894
1689938428000,244.76028522,244.76028522,244.76028522
1689938429000,244.7602976,244.7602976,244.7602976
1689938430000,244.7602976,244.7602976,244.7602976
1689938431000,244.71960638,244.71960638,244.71960638
1689938432000,244.71960638,244.71960638,244.71960638
1689938433000,244.76763747,244.76763747,244.76763747
1689938434000,244.76763747,244.76763747,244.76763747
1689938435000,244.76764762,244.76764762,244.76764762
1689938436000,244.76974988,244.76974988,244.76974988
1689938437000,244.76973973,244.76973973,244.76973973
1689938438000,244.77,244.77,244.77
1689938439000,244.75,244.75,244.75
1689938440000,244.74,244.74,244.74
1689938441000,244.74,244.74,244.74
1689938442000,244.72540252,244.72540252,244.72540252
1689938443000,244.72447469,244.72447469,244.72447469
1689938444000,244.72447469,244.72447469,244.72447469
1689938445000,244.72447469,244.72447469,244.72447469
1689938446000,244.72448483,244.72448483,244.72448483
1689938447000,244.73,244.73,244.73
1689938448000,244.73,244.73,244.73
1689938449000,244.73,244.73,244.73
1689938450000,244.73,244.73,244.73
1689938451000,244.58,244.58,244.58
1689938452000,244.59,244.59,244.59
1689938453000,244.58,244.58,244.58
1689938454000,244.58,244.58,244.58
1689938455000,244.52,244.52,244.52
1689938456000,244.52,244.52,244.52
1689938457000,244.53,244.53,244.53
1689938458000,244.4,244.4,244.4
1689938459000,244.39,244.39,244.39
1689938460000,244.39,244.39,244.39
1689938461000,244.39,244.39,244.39
1689938462000,244.42,244.42,244.42
1689938463000,244.41,244.41,244.41
1689938464000,244.41,244.41,244.41
1689938465000,244.39,244.39,244.39
1689938466000,244.39,244.39,244.39
1689938467000,244.39,244.39,244.39
1689938468000,244.39,244.39,244.39
1689938469000,244.4,244.4,244.4
1689938470000,244.44,244.44,244.44
1689938471000,244.47,244.47,244.47
1689938472000,244.46,244.46,244.46
1689938473000,244.51,244.51,244.51
1689938474000,244.52,244.52,244.52
1689938475000,244.51,244.51,244.51
1689938476000,244.52,244.52,244.52
1689938477000,244.51022922,244.51022922,244.51022922
1689938478000,244.50951979,244.50951979,244.50951979
1689938479000,244.52,244.52,244.52
1689938480000,244.53,244.53,244.53
1689938481000,244.53,244.53,244.53
1689938482000,244.53,244.53,244.53
1689938483000,244.52,244.52,244.52
1689938484000,244.50876169,244.50876169,244.50876169
1689938485000,244.50876169,244.50876169,244.50876169
1689938486000,244.47,244.47,244.47
1689938487000,244.46,244.46,244.46
1689938488000,244.47,244.47,244.47
1689938489000,244.47,244.47,244.47
1689938490000,244.47,244.47,244.47
1689938491000,244.47,244.47,244.47
1689938492000,244.47,244.47,244.47
1689938493000,244.47,244.47,244.47
1689938494000,244.47,244.47,244.47
1689938495000,244.47,244.47,244.47
1689938496000,244.44,244.44,244.44
1689938497000,244.44,244.44,244.44
1689938498000,244.44,244.44,244.44
1689938499000,244.44,244.44,244.44
1689938500000,244.43,244.43,244.43
1689938501000,244.44,244.44,244.44
1689938502000,244.45,244.45,244.45
1689938503000,244.45,244.45,244.45
1689938504000,244.46,244.46,244.46
1689938505000,244.46,244.46,244.46
1689938506000,244.46,244.46,244.46
1689938507000,244.46,244.46,244.46
1689938508000,244.46,244.46,244.46
1689938509000,244.46,244.46,244.46
1689938510000,244.45,244.45,244.45
1689938511000,244.46,244.46,244.46
1689938512000,244.46,244.46,244.46
1689938513000,244.46,244.46,244.46
1689938514000,244.46,244.46,244.46
1689938515000,244.45,244.45,244.45
1689938516000,244.46,244.46,244.46
1689938517000,244.46,244.46,244.46
1689938518000,244.45,244.45,244.45
1689938519000,244.45,244.45,244.45
1689938520000,244.45,244.45,244.45
1689938521000,244.45,244.45,244.45
1689938522000,244.45,244.45,244.45
1689938523000,244.46,244.46,244.46
1689938524000,244.46,244.46,244.46
1689938525000,244.46,244.46,244.46
1689938526000,244.46,244.46,244.46
1689938527000,244.43,244.43,244.43
1689938528000,244.39,244.39,244.39
1689938529000,244.39,244.39,244.39
1689938530000,244.38,244.38,244.38
1689938531000,244.38,244.38,244.38
1689938532000,244.38,244.38,244.38
1689938533000,244.37,244.37,244.37
1689938534000,244.37,244.37,244.37
1689938535000,244.38,244.38,244.38
1689938536000,244.27,244.27,244.27
1689938537000,244.27,244.27,244.27
1689938538000,244.28,244.28,244.28
1689938539000,244.28,244.28,244.28
1689938540000,244.28,244.28,244.28
1689938541000,244.3,244.3,244.3
1689938542000,244.3,244.3,244.3
1689938543000,244.3,244.3,244.3
1689938544000,244.3,244.3,244.3
1689938545000,244.31,244.31,244.31
1689938546000,244.31,244.31,244.31
1689938547000,244.31171815,244.31171815,244.31171815
1689938548000,244.31170801,244.31170801,244.31170801
1689938549000,244.31170801,244.31170801,244.31170801
1689938550000,244.35,244.35,244.35
1689938551000,244.35,244.35,244.35
1689938552000,244.32825513,244.32825513,244.32825513
1689938553000,244.32757472,244.32757472,244.32757472
1689938554000,244.32757472,244.32757472,244.32757472
1689938555000,244.32373499,244.32373499,244.32373499
1689938556000,244.32373499,244.32373499,244.32373499
1689938557000,244.35,244.35,244.35
1689938558000,244.35,244.35,244.35
1689938559000,244.35,244.35,244.35
1689938560000,244.35,244.35,244.35
1689938561000,244.35,244.35,244.35
1689938562000,244.35,244.35,244.35
1689938563000,244.34,244.34,244.34
1689938564000,244.32805589,244.32805589,244.32805589
1689938565000,244.32755437,244.32755437,244.32755437
1689938566000,244.32755437,244.32755437,244.32755437
1689938567000,244.34,244.34,244.34
1689938568000,244.34,244.34,244.34
1689938569000,244.34,244.34,244.34
1689938570000,244.34,244.34,244.34
1689938571000,244.34,244.34,244.34
1689938572000,244.35,244.35,244.35
1689938573000,244.34,244.34,244.34
1689938574000,244.34,244.34,244.34
1689938575000,244.3,244.3,244.3
1689938576000,244.3,244.3,244.3
1689938577000,244.3,244.3,244.3
1689938578000,244.29,244.29,244.29
1689938579000,244.32,244.32,244.32
