1690014968000,243.95626418,243.95626418,243.95626418
1690014969000,244,244,244
1690014970000,244,244,244
1690014971000,244,244,244
1690014972000,244,244,244
1690014973000,244.00498838,244.00498838,244.00498838
1690014974000,244.00512547,244.00512547,244.00512547
1690014975000,244.00031228,244.00031228,244.00031228
1690014976000,244.00031228,244.00031228,244.00031228
1690014977000,244.00032302,244.00032302,244.00032302
1690014978000,243.95636697,243.95636697,243.95636697
1690014979000,243.96979868,243.96979868,243.96979868
1690014980000,243.96979868,243.96979868,243.96979868
1690014981000,243.96979868,243.96979868,243.96979868
1690014982000,243.97111736,243.97111736,243.97111736
1690014983000,243.97111736,243.97111736,243.97111736
1690014984000,244,244,244
1690014985000,244,244,244
1690014986000,244,244,244
1690014987000,244,244,244
1690014988000,244,244,244
1690014989000,243.96821306,243.96821306,243.96821306
1690014990000,243.96895526,243.96895526,243.96895526
1690014991000,243.96896599,243.96896599,243.96896599
1690014992000,243.96895526,243.96895526,243.96895526
1690014993000,243.98,243.98,243.98
1690014994000,243.98,243.98,243.98
1690014995000,243.96301695,243.96301695,243.96301695
1690014996000,243.96301695,243.96301695,243.96301695
1690014997000,243.96301695,243.96301695,243.96301695
1690014998000,243.96301695,243.96301695,243.96301695
1690014999000,243.96301695,243.96301695,243.96301695
1690015000000,243.9638644,243.9638644,243.9638644
1690015001000,243.97,243.97,243.97
1690015002000,243.97,243.97,243.97
1690015003000,243.96385121,243.96385121,243.96385121
1690015004000,243.96385121,243.96385121,243.96385121
1690015005000,243.96466466,243.96466466,243.96466466
1690015006000,243.96466466,243.96466466,243.96466466
1690015007000,243.96466466,243.96466466,243.96466466
1690015008000,243.96341191,243.96341191,243.96341191
1690015009000,243.96341191,243.96341191,243.96341191
1690015010000,243.96389491,243.96389491,243.96389491
1690015011000,243.96390565,243.96390565,243.96390565
1690015012000,243.96916963,243.96916963,243.96916963
1690015013000,243.96916963,243.96916963,243.96916963
1690015014000,243.96837843,243.96837843,243.96837843
1690015015000,243.96962529,243.96962529,243.96962529
1690015016000,243.96961455,243.96961455,243.96961455
1690015017000,243.96962529,243.96962529,243.96962529
1690015018000,243.96962529,243.96962529,243.96962529
1690015019000,243.98,243.98,243.98
1690015020000,243.98,243.98,243.98
1690015021000,243.98,243.98,243.98
1690015022000,243.9711853,243.9711853,243.9711853
1690015023000,243.9711853,243.9711853,243.9711853
1690015024000,243.9711853,243.9711853,243.9711853
1690015025000,243.96855867,243.96855867,243.96855867
1690015026000,243.96899957,243.96899957,243.96899957
1690015027000,243.98,243.98,243.98
1690015028000,243.98,243.98,243.98
1690015029000,243.98,243.98,243.98
1690015030000,243.98,243.98,243.98
1690015031000,243.98,243.98,243.98
1690015032000,243.97280014,243.97280014,243.97280014
1690015033000,243.98,243.98,243.98
1690015034000,243.98,243.98,243.98
1690015035000,243.98,243.98,243.98
1690015036000,243.97,243.97,243.97
1690015037000,243.97,243.97,243.97
1690015038000,243.97,243.97,243.97
1690015039000,243.97,243.97,243.97
1690015040000,243.9604677,243.9604677,243.9604677
1690015041000,243.96052846,243.96052846,243.96052846
1690015042000,243.96052846,243.96052846,243.96052846
1690015043000,243.9597348,243.9597348,243.9597348
1690015044000,243.9597348,243.9597348,243.9597348
1690015045000,243.9597348,243.9597348,243.9597348
1690015046000,243.96533481,243.96533481,243.96533481
1690015047000,243.96533481,243.96533481,243.96533481
1690015048000,243.96586228,243.96586228,243.96586228
1690015049000,243.96586228,243.96586228,243.96586228
1690015050000,243.96586228,243.96586228,243.96586228
1690015051000,243.96601571,243.96601571,243.96601571
1690015052000,243.96601571,243.96601571,243.96601571
1690015053000,243.96601571,243.96601571,243.96601571
1690015054000,243.96602645,243.96602645,243.96602645
1690015055000,243.96602645,243.96602645,243.96602645
1690015056000,243.98,243.98,243.98
1690015057000,243.98,243.98,243.98
1690015058000,243.96488783,243.96488783,243.96488783
1690015059000,243.96883669,243.96883669,243.96883669
1690015060000,243.97,243.97,243.97
1690015061000,243.97,243.97,243.97
1690015062000,243.97,243.97,243.97
1690015063000,243.97,243.97,243.97
1690015064000,243.97,243.97,243.97
1690015065000,243.97,243.97,243.97
1690015066000,243.97,243.97,243.97
1690015067000,243.97,243.97,243.97
1690015068000,243.96889778,243.96889778,243.96889778
1690015069000,243.96494893,243.96494893,243.96494893
1690015070000,243.96494893,243.96494893,243.96494893
1690015071000,243.96494893,243.96494893,243.96494893
1690015072000,243.9662045,243.9662045,243.9662045
1690015073000,243.96621524,243.96621524,243.96621524
1690015074000,243.96621524,243.96621524,243.96621524
1690015075000,243.9662045,243.9662045,243.9662045
1690015076000,243.96621524,243.96621524,243.96621524
1690015077000,243.97168323,243.97168323,243.97168323
1690015078000,243.97072059,243.97072059,243.97072059
1690015079000,243.98,243.98,243.98
1690015080000,243.98,243.98,243.98
1690015081000,243.98,243.98,243.98
1690015082000,243.98,243.98,243.98
1690015083000,243.98,243.98,243.98
1690015084000,243.98,243.98,243.98
1690015085000,243.98,243.98,243.98
1690015086000,243.98,243.98,243.98
1690015087000,243.98,243.98,243.98
1690015088000,243.98,243.98,243.98
1690015089000,243.97009689,243.97009689,243.97009689
1690015090000,243.98,243.98,243.98
1690015091000,243.98,243.98,243.98
1690015092000,243.98,243.98,243.98
1690015093000,243.98,243.98,243.98
1690015094000,243.97050972,243.97050972,243.97050972
1690015095000,243.97050972,243.97050972,243.97050972
1690015096000,243.97050972,243.97050972,243.97050972
1690015097000,243.91,243.91,243.91
1690015098000,243.92,243.92,243.92
1690015099000,243.92,243.92,243.92
1690015100000,243.92,243.92,243.92
1690015101000,243.92,243.92,243.92
1690015102000,243.92,243.92,243.92
1690015103000,243.92,243.92,243.92
1690015104000,243.92,243.92,243.92
1690015105000,243.92,243.92,243.92
1690015106000,243.92,243.92,243.92
1690015107000,243.92,243.92,243.92
1690015108000,243.91,243.91,243.91
1690015109000,243.91,243.91,243.91
1690015110000,243.91,243.91,243.91
1690015111000,243.91,243.91,243.91
1690015112000,243.91,243.91,243.91
1690015113000,243.91,243.91,243.91
1690015114000,243.91,243.91,243.91
1690015115000,243.91,243.91,243.91
1690015116000,243.91,243.91,243.91
1690015117000,243.91,243.91,243.91
1690015118000,243.91,243.91,243.91
1690015119000,243.91,243.91,243.91
1690015120000,243.91,243.91,243.91
1690015121000,243.91,243.91,243.91
1690015122000,243.9,243.9,243.9
1690015123000,243.9,243.9,243.9
1690015124000,243.91,243.91,243.91
1690015125000,243.91,243.91,243.91
1690015126000,243.9,243.9,243.9
1690015127000,243.9,243.9,243.9
1690015128000,243.9,243.9,243.9
1690015129000,243.9,243.9,243.9
1690015130000,243.9,243.9,243.9
1690015131000,243.9,243.9,243.9
1690015132000,243.9,243.9,243.9
1690015133000,243.91,243.91,243.91
1690015134000,243.91,243.91,243.91
1690015135000,243.9,243.9,243.9
1690015136000,243.9,243.9,243.9
1690015137000,243.9,243.9,243.9
1690015138000,243.9,243.9,243.9
1690015139000,243.91,243.91,243.91
1690015140000,243.91,243.91,243.91
1690015141000,243.91,243.91,243.91
1690015142000,243.91,243.91,243.91
1690015143000,243.92,243.92,243.92
1690015144000,243.91,243.91,243.91
1690015145000,243.91,243.91,243.91
1690015146000,243.91,243.91,243.91
1690015147000,243.91293298,243.91293298,243.91293298
1690015148000,243.90765825,243.90765825,243.90765825
1690015149000,243.92,243.92,243.92
1690015150000,243.92,243.92,243.92
1690015151000,243.92,243.92,243.92
1690015152000,243.91,243.91,243.91
1690015153000,243.91226038,243.91226038,243.91226038
1690015154000,243.9113644,243.9113644,243.9113644
1690015155000,243.92,243.92,243.92
1690015156000,243.92,243.92,243.92
1690015157000,243.92,243.92,243.92
1690015158000,243.93,243.93,243.93
1690015159000,243.91213406,243.91213406,243.91213406
1690015160000,243.91213406,243.91213406,243.91213406
1690015161000,243.9121448,243.9121448,243.9121448
1690015162000,243.9121448,243.9121448,243.9121448
1690015163000,243.91213406,243.91213406,243.91213406
1690015164000,243.91213406,243.91213406,243.91213406
1690015165000,243.93,243.93,243.93
1690015166000,243.93,243.93,243.93
1690015167000,243.93,243.93,243.93
1690015168000,243.93,243.93,243.93
1690015169000,243.95,243.95,243.95
1690015170000,243.95,243.95,243.95
1690015171000,243.96,243.96,243.96
1690015172000,243.96,243.96,243.96
1690015173000,243.97089557,243.97089557,243.97089557
1690015174000,243.97088484,243.97088484,243.97088484
1690015175000,244.02,244.02,244.02
1690015176000,244.02,244.02,244.02
1690015177000,244.02,244.02,244.02
1690015178000,243.9819364,243.9819364,243.9819364
1690015179000,243.9819364,243.9819364,243.9819364
1690015180000,244.02,244.02,244.02
1690015181000,244.02,244.02,244.02
1690015182000,243.98300143,243.98300143,243.98300143
1690015183000,243.97903465,243.97903465,243.97903465
1690015184000,243.97903465,243.97903465,243.97903465
1690015185000,243.98299528,243.98299528,243.98299528
1690015186000,244.02,244.02,244.02
1690015187000,244.01,244.01,244.01
1690015188000,244.01,244.01,244.01
1690015189000,244.01,244.01,244.01
1690015190000,244.01,244.01,244.01
1690015191000,244.02,244.02,244.02
1690015192000,244.02,244.02,244.02
1690015193000,244.02,244.02,244.02
1690015194000,244.02,244.02,244.02
1690015195000,244.02,244.02,244.02
1690015196000,244.01,244.01,244.01
1690015197000,244.01,244.01,244.01
1690015198000,244.02,244.02,244.02
1690015199000,244.02,244.02,244.02
1690015200000,244.02,244.02,244.02
1690015201000,244.02,244.02,244.02
1690015202000,244.02,244.02,244.02
1690015203000,244.02,244.02,244.02
1690015204000,244.02,244.02,244.02
1690015205000,243.99163661,243.99163661,243.99163661
1690015206000,244.02,244.02,244.02
1690015207000,244.02,244.02,244.02
1690015208000,244.02,244.02,244.02
1690015209000,244.01,244.01,244.01
1690015210000,244.01,244.01,244.01
1690015211000,244.01,244.01,244.01
1690015212000,244.02,244.02,244.02
1690015213000,244.01,244.01,244.01
1690015214000,244.01,244.01,244.01
1690015215000,244.01,244.01,244.01
1690015216000,244.01,244.01,244.01
1690015217000,244.01,244.01,244.01
1690015218000,244.01,244.01,244.01
1690015219000,244.02,244.02,244.02
1690015220000,244.01,244.01,244.01
1690015221000,244.02,244.02,244.02
1690015222000,243.98054377,243.98054377,243.98054377
1690015223000,243.98054377,243.98054377,243.98054377
1690015224000,243.98053303,243.98053303,243.98053303
1690015225000,243.97529787,243.97529787,243.97529787
1690015226000,244.01,244.01,244.01
1690015227000,244.01840914,244.01840914,244.01840914
1690015228000,243.97709046,243.97709046,243.97709046
1690015229000,243.97709046,243.97709046,243.97709046
1690015230000,243.97709046,243.97709046,243.97709046
1690015231000,243.9771012,243.9771012,243.9771012
1690015232000,243.9769914,243.9769914,243.9769914
1690015233000,244.01,244.01,244.01
1690015234000,244.01,244.01,244.01
1690015235000,244.01,244.01,244.01
1690015236000,244.01,244.01,244.01
1690015237000,243.97920756,243.97920756,243.97920756
1690015238000,244.01,244.01,244.01
1690015239000,244.01,244.01,244.01
1690015240000,244.01,244.01,244.01
1690015241000,243.97,243.97,243.97
1690015242000,243.98,243.98,243.98
1690015243000,243.97,243.97,243.97
1690015244000,243.97,243.97,243.97
1690015245000,243.96905106,243.96905106,243.96905106
1690015246000,243.96904032,243.96904032,243.96904032
1690015247000,243.96747905,243.96747905,243.96747905
1690015248000,243.96747905,243.96747905,243.96747905
1690015249000,243.96747905,243.96747905,243.96747905
1690015250000,243.97,243.97,243.97
1690015251000,243.97,243.97,243.97
1690015252000,243.97,243.97,243.97
1690015253000,243.96723664,243.96723664,243.96723664
1690015254000,243.94,243.94,243.94
1690015255000,243.95,243.95,243.95
1690015256000,243.95,243.95,243.95
1690015257000,243.95,243.95,243.95
1690015258000,243.94,243.94,243.94
1690015259000,243.94,243.94,243.94
1690015260000,243.94,243.94,243.94
1690015261000,243.94,243.94,243.94
1690015262000,243.95,243.95,243.95
1690015263000,243.95,243.95,243.95
1690015264000,243.95,243.95,243.95
1690015265000,243.95,243.95,243.95
1690015266000,243.95,243.95,243.95
1690015267000,243.95,243.95,243.95
1690015268000,243.95,243.95,243.95
1690015269000,243.95,243.95,243.95
1690015270000,243.94846389,243.94846389,243.94846389
1690015271000,243.94847463,243.94847463,243.94847463
1690015272000,243.94,243.94,243.94
1690015273000,243.94,243.94,243.94
1690015274000,243.94,243.94,243.94
1690015275000,243.94,243.94,243.94
1690015276000,243.94,243.94,243.94
1690015277000,243.94,243.94,243.94
1690015278000,243.95,243.95,243.95
1690015279000,243.95,243.95,243.95
1690015280000,243.95,243.95,243.95
1690015281000,243.95,243.95,243.95
1690015282000,243.95,243.95,243.95
1690015283000,243.95,243.95,243.95
1690015284000,243.95,243.95,243.95
1690015285000,243.94,243.94,243.94
1690015286000,243.94,243.94,243.94
1690015287000,243.95,243.95,243.95
1690015288000,243.95,243.95,243.95
1690015289000,243.95,243.95,243.95
1690015290000,243.94,243.94,243.94
1690015291000,243.95,243.95,243.95
1690015292000,243.95,243.95,243.95
1690015293000,243.95,243.95,243.95
1690015294000,243.95,243.95,243.95
1690015295000,243.95,243.95,243.95
1690015296000,243.95,243.95,243.95
1690015297000,243.95,243.95,243.95
1690015298000,243.95,243.95,243.95
1690015299000,243.95,243.95,243.95
1690015300000,243.95,243.95,243.95
1690015301000,243.95,243.95,243.95
1690015302000,243.94,243.94,243.94
1690015303000,243.94,243.94,243.94
1690015304000,243.95,243.95,243.95
1690015305000,243.95,243.95,243.95
1690015306000,243.95,243.95,243.95
1690015307000,243.94,243.94,243.94
1690015308000,243.95,243.95,243.95
1690015309000,243.95,243.95,243.95
1690015310000,243.95,243.95,243.95
1690015311000,243.95,243.95,243.95
1690015312000,243.95,243.95,243.95
1690015313000,243.95,243.95,243.95
1690015314000,243.95,243.95,243.95
1690015315000,243.94,243.94,243.94
1690015316000,243.94,243.94,243.94
1690015317000,243.95,243.95,243.95
1690015318000,243.95,243.95,243.95
1690015319000,243.95,243.95,243.95
1690015320000,243.95,243.95,243.95
1690015321000,243.9476373,243.9476373,243.9476373
1690015322000,243.9476373,243.9476373,243.9476373
1690015323000,243.94,243.94,243.94
1690015324000,243.94,243.94,243.94
1690015325000,243.95,243.95,243.95
1690015326000,243.95,243.95,243.95
1690015327000,243.95,243.95,243.95
1690015328000,243.95,243.95,243.95
1690015329000,243.94,243.94,243.94
1690015330000,243.94,243.94,243.94
1690015331000,243.95,243.95,243.95
1690015332000,243.94,243.94,243.94
1690015333000,243.99,243.99,243.99
1690015334000,243.99,243.99,243.99
1690015335000,243.99197085,243.99197085,243.99197085
1690015336000,244,244,244
1690015337000,244.00726755,244.00726755,244.00726755
1690015338000,244.00726755,244.00726755,244.00726755
1690015339000,244.00725681,244.00725681,244.00725681
1690015340000,244.00744282,244.00744282,244.00744282
1690015341000,244.00744282,244.00744282,244.00744282
1690015342000,244.00744282,244.00744282,244.00744282
1690015343000,244.00744282,244.00744282,244.00744282
1690015344000,244.00745355,244.00745355,244.00745355
1690015345000,244.00715213,244.00715213,244.00715213
1690015346000,244.00714139,244.00714139,244.00714139
1690015347000,244.00714139,244.00714139,244.00714139
1690015348000,244.00714139,244.00714139,244.00714139
1690015349000,244.00714139,244.00714139,244.00714139
1690015350000,244.00693646,244.00693646,244.00693646
1690015351000,244.0069472,244.0069472,244.0069472
1690015352000,244.0069472,244.0069472,244.0069472
1690015353000,244.00693646,244.00693646,244.00693646
1690015354000,244.01082657,244.01082657,244.01082657
1690015355000,244.01077401,244.01077401,244.01077401
1690015356000,244.01077401,244.01077401,244.01077401
1690015357000,244.01077401,244.01077401,244.01077401
1690015358000,244.01078475,244.01078475,244.01078475
1690015359000,244.01078475,244.01078475,244.01078475
1690015360000,244.01332872,244.01332872,244.01332872
1690015361000,244.01332872,244.01332872,244.01332872
1690015362000,244.01331798,244.01331798,244.01331798
1690015363000,244.01332872,244.01332872,244.01332872
1690015364000,244.01331798,244.01331798,244.01331798
1690015365000,244.01324329,244.01324329,244.01324329
1690015366000,244.01325403,244.01325403,244.01325403
1690015367000,244.01324329,244.01324329,244.01324329
1690015368000,244.01324329,244.01324329,244.01324329
1690015369000,244.00600261,244.00600261,244.00600261
1690015370000,244.00698495,244.00698495,244.00698495
1690015371000,244.00699569,244.00699569,244.00699569
1690015372000,243.96303965,243.96303965,243.96303965
1690015373000,243.96303965,243.96303965,243.96303965
1690015374000,244.00699569,244.00699569,244.00699569
1690015375000,244.00699569,244.00699569,244.00699569
1690015376000,244.00677946,244.00677946,244.00677946
1690015377000,244.00676872,244.00676872,244.00676872
1690015378000,244.00676872,244.00676872,244.00676872
1690015379000,244.00677946,244.00677946,244.00677946
1690015380000,244.00677946,244.00677946,244.00677946
1690015381000,244.01123763,244.01123763,244.01123763
1690015382000,244.01650162,244.01650162,244.01650162
1690015383000,244.06441652,244.06441652,244.06441652
1690015384000,244.02177916,244.02177916,244.02177916
1690015385000,244.02177916,244.02177916,244.02177916
1690015386000,244.06822482,244.06822482,244.06822482
1690015387000,244.06822482,244.06822482,244.06822482
1690015388000,244.06823556,244.06823556,244.06823556
1690015389000,244.06822482,244.06822482,244.06822482
1690015390000,244.06822482,244.06822482,244.06822482
1690015391000,244.0729568,244.0729568,244.0729568
1690015392000,244.08061589,244.08061589,244.08061589
1690015393000,244.08325326,244.08325326,244.08325326
1690015394000,244.08325326,244.08325326,244.08325326
1690015395000,244.07928647,244.07928647,244.07928647
1690015396000,244.0346559,244.0346559,244.0346559
1690015397000,244.07861195,244.07861195,244.07861195
1690015398000,244.07861195,244.07861195,244.07861195
1690015399000,244.07598251,244.07598251,244.07598251
1690015400000,244.07598251,244.07598251,244.07598251
1690015401000,244.07461941,244.07461941,244.07461941
1690015402000,244.07592736,244.07592736,244.07592736
1690015403000,244.07461941,244.07461941,244.07461941
1690015404000,244.07461941,244.07461941,244.07461941
1690015405000,244.07066337,244.07066337,244.07066337
1690015406000,244.07054002,244.07054002,244.07054002
1690015407000,244.07448814,244.07448814,244.07448814
1690015408000,244.07580683,244.07580683,244.07580683
1690015409000,244.07580683,244.07580683,244.07580683
1690015410000,244.07580683,244.07580683,244.07580683
1690015411000,244.07580683,244.07580683,244.07580683
1690015412000,244.07611731,244.07611731,244.07611731
1690015413000,244.07611731,244.07611731,244.07611731
1690015414000,244.07611731,244.07611731,244.07611731
1690015415000,244.07611731,244.07611731,244.07611731
1690015416000,244.07610657,244.07610657,244.07610657
1690015417000,244.09377688,244.09377688,244.09377688
1690015418000,244.10036236,244.10036236,244.10036236
1690015419000,244.15881598,244.15881598,244.15881598
1690015420000,244.11616787,244.11616787,244.11616787
1690015421000,244.11616787,244.11616787,244.11616787
1690015422000,244.16728447,244.16728447,244.16728447
1690015423000,244.16728447,244.16728447,244.16728447
1690015424000,244.16728447,244.16728447,244.16728447
1690015425000,244.11936164,244.11936164,244.11936164
1690015426000,244.11936164,244.11936164,244.11936164
1690015427000,244.12080358,244.12080358,244.12080358
1690015428000,244.16477037,244.16477037,244.16477037
1690015429000,244.16477037,244.16477037,244.16477037
1690015430000,244.16477037,244.16477037,244.16477037
1690015431000,244.16082225,244.16082225,244.16082225
1690015432000,244.16,244.16,244.16
1690015433000,244.16,244.16,244.16
1690015434000,244.12149538,244.12149538,244.12149538
1690015435000,244.12149538,244.12149538,244.12149538
1690015436000,244.15,244.15,244.15
1690015437000,244.15,244.15,244.15
1690015438000,244.15,244.15,244.15
1690015439000,244.16,244.16,244.16
1690015440000,244.14170538,244.14170538,244.14170538
1690015441000,244.14290294,244.14290294,244.14290294
1690015442000,244.16,244.16,244.16
1690015443000,244.16,244.16,244.16
1690015444000,244.16,244.16,244.16
1690015445000,244.15,244.15,244.15
1690015446000,244.16,244.16,244.16
1690015447000,244.15,244.15,244.15
1690015448000,244.1382849,244.1382849,244.1382849
1690015449000,244.1382849,244.1382849,244.1382849
1690015450000,244.16,244.16,244.16
1690015451000,244.16,244.16,244.16
1690015452000,244.16,244.16,244.16
1690015453000,244.16,244.16,244.16
1690015454000,244.16,244.16,244.16
1690015455000,244.16,244.16,244.16
1690015456000,244.16,244.16,244.16
1690015457000,244.14308985,244.14308985,244.14308985
1690015458000,244.14298142,244.14298142,244.14298142
1690015459000,244.14297068,244.14297068,244.14297068
1690015460000,244.16,244.16,244.16
1690015461000,244.16,244.16,244.16
1690015462000,244.17,244.17,244.17
1690015463000,244.17,244.17,244.17
1690015464000,244.17,244.17,244.17
1690015465000,244.15076719,244.15076719,244.15076719
1690015466000,244.15078869,244.15078869,244.15078869
1690015467000,244.18,244.18,244.18
1690015468000,244.18,244.18,244.18
1690015469000,244.14468909,244.14468909,244.14468909
1690015470000,244.14468909,244.14468909,244.14468909
1690015471000,244.14467834,244.14467834,244.14467834
1690015472000,244.14468909,244.14468909,244.14468909
1690015473000,244.14520981,244.14520981,244.14520981
1690015474000,244.14520981,244.14520981,244.14520981
1690015475000,244.14520981,244.14520981,244.14520981
1690015476000,244.14520981,244.14520981,244.14520981
1690015477000,244.14522055,244.14522055,244.14522055
1690015478000,244.14520736,244.14520736,244.14520736
1690015479000,244.14565244,244.14565244,244.14565244
1690015480000,244.14565244,244.14565244,244.14565244
1690015481000,244.18,244.18,244.18
1690015482000,244.18,244.18,244.18
1690015483000,244.18,244.18,244.18
1690015484000,244.18,244.18,244.18
1690015485000,244.18,244.18,244.18
1690015486000,244.18,244.18,244.18
1690015487000,244.18,244.18,244.18
1690015488000,244.15081725,244.15081725,244.15081725
1690015489000,244.14973691,244.14973691,244.14973691
1690015490000,244.18,244.18,244.18
1690015491000,244.18,244.18,244.18
1690015492000,244.15368529,244.15368529,244.15368529
1690015493000,244.15367455,244.15367455,244.15367455
1690015494000,244.18,244.18,244.18
1690015495000,244.17,244.17,244.17
1690015496000,244.17,244.17,244.17
1690015497000,244.18,244.18,244.18
1690015498000,244.18,244.18,244.18
1690015499000,244.18,244.18,244.18
1690015500000,244.18,244.18,244.18
1690015501000,244.15308823,244.15308823,244.15308823
1690015502000,244.18,244.18,244.18
1690015503000,244.19,244.19,244.19
1690015504000,244.19,244.19,244.19
1690015505000,244.18,244.18,244.18
1690015506000,244.18,244.18,244.18
1690015507000,244.19,244.19,244.19
1690015508000,244.18,244.18,244.18
1690015509000,244.19,244.19,244.19
1690015510000,244.19,244.19,244.19
1690015511000,244.18,244.18,244.18
1690015512000,244.18,244.18,244.18
1690015513000,244.1498984,244.1498984,244.1498984
1690015514000,244.14993063,244.14993063,244.14993063
1690015515000,244.14991846,244.14991846,244.14991846
1690015516000,244.14991846,244.14991846,244.14991846
1690015517000,244.15121872,244.15121872,244.15121872
1690015518000,244.18,244.18,244.18
1690015519000,244.18,244.18,244.18
1690015520000,244.18,244.18,244.18
1690015521000,244.15572816,244.15572816,244.15572816
1690015522000,244.15572816,244.15572816,244.15572816
1690015523000,244.18,244.18,244.18
1690015524000,244.19,244.19,244.19
1690015525000,244.18,244.18,244.18
1690015526000,244.19,244.19,244.19
1690015527000,244.16002358,244.16002358,244.16002358
1690015528000,244.16002358,244.16002358,244.16002358
1690015529000,244.18,244.18,244.18
1690015530000,244.18,244.18,244.18
1690015531000,244.15992619,244.15992619,244.15992619
1690015532000,244.15993694,244.15993694,244.15993694
1690015533000,244.15993694,244.15993694,244.15993694
1690015534000,244.15992619,244.15992619,244.15992619
1690015535000,244.15953229,244.15953229,244.15953229
1690015536000,244.15954303,244.15954303,244.15954303
1690015537000,244.15954303,244.15954303,244.15954303
1690015538000,244.15954303,244.15954303,244.15954303
1690015539000,244.15955622,244.15955622,244.15955622
1690015540000,244.15918477,244.15918477,244.15918477
1690015541000,244.15918477,244.15918477,244.15918477
1690015542000,244.18,244.18,244.18
1690015543000,244.19,244.19,244.19
1690015544000,244.19,244.19,244.19
1690015545000,244.16014921,244.16014921,244.16014921
1690015546000,244.19,244.19,244.19
1690015547000,244.19,244.19,244.19
1690015548000,244.19,244.19,244.19
1690015549000,244.19,244.19,244.19
1690015550000,244.19,244.19,244.19
1690015551000,244.17,244.17,244.17
1690015552000,244.17,244.17,244.17
1690015553000,244.17,244.17,244.17
1690015554000,244.17,244.17,244.17
1690015555000,244.16180674,244.16180674,244.16180674
1690015556000,244.16318828,244.16318828,244.16318828
1690015557000,244.16318828,244.16318828,244.16318828
1690015558000,244.15394676,244.15394676,244.15394676
1690015559000,244.15394676,244.15394676,244.15394676
1690015560000,244.15295775,244.15295775,244.15295775
1690015561000,244.15,244.15,244.15
1690015562000,244.15,244.15,244.15
1690015563000,244.12,244.12,244.12
1690015564000,244.12,244.12,244.12
1690015565000,244.12,244.12,244.12
1690015566000,244.09915242,244.09915242,244.09915242
1690015567000,244.11,244.11,244.11
1690015568000,244.11,244.11,244.11
1690015569000,244.11,244.11,244.11
1690015570000,244.09882658,244.09882658,244.09882658
1690015571000,244.09844335,244.09844335,244.09844335
1690015572000,244.09712467,244.09712467,244.09712467
1690015573000,244.11,244.11,244.11
1690015574000,244.09506452,244.09506452,244.09506452
1690015575000,244.09506452,244.09506452,244.09506452
1690015576000,244.11,244.11,244.11
1690015577000,244.1,244.1,244.1
1690015578000,244.08,244.08,244.08
1690015579000,244.09,244.09,244.09
1690015580000,244.09,244.09,244.09
1690015581000,244.07,244.07,244.07
1690015582000,244.07,244.07,244.07
1690015583000,244.07,244.07,244.07
1690015584000,244.07,244.07,244.07
1690015585000,244.07,244.07,244.07
1690015586000,244.07,244.07,244.07
1690015587000,244.06,244.06,244.06
1690015588000,244.06,244.06,244.06
1690015589000,244.00983809,244.00983809,244.00983809
1690015590000,244.00983809,244.00983809,244.00983809
1690015591000,244,244,244
1690015592000,244,244,244
1690015593000,244,244,244
1690015594000,244,244,244
1690015595000,243.99,243.99,243.99
1690015596000,243.99,243.99,243.99
1690015597000,243.99,243.99,243.99
1690015598000,243.99,243.99,243.99
1690015599000,244,244,244
1690015600000,243.99,243.99,243.99
1690015601000,243.99,243.99,243.99
1690015602000,243.99,243.99,243.99
1690015603000,243.99,243.99,243.99
1690015604000,243.99,243.99,243.99
1690015605000,243.99,243.99,243.99
1690015606000,243.99,243.99,243.99
1690015607000,243.99,243.99,243.99
1690015608000,243.99,243.99,243.99
1690015609000,243.99,243.99,243.99
1690015610000,243.99821019,243.99821019,243.99821019
1690015611000,243.99821019,243.99821019,243.99821019
1690015612000,243.99751975,243.99751975,243.99751975
1690015613000,243.99,243.99,243.99
1690015614000,243.99,243.99,243.99
1690015615000,243.99,243.99,243.99
1690015616000,243.99,243.99,243.99
1690015617000,244,244,244
1690015618000,243.99,243.99,243.99
1690015619000,243.99,243.99,243.99
1690015620000,243.99722311,243.99722311,243.99722311
1690015621000,243.99,243.99,243.99
1690015622000,243.98782327,243.98782327,243.98782327
1690015623000,244,244,244
1690015624000,244,244,244
1690015625000,244,244,244
1690015626000,243.99,243.99,243.99
1690015627000,243.99,243.99,243.99
1690015628000,244,244,244
1690015629000,243.99,243.99,243.99
1690015630000,243.99,243.99,243.99
1690015631000,243.99,243.99,243.99
1690015632000,244,244,244
1690015633000,244,244,244
1690015634000,244,244,244
1690015635000,243.99,243.99,243.99
1690015636000,244,244,244
1690015637000,243.99,243.99,243.99
1690015638000,244,244,244
1690015639000,244,244,244
1690015640000,244,244,244
1690015641000,244,244,244
1690015642000,244,244,244
1690015643000,244,244,244
1690015644000,243.99,243.99,243.99
1690015645000,243.99,243.99,243.99
1690015646000,243.99,243.99,243.99
1690015647000,243.99,243.99,243.99
1690015648000,243.99,243.99,243.99
1690015649000,243.99,243.99,243.99
1690015650000,243.99,243.99,243.99
1690015651000,243.99,243.99,243.99
1690015652000,243.99,243.99,243.99
1690015653000,243.97,243.97,243.97
1690015654000,243.97,243.97,243.97
1690015655000,243.97,243.97,243.97
1690015656000,243.96,243.96,243.96
1690015657000,243.96,243.96,243.96
1690015658000,243.94610904,243.94610904,243.94610904
1690015659000,243.95,243.95,243.95
1690015660000,243.95,243.95,243.95
