1699222590000,242.58669838,242.58669838,242.58669838
1699222591000,242.59367512,242.59367512,242.59367512
1699222592000,242.54722685,242.54722685,242.54722685
1699222593000,242.59379534,242.59379534,242.59379534
1699222594000,242.59378095,242.59378095,242.59378095
1699222595000,242.59378176,242.59378176,242.59378176
1699222596000,242.54936235,242.54936235,242.54936235
1699222597000,242.5960405,242.5960405,242.5960405
1699222598000,242.5960405,242.5960405,242.5960405
1699222599000,242.59563617,242.59563617,242.59563617
1699222600000,242.59643742,242.59643742,242.59643742
1699222601000,242.59616142,242.59616142,242.59616142
1699222602000,242.54964898,242.54964898,242.54964898
1699222603000,242.58918467,242.58918467,242.58918467
1699222604000,242.58918386,242.58918386,242.58918386
1699222605000,242.58933381,242.58933381,242.58933381
1699222606000,242.58933381,242.58933381,242.58933381
1699222607000,242.58933381,242.58933381,242.58933381
1699222608000,242.58933299,242.58933299,242.58933299
1699222609000,242.58933381,242.58933381,242.58933381
1699222610000,242.58933381,242.58933381,242.58933381
1699222611000,242.59035048,242.59035048,242.59035048
1699222612000,242.59035048,242.59035048,242.59035048
1699222613000,242.59035048,242.59035048,242.59035048
1699222614000,242.59035048,242.59035048,242.59035048
1699222615000,242.601561,242.601561,242.601561
1699222616000,242.58760751,242.58760751,242.58760751
1699222617000,242.58785831,242.58785831,242.58785831
1699222618000,242.58785831,242.58785831,242.58785831
1699222619000,242.58785912,242.58785912,242.58785912
1699222620000,242.58785831,242.58785831,242.58785831
1699222621000,242.58785831,242.58785831,242.58785831
1699222622000,242.5929174,242.5929174,242.5929174
1699222623000,242.54919566,242.54919566,242.54919566
1699222624000,242.54919566,242.54919566,242.54919566
1699222625000,242.64122792,242.64122792,242.64122792
1699222626000,242.64122792,242.64122792,242.64122792
1699222627000,242.64122711,242.64122711,242.64122711
1699222628000,242.64248917,242.64248917,242.64248917
1699222629000,242.64819585,242.64819585,242.64819585
1699222630000,242.64819585,242.64819585,242.64819585
1699222631000,242.64819585,242.64819585,242.64819585
1699222632000,242.69470748,242.69470748,242.69470748
1699222633000,242.64819585,242.64819585,242.64819585
1699222634000,242.73005298,242.73005298,242.73005298
1699222635000,242.70214682,242.70214682,242.70214682
1699222636000,242.65603873,242.65603873,242.65603873
1699222637000,242.65603873,242.65603873,242.65603873
1699222638000,242.7236895,242.7236895,242.7236895
1699222639000,242.70267399,242.70267399,242.70267399
1699222640000,242.7026748,242.7026748,242.7026748
1699222641000,242.7026748,242.7026748,242.7026748
1699222642000,242.70267399,242.70267399,242.70267399
1699222643000,242.7026748,242.7026748,242.7026748
1699222644000,242.7026748,242.7026748,242.7026748
1699222645000,242.70330818,242.70330818,242.70330818
1699222646000,242.70330818,242.70330818,242.70330818
1699222647000,242.65703961,242.65703961,242.65703961
1699222648000,242.7502661,242.7502661,242.7502661
1699222649000,242.75794051,242.75794051,242.75794051
1699222650000,242.75794051,242.75794051,242.75794051
1699222651000,242.75916077,242.75916077,242.75916077
1699222652000,242.71264915,242.71264915,242.71264915
1699222653000,242.78706775,242.78706775,242.78706775
1699222654000,242.78706775,242.78706775,242.78706775
1699222655000,242.78742462,242.78742462,242.78742462
1699222656000,242.78885044,242.78885044,242.78885044
1699222657000,242.78850821,242.78850821,242.78850821
1699222658000,242.74199658,242.74199658,242.74199658
1699222659000,242.74199658,242.74199658,242.74199658
1699222660000,242.78850821,242.78850821,242.78850821
1699222661000,242.78850821,242.78850821,242.78850821
1699222662000,242.78967677,242.78967677,242.78967677
1699222663000,242.7757241,242.7757241,242.7757241
1699222664000,242.7757241,242.7757241,242.7757241
1699222665000,242.80363026,242.80363026,242.80363026
1699222666000,242.78270084,242.78270084,242.78270084
1699222667000,242.7361884,242.7361884,242.7361884
1699222668000,242.73635004,242.73635004,242.73635004
1699222669000,242.78286248,242.78286248,242.78286248
1699222670000,242.8037919,242.8037919,242.8037919
1699222671000,242.8037919,242.8037919,242.8037919
1699222672000,242.8037919,242.8037919,242.8037919
1699222673000,242.80449617,242.80449617,242.80449617
1699222674000,242.79711574,242.79711574,242.79711574
1699222675000,242.79711574,242.79711574,242.79711574
1699222676000,242.75060493,242.75060493,242.75060493
1699222677000,242.79711574,242.79711574,242.79711574
1699222678000,242.79711574,242.79711574,242.79711574
1699222679000,242.798683,242.798683,242.798683
1699222680000,242.798683,242.798683,242.798683
1699222681000,242.85271869,242.85271869,242.85271869
1699222682000,242.85287802,242.85287802,242.85287802
1699222683000,242.83196649,242.83196649,242.83196649
1699222684000,242.83196649,242.83196649,242.83196649
1699222685000,242.83223872,242.83223872,242.83223872
1699222686000,242.83223872,242.83223872,242.83223872
1699222687000,242.83223872,242.83223872,242.83223872
1699222688000,242.83223872,242.83223872,242.83223872
1699222689000,242.83589536,242.83589536,242.83589536
1699222690000,242.83635709,242.83635709,242.83635709
1699222691000,242.83775163,242.83775163,242.83775163
1699222692000,242.83775244,242.83775244,242.83775244
1699222693000,242.83775163,242.83775163,242.83775163
1699222694000,242.83775163,242.83775163,242.83775163
1699222695000,242.83777195,242.83777195,242.83777195
1699222696000,242.83824534,242.83824534,242.83824534
1699222697000,242.83824534,242.83824534,242.83824534
1699222698000,242.79173289,242.79173289,242.79173289
1699222699000,242.84550115,242.84550115,242.84550115
1699222700000,242.79898952,242.79898952,242.79898952
1699222701000,242.84645499,242.84645499,242.84645499
1699222702000,242.84645499,242.84645499,242.84645499
1699222703000,242.84645499,242.84645499,242.84645499
1699222704000,242.84645499,242.84645499,242.84645499
1699222705000,242.84647856,242.84647856,242.84647856
1699222706000,242.84647856,242.84647856,242.84647856
1699222707000,242.86,242.86,242.86
1699222708000,242.86,242.86,242.86
1699222709000,242.86,242.86,242.86
1699222710000,242.87,242.87,242.87
1699222711000,242.859716,242.859716,242.859716
1699222712000,242.85971519,242.85971519,242.85971519
1699222713000,242.85845878,242.85845878,242.85845878
1699222714000,242.8584596,242.8584596,242.8584596
1699222715000,242.8584596,242.8584596,242.8584596
1699222716000,242.81194797,242.81194797,242.81194797
1699222717000,242.8584596,242.8584596,242.8584596
1699222718000,242.85863859,242.85863859,242.85863859
1699222719000,242.85863859,242.85863859,242.85863859
1699222720000,242.85823481,242.85823481,242.85823481
1699222721000,242.858234,242.858234,242.858234
1699222722000,242.85866461,242.85866461,242.85866461
1699222723000,242.85876541,242.85876541,242.85876541
1699222724000,242.86,242.86,242.86
1699222725000,242.88744391,242.88744391,242.88744391
1699222726000,242.88744391,242.88744391,242.88744391
1699222727000,242.88744391,242.88744391,242.88744391
1699222728000,242.88744391,242.88744391,242.88744391
1699222729000,242.88744391,242.88744391,242.88744391
1699222730000,242.88849794,242.88849794,242.88849794
1699222731000,242.88849875,242.88849875,242.88849875
1699222732000,242.88849794,242.88849794,242.88849794
1699222733000,242.88849794,242.88849794,242.88849794
1699222734000,242.87,242.87,242.87
1699222735000,242.9,242.9,242.9
1699222736000,242.9,242.9,242.9
1699222737000,242.89,242.89,242.89
1699222738000,242.9,242.9,242.9
1699222739000,242.9,242.9,242.9
1699222740000,242.9,242.9,242.9
1699222741000,242.9,242.9,242.9
1699222742000,242.9,242.9,242.9
1699222743000,242.9,242.9,242.9
1699222744000,242.9,242.9,242.9
1699222745000,242.9,242.9,242.9
1699222746000,242.9,242.9,242.9
1699222747000,242.9,242.9,242.9
1699222748000,242.9,242.9,242.9
1699222749000,242.9,242.9,242.9
1699222750000,242.9,242.9,242.9
1699222751000,242.9,242.9,242.9
1699222752000,242.9,242.9,242.9
1699222753000,242.90283141,242.90283141,242.90283141
1699222754000,242.91,242.91,242.91
1699222755000,242.91,242.91,242.91
1699222756000,242.92,242.92,242.92
1699222757000,242.91,242.91,242.91
1699222758000,242.91,242.91,242.91
1699222759000,242.91,242.91,242.91
1699222760000,242.92011459,242.92011459,242.92011459
1699222761000,242.96,242.96,242.96
1699222762000,242.98816857,242.98816857,242.98816857
1699222763000,242.98838841,242.98838841,242.98838841
1699222764000,242.98775512,242.98775512,242.98775512
1699222765000,242.98775933,242.98775933,242.98775933
1699222766000,242.98992884,242.98992884,242.98992884
1699222767000,242.98269909,242.98269909,242.98269909
1699222768000,242.98269909,242.98269909,242.98269909
1699222769000,242.98419927,242.98419927,242.98419927
1699222770000,242.92,242.92,242.92
1699222771000,242.92,242.92,242.92
1699222772000,242.93,242.93,242.93
1699222773000,242.94,242.94,242.94
1699222774000,242.94,242.94,242.94
1699222775000,242.94,242.94,242.94
1699222776000,242.98338014,242.98338014,242.98338014
1699222777000,242.98482593,242.98482593,242.98482593
1699222778000,242.98482677,242.98482677,242.98482677
1699222779000,242.98,242.98,242.98
1699222780000,242.98,242.98,242.98
1699222781000,242.95,242.95,242.95
1699222782000,242.94,242.94,242.94
1699222783000,242.94,242.94,242.94
1699222784000,242.94,242.94,242.94
1699222785000,242.94,242.94,242.94
1699222786000,242.94,242.94,242.94
1699222787000,242.95,242.95,242.95
1699222788000,242.94706085,242.94706085,242.94706085
1699222789000,242.94,242.94,242.94
1699222790000,242.94,242.94,242.94
1699222791000,242.94,242.94,242.94
1699222792000,242.94,242.94,242.94
1699222793000,242.94,242.94,242.94
1699222794000,242.93,242.93,242.93
1699222795000,242.93,242.93,242.93
1699222796000,242.9414238,242.9414238,242.9414238
1699222797000,242.94285626,242.94285626,242.94285626
1699222798000,242.9428571,242.9428571,242.9428571
1699222799000,242.9428571,242.9428571,242.9428571
1699222800000,242.9428571,242.9428571,242.9428571
1699222801000,242.95687564,242.95687564,242.95687564
1699222802000,242.95687564,242.95687564,242.95687564
1699222803000,242.97,242.97,242.97
1699222804000,242.98,242.98,242.98
1699222805000,242.98,242.98,242.98
1699222806000,242.96643907,242.96643907,242.96643907
1699222807000,242.96643907,242.96643907,242.96643907
1699222808000,242.96643907,242.96643907,242.96643907
1699222809000,242.967802,242.967802,242.967802
1699222810000,242.967802,242.967802,242.967802
1699222811000,242.96780116,242.96780116,242.96780116
1699222812000,242.967802,242.967802,242.967802
1699222813000,242.967802,242.967802,242.967802
1699222814000,242.96852249,242.96852249,242.96852249
1699222815000,242.96801646,242.96801646,242.96801646
1699222816000,242.96801646,242.96801646,242.96801646
1699222817000,242.96801646,242.96801646,242.96801646
1699222818000,242.96801646,242.96801646,242.96801646
1699222819000,242.96801646,242.96801646,242.96801646
1699222820000,242.9695996,242.9695996,242.9695996
1699222821000,242.96959876,242.96959876,242.96959876
1699222822000,242.97043541,242.97043541,242.97043541
1699222823000,242.98,242.98,242.98
1699222824000,242.97043541,242.97043541,242.97043541
1699222825000,242.98,242.98,242.98
1699222826000,242.98,242.98,242.98
1699222827000,242.96,242.96,242.96
1699222828000,242.96,242.96,242.96
1699222829000,242.96,242.96,242.96
1699222830000,242.96,242.96,242.96
1699222831000,242.96,242.96,242.96
1699222832000,242.96,242.96,242.96
1699222833000,242.96,242.96,242.96
1699222834000,242.95,242.95,242.95
1699222835000,242.95,242.95,242.95
1699222836000,242.95,242.95,242.95
1699222837000,242.95,242.95,242.95
1699222838000,242.94,242.94,242.94
1699222839000,242.94,242.94,242.94
1699222840000,242.94,242.94,242.94
1699222841000,242.94,242.94,242.94
1699222842000,242.94,242.94,242.94
1699222843000,242.94,242.94,242.94
1699222844000,242.88,242.88,242.88
1699222845000,242.88,242.88,242.88
1699222846000,242.88,242.88,242.88
1699222847000,242.87,242.87,242.87
1699222848000,242.87,242.87,242.87
1699222849000,242.87,242.87,242.87
1699222850000,242.92,242.92,242.92
1699222851000,242.95044665,242.95044665,242.95044665
1699222852000,242.91,242.91,242.91
1699222853000,242.91,242.91,242.91
1699222854000,242.96,242.96,242.96
1699222855000,242.96,242.96,242.96
1699222856000,242.96,242.96,242.96
1699222857000,242.96,242.96,242.96
1699222858000,242.95,242.95,242.95
1699222859000,242.95,242.95,242.95
1699222860000,242.95,242.95,242.95
1699222861000,242.95,242.95,242.95
1699222862000,242.95514262,242.95514262,242.95514262
1699222863000,242.95514262,242.95514262,242.95514262
1699222864000,242.99,242.99,242.99
1699222865000,242.99,242.99,242.99
1699222866000,242.99,242.99,242.99
1699222867000,242.99,242.99,242.99
1699222868000,242.99,242.99,242.99
1699222869000,242.99,242.99,242.99
1699222870000,242.99,242.99,242.99
1699222871000,242.99,242.99,242.99
1699222872000,242.99,242.99,242.99
1699222873000,242.99,242.99,242.99
1699222874000,242.99,242.99,242.99
1699222875000,242.99,242.99,242.99
1699222876000,242.99,242.99,242.99
1699222877000,242.99,242.99,242.99
1699222878000,242.99,242.99,242.99
1699222879000,242.99,242.99,242.99
1699222880000,242.99,242.99,242.99
1699222881000,242.99,242.99,242.99
1699222882000,242.99,242.99,242.99
1699222883000,242.99,242.99,242.99
1699222884000,242.99,242.99,242.99
1699222885000,242.99,242.99,242.99
1699222886000,242.97457614,242.97457614,242.97457614
1699222887000,242.99,242.99,242.99
1699222888000,242.97369093,242.97369093,242.97369093
1699222889000,242.99,242.99,242.99
1699222890000,242.99,242.99,242.99
1699222891000,242.99,242.99,242.99
1699222892000,242.99,242.99,242.99
1699222893000,242.99,242.99,242.99
1699222894000,242.99,242.99,242.99
1699222895000,242.99,242.99,242.99
1699222896000,242.99,242.99,242.99
1699222897000,242.99,242.99,242.99
1699222898000,242.99,242.99,242.99
1699222899000,242.97268813,242.97268813,242.97268813
1699222900000,242.99,242.99,242.99
1699222901000,242.99,242.99,242.99
1699222902000,242.99,242.99,242.99
1699222903000,242.99,242.99,242.99
1699222904000,242.99,242.99,242.99
1699222905000,242.99,242.99,242.99
1699222906000,242.99,242.99,242.99
1699222907000,242.99,242.99,242.99
1699222908000,242.9604215,242.9604215,242.9604215
1699222909000,242.98,242.98,242.98
1699222910000,242.98,242.98,242.98
1699222911000,242.98,242.98,242.98
1699222912000,242.98,242.98,242.98
1699222913000,242.98,242.98,242.98
1699222914000,242.98,242.98,242.98
1699222915000,242.98,242.98,242.98
1699222916000,242.99,242.99,242.99
1699222917000,242.99,242.99,242.99
1699222918000,242.99,242.99,242.99
1699222919000,242.99,242.99,242.99
1699222920000,242.99,242.99,242.99
1699222921000,242.99,242.99,242.99
1699222922000,242.99,242.99,242.99
1699222923000,242.99,242.99,242.99
1699222924000,242.99,242.99,242.99
1699222925000,242.99,242.99,242.99
1699222926000,242.99,242.99,242.99
1699222927000,242.99,242.99,242.99
1699222928000,242.99,242.99,242.99
1699222929000,242.99,242.99,242.99
1699222930000,242.99,242.99,242.99
1699222931000,242.98,242.98,242.98
1699222932000,242.99,242.99,242.99
1699222933000,242.97,242.97,242.97
1699222934000,242.97,242.97,242.97
1699222935000,242.97,242.97,242.97
1699222936000,242.97,242.97,242.97
1699222937000,242.97,242.97,242.97
1699222938000,242.96,242.96,242.96
1699222939000,242.97,242.97,242.97
1699222940000,242.97,242.97,242.97
1699222941000,242.97,242.97,242.97
1699222942000,242.97,242.97,242.97
1699222943000,242.97,242.97,242.97
1699222944000,242.97,242.97,242.97
1699222945000,242.97,242.97,242.97
1699222946000,242.97,242.97,242.97
1699222947000,242.97,242.97,242.97
1699222948000,242.96,242.96,242.96
1699222949000,242.99,242.99,242.99
1699222950000,243,243,243
1699222951000,242.99,242.99,242.99
1699222952000,242.99,242.99,242.99
1699222953000,243,243,243
1699222954000,243,243,243
1699222955000,243,243,243
1699222956000,243.16797043,243.16797043,243.16797043
1699222957000,243.26722577,243.26722577,243.26722577
1699222958000,243.26722577,243.26722577,243.26722577
1699222959000,243.24733583,243.24733583,243.24733583
1699222960000,243.253916,243.253916,243.253916
1699222961000,243.2,243.2,243.2
1699222962000,243.2,243.2,243.2
1699222963000,243.15492594,243.15492594,243.15492594
1699222964000,243.15492594,243.15492594,243.15492594
1699222965000,243.17,243.17,243.17
1699222966000,243.15264085,243.15264085,243.15264085
1699222967000,243.18,243.18,243.18
1699222968000,243.18837345,243.18837345,243.18837345
1699222969000,243.18803906,243.18803906,243.18803906
1699222970000,243.17,243.17,243.17
1699222971000,243.18803906,243.18803906,243.18803906
1699222972000,243.1871866,243.1871866,243.1871866
1699222973000,243.14067497,243.14067497,243.14067497
1699222974000,243.18718578,243.18718578,243.18718578
1699222975000,243.18502997,243.18502997,243.18502997
1699222976000,243.18502997,243.18502997,243.18502997
1699222977000,243.19,243.19,243.19
1699222978000,243.19,243.19,243.19
1699222979000,243.19,243.19,243.19
1699222980000,243.19,243.19,243.19
1699222981000,243.2,243.2,243.2
1699222982000,243.21176408,243.21176408,243.21176408
1699222983000,243.21525326,243.21525326,243.21525326
1699222984000,243.21385147,243.21385147,243.21385147
1699222985000,243.19627007,243.19627007,243.19627007
1699222986000,243.19626926,243.19626926,243.19626926
1699222987000,243.18969639,243.18969639,243.18969639
1699222988000,243.18969639,243.18969639,243.18969639
1699222989000,243.14240337,243.14240337,243.14240337
1699222990000,243.17728627,243.17728627,243.17728627
1699222991000,243.19,243.19,243.19
1699222992000,243.19,243.19,243.19
1699222993000,243.17,243.17,243.17
1699222994000,243.17,243.17,243.17
1699222995000,243.16,243.16,243.16
1699222996000,243.16,243.16,243.16
1699222997000,243.15,243.15,243.15
1699222998000,243.15,243.15,243.15
1699222999000,243.15,243.15,243.15
1699223000000,243.13,243.13,243.13
1699223001000,243.13,243.13,243.13
1699223002000,243.13,243.13,243.13
1699223003000,243.13,243.13,243.13
1699223004000,243.13,243.13,243.13
1699223005000,243.13,243.13,243.13
1699223006000,243.13,243.13,243.13
1699223007000,243.13,243.13,243.13
1699223008000,243.12,243.12,243.12
1699223009000,243.12,243.12,243.12
1699223010000,243.1,243.1,243.1
1699223011000,243.13,243.13,243.13
1699223012000,243.13,243.13,243.13
1699223013000,243.13,243.13,243.13
1699223014000,243.13,243.13,243.13
1699223015000,243.14,243.14,243.14
1699223016000,243.14,243.14,243.14
1699223017000,243.14,243.14,243.14
1699223018000,243.14,243.14,243.14
1699223019000,243.19,243.19,243.19
1699223020000,243.19,243.19,243.19
1699223021000,243.19,243.19,243.19
1699223022000,243.18,243.18,243.18
1699223023000,243.18,243.18,243.18
1699223024000,243.19,243.19,243.19
1699223025000,243.15890438,243.15890438,243.15890438
1699223026000,243.19,243.19,243.19
1699223027000,243.19,243.19,243.19
1699223028000,243.19,243.19,243.19
1699223029000,243.19,243.19,243.19
1699223030000,243.19,243.19,243.19
1699223031000,243.19,243.19,243.19
1699223032000,243.2,243.2,243.2
1699223033000,243.15620822,243.15620822,243.15620822
1699223034000,243.19,243.19,243.19
1699223035000,243.16732038,243.16732038,243.16732038
1699223036000,243.16731957,243.16731957,243.16731957
1699223037000,243.16731957,243.16731957,243.16731957
1699223038000,243.16740827,243.16740827,243.16740827
1699223039000,243.2,243.2,243.2
1699223040000,243.21785635,243.21785635,243.21785635
1699223041000,243.17083805,243.17083805,243.17083805
1699223042000,243.22432642,243.22432642,243.22432642
1699223043000,243.22424424,243.22424424,243.22424424
1699223044000,243.24500199,243.24500199,243.24500199
1699223045000,243.1705842,243.1705842,243.1705842
1699223046000,243.22117548,243.22117548,243.22117548
1699223047000,243.22117548,243.22117548,243.22117548
1699223048000,243.22117548,243.22117548,243.22117548
1699223049000,243.22117548,243.22117548,243.22117548
1699223050000,243.22117955,243.22117955,243.22117955
1699223051000,243.22653956,243.22653956,243.22653956
1699223052000,243.22653956,243.22653956,243.22653956
1699223053000,243.22653875,243.22653875,243.22653875
1699223054000,243.22653956,243.22653956,243.22653956
1699223055000,243.22653875,243.22653875,243.22653875
1699223056000,243.22723724,243.22723724,243.22723724
1699223057000,243.22863156,243.22863156,243.22863156
1699223058000,243.22863156,243.22863156,243.22863156
1699223059000,243.25514319,243.25514319,243.25514319
1699223060000,243.25514238,243.25514238,243.25514238
1699223061000,243.26909587,243.26909587,243.26909587
1699223062000,243.22218011,243.22218011,243.22218011
1699223063000,243.2754024,243.2754024,243.2754024
1699223064000,243.27540322,243.27540322,243.27540322
1699223065000,243.27540322,243.27540322,243.27540322
1699223066000,243.27540322,243.27540322,243.27540322
1699223067000,243.26842647,243.26842647,243.26842647
1699223068000,243.26824139,243.26824139,243.26824139
1699223069000,243.26824139,243.26824139,243.26824139
1699223070000,243.26824139,243.26824139,243.26824139
1699223071000,243.282599,243.282599,243.282599
1699223072000,243.282599,243.282599,243.282599
1699223073000,243.282599,243.282599,243.282599
1699223074000,243.3,243.3,243.3
1699223075000,243.3,243.3,243.3
1699223076000,243.28039286,243.28039286,243.28039286
1699223077000,243.28039286,243.28039286,243.28039286
1699223078000,243.28039205,243.28039205,243.28039205
1699223079000,243.3,243.3,243.3
1699223080000,243.27975492,243.27975492,243.27975492
1699223081000,243.3,243.3,243.3
1699223082000,243.3,243.3,243.3
1699223083000,243.27318222,243.27318222,243.27318222
1699223084000,243.27318141,243.27318141,243.27318141
1699223085000,243.27367693,243.27367693,243.27367693
1699223086000,243.27367775,243.27367775,243.27367775
1699223087000,243.27367775,243.27367775,243.27367775
1699223088000,243.27347757,243.27347757,243.27347757
1699223089000,243.27347757,243.27347757,243.27347757
1699223090000,243.27,243.27,243.27
1699223091000,243.28,243.28,243.28
1699223092000,243.28,243.28,243.28
1699223093000,243.23,243.23,243.23
1699223094000,243.23,243.23,243.23
1699223095000,243.23,243.23,243.23
1699223096000,243.23,243.23,243.23
1699223097000,243.23,243.23,243.23
1699223098000,243.23,243.23,243.23
1699223099000,243.23,243.23,243.23
1699223100000,243.23,243.23,243.23
1699223101000,243.23,243.23,243.23
1699223102000,243.23,243.23,243.23
1699223103000,243.23,243.23,243.23
1699223104000,243.23,243.23,243.23
1699223105000,243.23,243.23,243.23
1699223106000,243.23,243.23,243.23
1699223107000,243.22,243.22,243.22
1699223108000,243.22,243.22,243.22
1699223109000,243.22,243.22,243.22
1699223110000,243.22,243.22,243.22
1699223111000,243.22,243.22,243.22
1699223112000,243.22,243.22,243.22
1699223113000,243.21,243.21,243.21
1699223114000,243.21,243.21,243.21
1699223115000,243.21,243.21,243.21
1699223116000,243.19,243.19,243.19
1699223117000,243.2,243.2,243.2
1699223118000,243.15,243.15,243.15
1699223119000,243.14,243.14,243.14
1699223120000,243.13,243.13,243.13
1699223121000,243.13,243.13,243.13
1699223122000,243.13,243.13,243.13
1699223123000,243.14,243.14,243.14
1699223124000,243.14,243.14,243.14
1699223125000,243.13,243.13,243.13
1699223126000,243.13,243.13,243.13
1699223127000,243.13,243.13,243.13
1699223128000,243.17,243.17,243.17
1699223129000,243.17,243.17,243.17
1699223130000,243.16,243.16,243.16
1699223131000,243.17,243.17,243.17
1699223132000,243.16,243.16,243.16
1699223133000,243.16,243.16,243.16
1699223134000,243.17,243.17,243.17
1699223135000,243.17,243.17,243.17
1699223136000,243.17,243.17,243.17
1699223137000,243.17,243.17,243.17
1699223138000,243.17,243.17,243.17
1699223139000,243.17,243.17,243.17
1699223140000,243.17,243.17,243.17
1699223141000,243.16,243.16,243.16
1699223142000,243.11164087,243.11164087,243.11164087
1699223143000,243.15117575,243.15117575,243.15117575
1699223144000,243.15117494,243.15117494,243.15117494
1699223145000,243.15117494,243.15117494,243.15117494
1699223146000,243.15117575,243.15117575,243.15117575
1699223147000,243.15117575,243.15117575,243.15117575
1699223148000,243.15,243.15,243.15
1699223149000,243.15,243.15,243.15
1699223150000,243.09851884,243.09851884,243.09851884
1699223151000,243.14503047,243.14503047,243.14503047
1699223152000,243.1,243.1,243.1
1699223153000,243.1,243.1,243.1
1699223154000,243.1,243.1,243.1
1699223155000,243.1,243.1,243.1
1699223156000,243.1,243.1,243.1
1699223157000,243.1,243.1,243.1
1699223158000,243.1,243.1,243.1
1699223159000,243.1,243.1,243.1
1699223160000,243.09,243.09,243.09
1699223161000,243.09,243.09,243.09
1699223162000,243.09,243.09,243.09
1699223163000,243.09,243.09,243.09
1699223164000,243.11,243.11,243.11
1699223165000,243.19,243.19,243.19
1699223166000,243.19,243.19,243.19
1699223167000,243.19327579,243.19327579,243.19327579
1699223168000,243.19327497,243.19327497,243.19327497
1699223169000,243.19327579,243.19327579,243.19327579
1699223170000,243.14632479,243.14632479,243.14632479
1699223171000,243.19283561,243.19283561,243.19283561
1699223172000,243.19283642,243.19283642,243.19283642
1699223173000,243.14632479,243.14632479,243.14632479
1699223174000,243.14632479,243.14632479,243.14632479
1699223175000,243.19,243.19,243.19
1699223176000,243.19330549,243.19330549,243.19330549
1699223177000,243.16,243.16,243.16
1699223178000,243.16,243.16,243.16
1699223179000,243.14679386,243.14679386,243.14679386
1699223180000,243.15,243.15,243.15
1699223181000,243.15,243.15,243.15
1699223182000,243.15,243.15,243.15
1699223183000,243.16,243.16,243.16
1699223184000,243.14,243.14,243.14
1699223185000,243.16,243.16,243.16
1699223186000,243.19,243.19,243.19
1699223187000,243.2,243.2,243.2
1699223188000,243.2,243.2,243.2
1699223189000,243.2,243.2,243.2
1699223190000,243.19,243.19,243.19
1699223191000,243.19,243.19,243.19
1699223192000,243.19,243.19,243.19
1699223193000,243.19,243.19,243.19
1699223194000,243.2,243.2,243.2
1699223195000,243.2,243.2,243.2
1699223196000,243.2,243.2,243.2
1699223197000,243.19,243.19,243.19
1699223198000,243.19,243.19,243.19
1699223199000,243.19,243.19,243.19
1699223200000,243.19,243.19,243.19
1699223201000,243.19,243.19,243.19
1699223202000,243.19,243.19,243.19
1699223203000,243.19,243.19,243.19
1699223204000,243.2,243.2,243.2
1699223205000,243.2,243.2,243.2
1699223206000,243.2,243.2,243.2
1699223207000,243.2,243.2,243.2
1699223208000,243.2,243.2,243.2
1699223209000,243.2,243.2,243.2
1699223210000,243.2,243.2,243.2
1699223211000,243.2,243.2,243.2
1699223212000,243.2,243.2,243.2
1699223213000,243.19,243.19,243.19
1699223214000,243.19,243.19,243.19
1699223215000,243.19,243.19,243.19
1699223216000,243.19,243.19,243.19
1699223217000,243.19,243.19,243.19
1699223218000,243.2,243.2,243.2
1699223219000,243.2,243.2,243.2
1699223220000,243.2,243.2,243.2
1699223221000,243.2,243.2,243.2
1699223222000,243.19,243.19,243.19
1699223223000,243.19,243.19,243.19
1699223224000,243.19,243.19,243.19
1699223225000,243.19,243.19,243.19
1699223226000,243.19,243.19,243.19
1699223227000,243.19,243.19,243.19
1699223228000,243.19,243.19,243.19
1699223229000,243.19,243.19,243.19
1699223230000,243.19,243.19,243.19
1699223231000,243.19,243.19,243.19
1699223232000,243.19,243.19,243.19
1699223233000,243.19,243.19,243.19
1699223234000,243.19,243.19,243.19
1699223235000,243.19,243.19,243.19
1699223236000,243.19,243.19,243.19
1699223237000,243.19,243.19,243.19
1699223238000,243.2,243.2,243.2
1699223239000,243.2,243.2,243.2
1699223240000,243.2,243.2,243.2
1699223241000,243.2,243.2,243.2
1699223242000,243.17882013,243.17882013,243.17882013
1699223243000,243.2,243.2,243.2
1699223244000,243.2,243.2,243.2
1699223245000,243.2,243.2,243.2
1699223246000,243.2,243.2,243.2
1699223247000,243.2,243.2,243.2
1699223248000,243.2,243.2,243.2
1699223249000,243.2,243.2,243.2
1699223250000,243.23,243.23,243.23
1699223251000,243.23,243.23,243.23
1699223252000,243.23,243.23,243.23
1699223253000,243.23,243.23,243.23
1699223254000,243.23,243.23,243.23
1699223255000,243.23,243.23,243.23
1699223256000,243.23,243.23,243.23
1699223257000,243.23,243.23,243.23
1699223258000,243.26781395,243.26781395,243.26781395
1699223259000,243.26781395,243.26781395,243.26781395
1699223260000,243.26997261,243.26997261,243.26997261
1699223261000,243.27085419,243.27085419,243.27085419
1699223262000,243.31,243.31,243.31
1699223263000,243.317365,243.317365,243.317365
1699223264000,243.2641297,243.2641297,243.2641297
1699223265000,243.32042097,243.32042097,243.32042097
1699223266000,243.32302311,243.32302311,243.32302311
1699223267000,243.33700264,243.33700264,243.33700264
1699223268000,243.33701566,243.33701566,243.33701566
1699223269000,243.33701647,243.33701647,243.33701647
1699223270000,243.33701647,243.33701647,243.33701647
1699223271000,243.33701647,243.33701647,243.33701647
1699223272000,243.31,243.31,243.31
