1688999328000,243.24207202,243.24207202,243.24207202
1688999329000,243.24207202,243.24207202,243.24207202
1688999330000,243.24295509,243.24295509,243.24295509
1688999331000,243.21,243.21,243.21
1688999332000,243.21,243.21,243.21
1688999333000,243.19727432,243.19727432,243.19727432
1688999334000,243.23704479,243.23704479,243.23704479
1688999335000,243.23808836,243.23808836,243.23808836
1688999336000,243.23746981,243.23746981,243.23746981
1688999337000,243.20180965,243.20180965,243.20180965
1688999338000,243.2017997,243.2017997,243.2017997
1688999339000,243.2017997,243.2017997,243.2017997
1688999340000,243.2017904,243.2017904,243.2017904
1688999341000,243.2017904,243.2017904,243.2017904
1688999342000,243.23595983,243.23595983,243.23595983
1688999343000,243.18977426,243.18977426,243.18977426
1688999344000,243.1885471,243.1885471,243.1885471
1688999345000,243.18730999,243.18730999,243.18730999
1688999346000,243.1875507,243.1875507,243.1875507
1688999347000,243.12965426,243.12965426,243.12965426
1688999348000,243.12965426,243.12965426,243.12965426
1688999349000,243.12965426,243.12965426,243.12965426
1688999350000,243.16010721,243.16010721,243.16010721
1688999351000,243.1603742,243.1603742,243.1603742
1688999352000,243.11975564,243.11975564,243.11975564
1688999353000,243.10987729,243.10987729,243.10987729
1688999354000,243.09555176,243.09555176,243.09555176
1688999355000,243.04720125,243.04720125,243.04720125
1688999356000,243.04630457,243.04630457,243.04630457
1688999357000,243.04630457,243.04630457,243.04630457
1688999358000,243.07995367,243.07995367,243.07995367
1688999359000,243.0735095,243.0735095,243.0735095
1688999360000,243.07289094,243.07289094,243.07289094
1688999361000,243.07225748,243.07225748,243.07225748
1688999362000,243.07225748,243.07225748,243.07225748
1688999363000,243.07225748,243.07225748,243.07225748
1688999364000,243.03225748,243.03225748,243.03225748
1688999365000,243.03225748,243.03225748,243.03225748
1688999366000,243.05541604,243.05541604,243.05541604
1688999367000,243.01417893,243.01417893,243.01417893
1688999368000,243.05685538,243.05685538,243.05685538
1688999369000,243.05685538,243.05685538,243.05685538
1688999370000,243.0399193,243.0399193,243.0399193
1688999371000,243.04423925,243.04423925,243.04423925
1688999372000,243.02,243.02,243.02
1688999373000,243.01,243.01,243.01
1688999374000,243.01,243.01,243.01
1688999375000,243.04102022,243.04102022,243.04102022
1688999376000,243.04163878,243.04163878,243.04163878
1688999377000,243.04083113,243.04083113,243.04083113
1688999378000,243.04083113,243.04083113,243.04083113
1688999379000,243.0420583,243.0420583,243.0420583
1688999380000,243.04994465,243.04994465,243.04994465
1688999381000,243.04619944,243.04619944,243.04619944
1688999382000,243.0483098,243.0483098,243.0483098
1688999383000,243.0483098,243.0483098,243.0483098
1688999384000,243.05081789,243.05081789,243.05081789
1688999385000,243.05081789,243.05081789,243.05081789
1688999386000,243.05081789,243.05081789,243.05081789
1688999387000,243.05063189,243.05063189,243.05063189
1688999388000,243.05,243.05,243.05
1688999389000,243.06,243.06,243.06
1688999390000,243.06,243.06,243.06
1688999391000,243.05,243.05,243.05
1688999392000,243.05,243.05,243.05
1688999393000,243.05,243.05,243.05
1688999394000,243.04840806,243.04840806,243.04840806
1688999395000,243.04840806,243.04840806,243.04840806
1688999396000,243.04685172,243.04685172,243.04685172
1688999397000,243.02,243.02,243.02
1688999398000,243.04715569,243.04715569,243.04715569
1688999399000,243.04715569,243.04715569,243.04715569
1688999400000,243.04715569,243.04715569,243.04715569
1688999401000,243.01,243.01,243.01
1688999402000,243.01,243.01,243.01
1688999403000,243.06,243.06,243.06
1688999404000,243.05,243.05,243.05
1688999405000,243.06,243.06,243.06
1688999406000,243.06,243.06,243.06
1688999407000,243.12,243.12,243.12
1688999408000,243.12835105,243.12835105,243.12835105
1688999409000,243.13,243.13,243.13
1688999410000,243.14,243.14,243.14
1688999411000,243.14,243.14,243.14
1688999412000,243.17,243.17,243.17
1688999413000,243.15,243.15,243.15
1688999414000,243.14,243.14,243.14
1688999415000,243.14186986,243.14186986,243.14186986
1688999416000,243.14186986,243.14186986,243.14186986
1688999417000,243.1412513,243.1412513,243.1412513
1688999418000,243.13959092,243.13959092,243.13959092
1688999419000,243.1,243.1,243.1
1688999420000,243.11,243.11,243.11
1688999421000,243.12,243.12,243.12
1688999422000,243.12,243.12,243.12
1688999423000,243.13959092,243.13959092,243.13959092
1688999424000,243.14745793,243.14745793,243.14745793
1688999425000,243.14,243.14,243.14
1688999426000,243.14,243.14,243.14
1688999427000,243.14441464,243.14441464,243.14441464
1688999428000,243.18,243.18,243.18
1688999429000,243.18,243.18,243.18
1688999430000,243.19,243.19,243.19
1688999431000,243.19,243.19,243.19
1688999432000,243.19,243.19,243.19
1688999433000,243.19,243.19,243.19
1688999434000,243.21,243.21,243.21
1688999435000,243.21,243.21,243.21
1688999436000,243.22,243.22,243.22
1688999437000,243.22,243.22,243.22
1688999438000,243.24,243.24,243.24
1688999439000,243.24,243.24,243.24
1688999440000,243.23,243.23,243.23
1688999441000,243.09537914,243.09537914,243.09537914
1688999442000,243.09537914,243.09537914,243.09537914
1688999443000,243.12684169,243.12684169,243.12684169
1688999444000,243.13970001,243.13970001,243.13970001
1688999445000,243.13970001,243.13970001,243.13970001
1688999446000,243.15949882,243.15949882,243.15949882
1688999447000,243.16,243.16,243.16
1688999448000,243.16104145,243.16104145,243.16104145
1688999449000,243.16104145,243.16104145,243.16104145
1688999450000,243.15821755,243.15821755,243.15821755
1688999451000,243.15079487,243.15079487,243.15079487
1688999452000,243.15079487,243.15079487,243.15079487
1688999453000,243.12,243.12,243.12
1688999454000,243.1510942,243.1510942,243.1510942
1688999455000,243.15124014,243.15124014,243.15124014
1688999456000,243.15124014,243.15124014,243.15124014
1688999457000,243.13,243.13,243.13
1688999458000,243.14474529,243.14474529,243.14474529
1688999459000,243.14,243.14,243.14
1688999460000,243.14,243.14,243.14
1688999461000,243.13,243.13,243.13
1688999462000,243.2,243.2,243.2
1688999463000,243.2,243.2,243.2
1688999464000,243.2,243.2,243.2
1688999465000,243.20104861,243.20104861,243.20104861
1688999466000,243.21,243.21,243.21
1688999467000,243.20167711,243.20167711,243.20167711
1688999468000,243.20260495,243.20260495,243.20260495
1688999469000,243.2,243.2,243.2
1688999470000,243.18,243.18,243.18
1688999471000,243.21509178,243.21509178,243.21509178
1688999472000,243.17944807,243.17944807,243.17944807
1688999473000,243.17944807,243.17944807,243.17944807
1688999474000,243.21944807,243.21944807,243.21944807
1688999475000,243.22077554,243.22077554,243.22077554
1688999476000,243.2235247,243.2235247,243.2235247
1688999477000,243.22,243.22,243.22
1688999478000,243.22,243.22,243.22
1688999479000,243.22,243.22,243.22
1688999480000,243.24,243.24,243.24
1688999481000,243.28,243.28,243.28
1688999482000,243.28,243.28,243.28
1688999483000,243.28,243.28,243.28
1688999484000,243.25,243.25,243.25
1688999485000,243.26,243.26,243.26
1688999486000,243.26,243.26,243.26
1688999487000,243.25,243.25,243.25
1688999488000,243.25,243.25,243.25
1688999489000,243.21,243.21,243.21
1688999490000,243.22329413,243.22329413,243.22329413
1688999491000,243.22237525,243.22237525,243.22237525
1688999492000,243.22237525,243.22237525,243.22237525
1688999493000,243.22176663,243.22176663,243.22176663
1688999494000,243.22175669,243.22175669,243.22175669
1688999495000,243.2,243.2,243.2
1688999496000,243.2226628,243.2226628,243.2226628
1688999497000,243.21770441,243.21770441,243.21770441
1688999498000,243.21770441,243.21770441,243.21770441
1688999499000,243.21770441,243.21770441,243.21770441
1688999500000,243.21770441,243.21770441,243.21770441
1688999501000,243.18,243.18,243.18
1688999502000,243.21975133,243.21975133,243.21975133
1688999503000,243.21975133,243.21975133,243.21975133
1688999504000,243.23213241,243.23213241,243.23213241
1688999505000,243.23137401,243.23137401,243.23137401
1688999506000,243.23404375,243.23404375,243.23404375
1688999507000,243.24,243.24,243.24
1688999508000,243.24,243.24,243.24
1688999509000,243.24,243.24,243.24
1688999510000,243.24,243.24,243.24
1688999511000,243.24,243.24,243.24
1688999512000,243.24,243.24,243.24
1688999513000,243.23,243.23,243.23
1688999514000,243.24,243.24,243.24
1688999515000,243.24,243.24,243.24
1688999516000,243.23,243.23,243.23
1688999517000,243.24,243.24,243.24
1688999518000,243.24,243.24,243.24
1688999519000,243.24,243.24,243.24
1688999520000,243.24,243.24,243.24
1688999521000,243.29264098,243.29264098,243.29264098
1688999522000,243.34,243.34,243.34
1688999523000,243.35,243.35,243.35
1688999524000,243.36,243.36,243.36
1688999525000,243.36,243.36,243.36
1688999526000,243.38,243.38,243.38
1688999527000,243.38,243.38,243.38
1688999528000,243.4,243.4,243.4
1688999529000,243.42,243.42,243.42
1688999530000,243.36,243.36,243.36
1688999531000,243.37,243.37,243.37
1688999532000,243.36,243.36,243.36
1688999533000,243.36,243.36,243.36
1688999534000,243.36,243.36,243.36
1688999535000,243.37,243.37,243.37
1688999536000,243.38,243.38,243.38
1688999537000,243.38,243.38,243.38
1688999538000,243.39,243.39,243.39
1688999539000,243.39,243.39,243.39
1688999540000,243.4,243.4,243.4
1688999541000,243.4,243.4,243.4
1688999542000,243.43,243.43,243.43
1688999543000,243.42,243.42,243.42
1688999544000,243.42,243.42,243.42
1688999545000,243.42,243.42,243.42
1688999546000,243.42,243.42,243.42
1688999547000,243.42,243.42,243.42
1688999548000,243.42,243.42,243.42
1688999549000,243.38,243.38,243.38
1688999550000,243.37985011,243.37985011,243.37985011
1688999551000,243.37914258,243.37914258,243.37914258
1688999552000,243.37753191,243.37753191,243.37753191
1688999553000,243.35,243.35,243.35
1688999554000,243.37606036,243.37606036,243.37606036
1688999555000,243.37606036,243.37606036,243.37606036
1688999556000,243.38232391,243.38232391,243.38232391
1688999557000,243.38232391,243.38232391,243.38232391
1688999558000,243.34195896,243.34195896,243.34195896
1688999559000,243.3,243.3,243.3
1688999560000,243.29,243.29,243.29
1688999561000,243.3,243.3,243.3
1688999562000,243.31,243.31,243.31
1688999563000,243.31,243.31,243.31
1688999564000,243.3,243.3,243.3
1688999565000,243.3,243.3,243.3
1688999566000,243.31,243.31,243.31
1688999567000,243.31,243.31,243.31
1688999568000,243.3,243.3,243.3
1688999569000,243.29,243.29,243.29
1688999570000,243.32,243.32,243.32
1688999571000,243.34,243.34,243.34
1688999572000,243.33,243.33,243.33
1688999573000,243.34,243.34,243.34
1688999574000,243.33,243.33,243.33
1688999575000,243.33,243.33,243.33
1688999576000,243.33,243.33,243.33
1688999577000,243.33,243.33,243.33
1688999578000,243.33,243.33,243.33
1688999579000,243.33,243.33,243.33
1688999580000,243.33,243.33,243.33
1688999581000,243.33,243.33,243.33
1688999582000,243.32,243.32,243.32
1688999583000,243.32,243.32,243.32
1688999584000,243.33,243.33,243.33
1688999585000,243.35,243.35,243.35
1688999586000,243.32136801,243.32136801,243.32136801
1688999587000,243.32146746,243.32146746,243.32146746
1688999588000,243.31,243.31,243.31
1688999589000,243.31,243.31,243.31
1688999590000,243.3,243.3,243.3
1688999591000,243.31997628,243.31997628,243.31997628
1688999592000,243.31,243.31,243.31
1688999593000,243.33169175,243.33169175,243.33169175
1688999594000,243.28204457,243.28204457,243.28204457
1688999595000,243.31419258,243.31419258,243.31419258
1688999596000,243.31419258,243.31419258,243.31419258
1688999597000,243.26891754,243.26891754,243.26891754
1688999598000,243.26890759,243.26890759,243.26890759
1688999599000,243.26902512,243.26902512,243.26902512
1688999600000,243.27412383,243.27412383,243.27412383
1688999601000,243.3,243.3,243.3
1688999602000,243.3,243.3,243.3
1688999603000,243.29859023,243.29859023,243.29859023
1688999604000,243.3,243.3,243.3
1688999605000,243.29858028,243.29858028,243.29858028
1688999606000,243.26,243.26,243.26
1688999607000,243.26,243.26,243.26
1688999608000,243.26,243.26,243.26
1688999609000,243.28300748,243.28300748,243.28300748
1688999610000,243.28300748,243.28300748,243.28300748
1688999611000,243.24,243.24,243.24
1688999612000,243.25,243.25,243.25
1688999613000,243.25,243.25,243.25
1688999614000,243.25,243.25,243.25
1688999615000,243.24,243.24,243.24
1688999616000,243.25,243.25,243.25
1688999617000,243.25,243.25,243.25
1688999618000,243.26,243.26,243.26
1688999619000,243.26,243.26,243.26
1688999620000,243.30071691,243.30071691,243.30071691
1688999621000,243.2576016,243.2576016,243.2576016
1688999622000,243.2576016,243.2576016,243.2576016
1688999623000,243.25761154,243.25761154,243.25761154
1688999624000,243.26,243.26,243.26
1688999625000,243.26,243.26,243.26
1688999626000,243.16145041,243.16145041,243.16145041
1688999627000,243.16145041,243.16145041,243.16145041
1688999628000,243.19178899,243.19178899,243.19178899
1688999629000,243.19208934,243.19208934,243.19208934
1688999630000,243.15085223,243.15085223,243.15085223
1688999631000,243.15081605,243.15081605,243.15081605
1688999632000,243.1502126,243.1502126,243.1502126
1688999633000,243.08652101,243.08652101,243.08652101
1688999634000,243.10507771,243.10507771,243.10507771
1688999635000,243.10507771,243.10507771,243.10507771
1688999636000,243.13717083,243.13717083,243.13717083
1688999637000,243.13766958,243.13766958,243.13766958
1688999638000,243.13767953,243.13767953,243.13767953
1688999639000,243.10262798,243.10262798,243.10262798
1688999640000,243.10262798,243.10262798,243.10262798
1688999641000,243.10261803,243.10261803,243.10261803
1688999642000,243.10273843,243.10273843,243.10273843
1688999643000,243.10768688,243.10768688,243.10768688
1688999644000,243.14893394,243.14893394,243.14893394
1688999645000,243.14892399,243.14892399,243.14892399
1688999646000,243.10706832,243.10706832,243.10706832
1688999647000,243.12130882,243.12130882,243.12130882
1688999648000,243.12130882,243.12130882,243.12130882
1688999649000,243.07649371,243.07649371,243.07649371
1688999650000,243.07649371,243.07649371,243.07649371
1688999651000,243.05176138,243.05176138,243.05176138
1688999652000,243.05195006,243.05195006,243.05195006
1688999653000,243.04884733,243.04884733,243.04884733
1688999654000,243.04885727,243.04885727,243.04885727
1688999655000,243.00761022,243.00761022,243.00761022
1688999656000,243.03,243.03,243.03
1688999657000,243.07,243.07,243.07
1688999658000,243.07,243.07,243.07
1688999659000,243.09,243.09,243.09
1688999660000,243.1,243.1,243.1
1688999661000,243.09,243.09,243.09
1688999662000,243.09,243.09,243.09
1688999663000,243.1,243.1,243.1
1688999664000,243.11824163,243.11824163,243.11824163
1688999665000,243.11824163,243.11824163,243.11824163
1688999666000,243.1,243.1,243.1
1688999667000,243.13183993,243.13183993,243.13183993
1688999668000,243.09247139,243.09247139,243.09247139
1688999669000,243.09061572,243.09061572,243.09061572
1688999670000,243.09060578,243.09060578,243.09060578
1688999671000,243.09060578,243.09060578,243.09060578
1688999672000,243.13185284,243.13185284,243.13185284
1688999673000,243.08204488,243.08204488,243.08204488
1688999674000,243.12328199,243.12328199,243.12328199
1688999675000,243.12328199,243.12328199,243.12328199
1688999676000,243.07502426,243.07502426,243.07502426
1688999677000,243.07502426,243.07502426,243.07502426
1688999678000,243.06482801,243.06482801,243.06482801
1688999679000,243.0071701,243.0071701,243.0071701
1688999680000,242.99980486,242.99980486,242.99980486
1688999681000,242.99980486,242.99980486,242.99980486
1688999682000,242.99524424,242.99524424,242.99524424
1688999683000,242.99524424,242.99524424,242.99524424
1688999684000,242.9912642,242.9912642,242.9912642
1688999685000,242.9912642,242.9912642,242.9912642
1688999686000,242.94384152,242.94384152,242.94384152
1688999687000,242.98508857,242.98508857,242.98508857
1688999688000,242.98500906,242.98500906,242.98500906
1688999689000,242.97086317,242.97086317,242.97086317
1688999690000,242.97086317,242.97086317,242.97086317
1688999691000,242.92865203,242.92865203,242.92865203
1688999692000,242.92865203,242.92865203,242.92865203
1688999693000,242.92859018,242.92859018,242.92859018
1688999694000,242.96809467,242.96809467,242.96809467
1688999695000,242.96366036,242.96366036,242.96366036
1688999696000,242.92241331,242.92241331,242.92241331
1688999697000,242.92021679,242.92021679,242.92021679
1688999698000,242.95,242.95,242.95
1688999699000,242.96064859,242.96064859,242.96064859
1688999700000,242.97188612,242.97188612,242.97188612
1688999701000,242.96,242.96,242.96
1688999702000,242.97188612,242.97188612,242.97188612
1688999703000,242.97188612,242.97188612,242.97188612
1688999704000,242.97378522,242.97378522,242.97378522
1688999705000,242.97378522,242.97378522,242.97378522
1688999706000,242.97378522,242.97378522,242.97378522
1688999707000,242.97378522,242.97378522,242.97378522
1688999708000,242.95,242.95,242.95
1688999709000,242.97,242.97,242.97
1688999710000,243.01613162,243.01613162,243.01613162
1688999711000,243.01613162,243.01613162,243.01613162
1688999712000,243.01,243.01,243.01
1688999713000,243.02119141,243.02119141,243.02119141
1688999714000,243.02119141,243.02119141,243.02119141
1688999715000,243.03917583,243.03917583,243.03917583
1688999716000,243.03209903,243.03209903,243.03209903
1688999717000,243.03209903,243.03209903,243.03209903
1688999718000,243.03086192,243.03086192,243.03086192
1688999719000,243.03086192,243.03086192,243.03086192
1688999720000,243.0307253,243.0307253,243.0307253
1688999721000,243.0307253,243.0307253,243.0307253
1688999722000,243.03,243.03,243.03
1688999723000,243.03,243.03,243.03
1688999724000,243.03,243.03,243.03
1688999725000,243.03073518,243.03073518,243.03073518
1688999726000,243.03073518,243.03073518,243.03073518
1688999727000,243.03,243.03,243.03
1688999728000,243.02,243.02,243.02
1688999729000,243.02,243.02,243.02
1688999730000,242.99,242.99,242.99
1688999731000,243.02597353,243.02597353,243.02597353
1688999732000,243,243,243
1688999733000,243,243,243
1688999734000,243.03013968,243.03013968,243.03013968
1688999735000,242.99,242.99,242.99
1688999736000,243,243,243
1688999737000,243,243,243
1688999738000,243,243,243
1688999739000,243.025086,243.025086,243.025086
1688999740000,243.01,243.01,243.01
1688999741000,243.01,243.01,243.01
1688999742000,243.01,243.01,243.01
1688999743000,243.01,243.01,243.01
1688999744000,243.03162405,243.03162405,243.03162405
1688999745000,243.03162405,243.03162405,243.03162405
1688999746000,243.00688127,243.00688127,243.00688127
1688999747000,243.0192524,243.0192524,243.0192524
1688999748000,243.0192524,243.0192524,243.0192524
1688999749000,243.01922803,243.01922803,243.01922803
1688999750000,242.97860947,242.97860947,242.97860947
1688999751000,242.98154561,242.98154561,242.98154561
1688999752000,242.98154561,242.98154561,242.98154561
1688999753000,243.01967984,243.01967984,243.01967984
1688999754000,242.97,242.97,242.97
1688999755000,242.9419011,242.9419011,242.9419011
1688999756000,242.88259137,242.88259137,242.88259137
1688999757000,242.89005328,242.89005328,242.89005328
1688999758000,242.88734652,242.88734652,242.88734652
1688999759000,242.88734652,242.88734652,242.88734652
1688999760000,242.86567468,242.86567468,242.86567468
1688999761000,242.86567468,242.86567468,242.86567468
1688999762000,242.90564694,242.90564694,242.90564694
1688999763000,242.93708614,242.93708614,242.93708614
1688999764000,242.93708614,242.93708614,242.93708614
1688999765000,242.94083614,242.94083614,242.94083614
1688999766000,242.94555814,242.94555814,242.94555814
1688999767000,242.94018859,242.94018859,242.94018859
1688999768000,242.94453841,242.94453841,242.94453841
1688999769000,242.94384832,242.94384832,242.94384832
1688999770000,242.94329539,242.94329539,242.94329539
1688999771000,242.94329539,242.94329539,242.94329539
1688999772000,242.99080619,242.99080619,242.99080619
1688999773000,242.95044109,242.95044109,242.95044109
1688999774000,242.99604172,242.99604172,242.99604172
1688999775000,242.96067095,242.96067095,242.96067095
1688999776000,242.96067095,242.96067095,242.96067095
1688999777000,242.96073681,242.96073681,242.96073681
1688999778000,242.96073681,242.96073681,242.96073681
1688999779000,242.95227607,242.95227607,242.95227607
1688999780000,242.99383241,242.99383241,242.99383241
1688999781000,242.9525953,242.9525953,242.9525953
1688999782000,242.95031711,242.95031711,242.95031711
1688999783000,242.99155422,242.99155422,242.99155422
1688999784000,242.95030715,242.95030715,242.95030715
1688999785000,242.95030715,242.95030715,242.95030715
1688999786000,242.95031711,242.95031711,242.95031711
1688999787000,242.99154427,242.99154427,242.99154427
1688999788000,242.99024579,242.99024579,242.99024579
1688999789000,242.98971823,242.98971823,242.98971823
1688999790000,242.94445126,242.94445126,242.94445126
1688999791000,242.93883731,242.93883731,242.93883731
1688999792000,242.93883731,242.93883731,242.93883731
1688999793000,242.9792156,242.9792156,242.9792156
1688999794000,242.98267565,242.98267565,242.98267565
1688999795000,242.93757255,242.93757255,242.93757255
1688999796000,242.93757255,242.93757255,242.93757255
1688999797000,242.87958987,242.87958987,242.87958987
1688999798000,242.88702041,242.88702041,242.88702041
1688999799000,242.92818707,242.92818707,242.92818707
1688999800000,242.88817711,242.88817711,242.88817711
1688999801000,242.88817711,242.88817711,242.88817711
1688999802000,242.88771028,242.88771028,242.88771028
1688999803000,242.88842127,242.88842127,242.88842127
1688999804000,242.93080336,242.93080336,242.93080336
1688999805000,242.89046231,242.89046231,242.89046231
1688999806000,242.88758776,242.88758776,242.88758776
1688999807000,242.88884075,242.88884075,242.88884075
1688999808000,242.92625046,242.92625046,242.92625046
1688999809000,242.92625046,242.92625046,242.92625046
1688999810000,242.89136939,242.89136939,242.89136939
1688999811000,242.89076078,242.89076078,242.89076078
1688999812000,242.89076078,242.89076078,242.89076078
1688999813000,242.89106939,242.89106939,242.89106939
1688999814000,243.02,243.02,243.02
1688999815000,243.02,243.02,243.02
1688999816000,243.05942476,243.05942476,243.05942476
1688999817000,243.05942476,243.05942476,243.05942476
1688999818000,243.06492991,243.06492991,243.06492991
1688999819000,243.06389922,243.06389922,243.06389922
1688999820000,243.02160921,243.02160921,243.02160921
1688999821000,243.02160921,243.02160921,243.02160921
1688999822000,243.06627819,243.06627819,243.06627819
1688999823000,243.06626823,243.06626823,243.06626823
1688999824000,243.05,243.05,243.05
1688999825000,243.07298619,243.07298619,243.07298619
1688999826000,243.11150388,243.11150388,243.11150388
1688999827000,243.06639649,243.06639649,243.06639649
1688999828000,243.06639649,243.06639649,243.06639649
1688999829000,243.06904726,243.06904726,243.06904726
1688999830000,243.06904726,243.06904726,243.06904726
1688999831000,243.04,243.04,243.04
1688999832000,243.07475457,243.07475457,243.07475457
1688999833000,243.00246404,243.00246404,243.00246404
1688999834000,243.00123005,243.00123005,243.00123005
1688999835000,242.99217161,242.99217161,242.99217161
1688999836000,242.99217161,242.99217161,242.99217161
1688999837000,242.99997867,242.99997867,242.99997867
1688999838000,242.99997867,242.99997867,242.99997867
1688999839000,242.98833307,242.98833307,242.98833307
1688999840000,242.98833307,242.98833307,242.98833307
1688999841000,242.94709596,242.94709596,242.94709596
1688999842000,243.00117301,243.00117301,243.00117301
1688999843000,242.99906752,242.99906752,242.99906752
1688999844000,243.01,243.01,243.01
1688999845000,243.01,243.01,243.01
1688999846000,243.0415213,243.0415213,243.0415213
1688999847000,243.0445622,243.0445622,243.0445622
1688999848000,243.09,243.09,243.09
1688999849000,243.1,243.1,243.1
1688999850000,243.09,243.09,243.09
1688999851000,243.05,243.05,243.05
1688999852000,243.05,243.05,243.05
1688999853000,243.05,243.05,243.05
1688999854000,243.04,243.04,243.04
1688999855000,243.04,243.04,243.04
1688999856000,243.05,243.05,243.05
1688999857000,243.05,243.05,243.05
1688999858000,243.07,243.07,243.07
1688999859000,243.07,243.07,243.07
1688999860000,243.09,243.09,243.09
1688999861000,243.1,243.1,243.1
1688999862000,243.1,243.1,243.1
1688999863000,243.09,243.09,243.09
1688999864000,243.10614477,243.10614477,243.10614477
1688999865000,243.1,243.1,243.1
1688999866000,243.06449218,243.06449218,243.06449218
1688999867000,243.06264647,243.06264647,243.06264647
1688999868000,243.06326503,243.06326503,243.06326503
1688999869000,243.06325506,243.06325506,243.06325506
1688999870000,243.08,243.08,243.08
1688999871000,243.07,243.07,243.07
1688999872000,243.07,243.07,243.07
1688999873000,243.10194655,243.10194655,243.10194655
1688999874000,243.0754682,243.0754682,243.0754682
1688999875000,243.0754682,243.0754682,243.0754682
1688999876000,243.06973689,243.06973689,243.06973689
1688999877000,243.11267019,243.11267019,243.11267019
1688999878000,243.08,243.08,243.08
1688999879000,243.07676673,243.07676673,243.07676673
1688999880000,243.07857106,243.07857106,243.07857106
1688999881000,243.07851197,243.07851197,243.07851197
1688999882000,243.13,243.13,243.13
1688999883000,243.14,243.14,243.14
1688999884000,243.08551197,243.08551197,243.08551197
1688999885000,243.12824438,243.12824438,243.12824438
1688999886000,243.12636749,243.12636749,243.12636749
1688999887000,243.12637746,243.12637746,243.12637746
1688999888000,243.12699602,243.12699602,243.12699602
1688999889000,243.12699602,243.12699602,243.12699602
1688999890000,243.15,243.15,243.15
1688999891000,243.13,243.13,243.13
1688999892000,243.13581168,243.13581168,243.13581168
1688999893000,243.13581168,243.13581168,243.13581168
1688999894000,243.13,243.13,243.13
1688999895000,243.13602077,243.13602077,243.13602077
1688999896000,243.13602077,243.13602077,243.13602077
1688999897000,243.12,243.12,243.12
1688999898000,243.13,243.13,243.13
1688999899000,243.12,243.12,243.12
1688999900000,243.1,243.1,243.1
1688999901000,243.11,243.11,243.11
1688999902000,243.09628697,243.09628697,243.09628697
1688999903000,243.09598766,243.09598766,243.09598766
1688999904000,243.09598766,243.09598766,243.09598766
1688999905000,243.08731469,243.08731469,243.08731469
1688999906000,243.08731469,243.08731469,243.08731469
1688999907000,243.08286182,243.08286182,243.08286182
1688999908000,243.08163467,243.08163467,243.08163467
1688999909000,243.08163467,243.08163467,243.08163467
1688999910000,243.12657316,243.12657316,243.12657316
1688999911000,243.08533605,243.08533605,243.08533605
1688999912000,243.08324447,243.08324447,243.08324447
1688999913000,243.08418227,243.08418227,243.08418227
1688999914000,243.0841723,243.0841723,243.0841723
1688999915000,243.0841723,243.0841723,243.0841723
1688999916000,243.0841723,243.0841723,243.0841723
1688999917000,243.08221149,243.08221149,243.08221149
1688999918000,243.08220152,243.08220152,243.08220152
1688999919000,243.12749717,243.12749717,243.12749717
1688999920000,243.12749717,243.12749717,243.12749717
1688999921000,243.12182444,243.12182444,243.12182444
1688999922000,243.12182444,243.12182444,243.12182444
1688999923000,243.08162426,243.08162426,243.08162426
1688999924000,243.08163422,243.08163422,243.08163422
1688999925000,243.08163422,243.08163422,243.08163422
1688999926000,243.08163422,243.08163422,243.08163422
1688999927000,243.07792288,243.07792288,243.07792288
1688999928000,243.11910427,243.11910427,243.11910427
1688999929000,243.07785719,243.07785719,243.07785719
1688999930000,243.13612317,243.13612317,243.13612317
1688999931000,243.13737025,243.13737025,243.13737025
1688999932000,243.13736028,243.13736028,243.13736028
1688999933000,243.09528953,243.09528953,243.09528953
1688999934000,243.09528953,243.09528953,243.09528953
1688999935000,243.13652665,243.13652665,243.13652665
1688999936000,243.13652665,243.13652665,243.13652665
1688999937000,243.14012962,243.14012962,243.14012962
1688999938000,243.13874134,243.13874134,243.13874134
1688999939000,243.14027776,243.14027776,243.14027776
1688999940000,243.14027776,243.14027776,243.14027776
1688999941000,243.14028773,243.14028773,243.14028773
1688999942000,243.1,243.1,243.1
1688999943000,243.1,243.1,243.1
1688999944000,243.09352194,243.09352194,243.09352194
1688999945000,243.09352194,243.09352194,243.09352194
1688999946000,243.09223473,243.09223473,243.09223473
1688999947000,243.09223473,243.09223473,243.09223473
1688999948000,243.09223473,243.09223473,243.09223473
1688999949000,243.13203084,243.13203084,243.13203084
1688999950000,243.13203084,243.13203084,243.13203084
1688999951000,243.13202706,243.13202706,243.13202706
1688999952000,243.13202706,243.13202706,243.13202706
1688999953000,243.13202706,243.13202706,243.13202706
1688999954000,243.09098288,243.09098288,243.09098288
1688999955000,243.09098288,243.09098288,243.09098288
1688999956000,243.09099285,243.09099285,243.09099285
1688999957000,243.09099285,243.09099285,243.09099285
1688999958000,243.09098288,243.09098288,243.09098288
1688999959000,243.09621195,243.09621195,243.09621195
1688999960000,243.13745903,243.13745903,243.13745903
1688999961000,243.13745903,243.13745903,243.13745903
1688999962000,243.1381474,243.1381474,243.1381474
1688999963000,243.09819608,243.09819608,243.09819608
1688999964000,243.09574409,243.09574409,243.09574409
1688999965000,243.09983146,243.09983146,243.09983146
1688999966000,243.09983146,243.09983146,243.09983146
1688999967000,243.09983146,243.09983146,243.09983146
1688999968000,243.0997696,243.0997696,243.0997696
1688999969000,243.0946648,243.0946648,243.0946648
