1690542996000,241.99,241.99,241.99
1690542997000,241.98477222,241.98477222,241.98477222
1690542998000,241.98477222,241.98477222,241.98477222
1690542999000,241.99,241.99,241.99
1690543000000,241.98,241.98,241.98
1690543001000,241.98,241.98,241.98
1690543002000,241.98,241.98,241.98
1690543003000,241.98,241.98,241.98
1690543004000,241.98,241.98,241.98
1690543005000,241.98,241.98,241.98
1690543006000,241.98,241.98,241.98
1690543007000,241.98,241.98,241.98
1690543008000,241.98443093,241.98443093,241.98443093
1690543009000,241.99,241.99,241.99
1690543010000,241.99,241.99,241.99
1690543011000,241.99,241.99,241.99
1690543012000,241.99,241.99,241.99
1690543013000,241.99,241.99,241.99
1690543014000,241.99,241.99,241.99
1690543015000,241.99,241.99,241.99
1690543016000,241.99,241.99,241.99
1690543017000,241.99,241.99,241.99
1690543018000,241.99,241.99,241.99
1690543019000,241.99,241.99,241.99
1690543020000,241.99,241.99,241.99
1690543021000,241.99,241.99,241.99
1690543022000,241.99,241.99,241.99
1690543023000,242,242,242
1690543024000,242,242,242
1690543025000,242,242,242
1690543026000,242,242,242
1690543027000,242,242,242
1690543028000,242,242,242
1690543029000,242,242,242
1690543030000,242,242,242
1690543031000,242,242,242
1690543032000,241.99,241.99,241.99
1690543033000,241.99,241.99,241.99
1690543034000,241.99,241.99,241.99
1690543035000,242,242,242
1690543036000,242,242,242
1690543037000,242,242,242
1690543038000,242,242,242
1690543039000,242,242,242
1690543040000,242,242,242
1690543041000,242,242,242
1690543042000,242,242,242
1690543043000,242,242,242
1690543044000,242,242,242
1690543045000,242,242,242
1690543046000,241.97,241.97,241.97
1690543047000,241.97,241.97,241.97
1690543048000,241.97,241.97,241.97
1690543049000,241.97,241.97,241.97
1690543050000,241.97,241.97,241.97
1690543051000,241.97,241.97,241.97
1690543052000,241.97,241.97,241.97
1690543053000,242,242,242
1690543054000,241.99,241.99,241.99
1690543055000,241.98251989,241.98251989,241.98251989
1690543056000,241.98251989,241.98251989,241.98251989
1690543057000,241.98251989,241.98251989,241.98251989
1690543058000,241.98251989,241.98251989,241.98251989
1690543059000,241.95,241.95,241.95
1690543060000,241.96,241.96,241.96
1690543061000,241.98225874,241.98225874,241.98225874
1690543062000,241.98225874,241.98225874,241.98225874
1690543063000,241.98225874,241.98225874,241.98225874
1690543064000,242,242,242
1690543065000,241.94,241.94,241.94
1690543066000,241.94,241.94,241.94
1690543067000,242,242,242
1690543068000,242,242,242
1690543069000,242,242,242
1690543070000,242,242,242
1690543071000,242,242,242
1690543072000,241.97,241.97,241.97
1690543073000,241.97,241.97,241.97
1690543074000,242.01,242.01,242.01
1690543075000,241.98304684,241.98304684,241.98304684
1690543076000,241.98469519,241.98469519,241.98469519
1690543077000,241.98469519,241.98469519,241.98469519
1690543078000,241.96,241.96,241.96
1690543079000,241.98,241.98,241.98
1690543080000,241.98,241.98,241.98
1690543081000,241.98,241.98,241.98
1690543082000,241.97,241.97,241.97
1690543083000,241.97,241.97,241.97
1690543084000,241.97,241.97,241.97
1690543085000,241.97,241.97,241.97
1690543086000,241.98,241.98,241.98
1690543087000,241.98,241.98,241.98
1690543088000,241.98,241.98,241.98
1690543089000,241.98,241.98,241.98
1690543090000,241.98,241.98,241.98
1690543091000,241.98516523,241.98516523,241.98516523
1690543092000,241.98516523,241.98516523,241.98516523
1690543093000,241.98902902,241.98902902,241.98902902
1690543094000,241.98902902,241.98902902,241.98902902
1690543095000,242.01,242.01,242.01
1690543096000,242.01,242.01,242.01
1690543097000,242.01,242.01,242.01
1690543098000,242.01,242.01,242.01
1690543099000,242.01,242.01,242.01
1690543100000,242.01,242.01,242.01
1690543101000,242.01,242.01,242.01
1690543102000,242.01,242.01,242.01
1690543103000,242.01,242.01,242.01
1690543104000,242.01,242.01,242.01
1690543105000,242.01,242.01,242.01
1690543106000,242.01,242.01,242.01
1690543107000,242.01,242.01,242.01
1690543108000,242.01,242.01,242.01
1690543109000,242,242,242
1690543110000,241.9895247,241.9895247,241.9895247
1690543111000,241.98888027,241.98888027,241.98888027
1690543112000,241.98888027,241.98888027,241.98888027
1690543113000,241.98888027,241.98888027,241.98888027
1690543114000,241.98888027,241.98888027,241.98888027
1690543115000,241.98888027,241.98888027,241.98888027
1690543116000,241.9885995,241.9885995,241.9885995
1690543117000,241.9885995,241.9885995,241.9885995
1690543118000,241.9885995,241.9885995,241.9885995
1690543119000,241.9885995,241.9885995,241.9885995
1690543120000,242.01,242.01,242.01
1690543121000,242.01,242.01,242.01
1690543122000,242.01,242.01,242.01
1690543123000,241.98724402,241.98724402,241.98724402
1690543124000,241.98339114,241.98339114,241.98339114
1690543125000,241.98339114,241.98339114,241.98339114
1690543126000,241.98339114,241.98339114,241.98339114
1690543127000,241.98356489,241.98356489,241.98356489
1690543128000,241.98357581,241.98357581,241.98357581
1690543129000,241.98357581,241.98357581,241.98357581
1690543130000,241.98356489,241.98356489,241.98356489
1690543131000,241.98356489,241.98356489,241.98356489
1690543132000,242.02,242.02,242.02
1690543133000,242.02,242.02,242.02
1690543134000,242.02,242.02,242.02
1690543135000,242.02,242.02,242.02
1690543136000,242.02,242.02,242.02
1690543137000,242.02,242.02,242.02
1690543138000,241.98844024,241.98844024,241.98844024
1690543139000,241.98844024,241.98844024,241.98844024
1690543140000,241.98844024,241.98844024,241.98844024
1690543141000,241.98911049,241.98911049,241.98911049
1690543142000,241.98905172,241.98905172,241.98905172
1690543143000,241.98905172,241.98905172,241.98905172
1690543144000,241.98951325,241.98951325,241.98951325
1690543145000,242.01,242.01,242.01
1690543146000,242.01,242.01,242.01
1690543147000,242.02,242.02,242.02
1690543148000,242.02,242.02,242.02
1690543149000,242.02,242.02,242.02
1690543150000,242.02,242.02,242.02
1690543151000,242.01,242.01,242.01
1690543152000,242.01,242.01,242.01
1690543153000,242.01,242.01,242.01
1690543154000,242.01,242.01,242.01
1690543155000,242.01,242.01,242.01
1690543156000,242.01,242.01,242.01
1690543157000,242.01,242.01,242.01
1690543158000,242.01,242.01,242.01
1690543159000,241.99060235,241.99060235,241.99060235
1690543160000,242.02,242.02,242.02
1690543161000,242.02,242.02,242.02
1690543162000,242.02,242.02,242.02
1690543163000,242.02,242.02,242.02
1690543164000,242.02,242.02,242.02
1690543165000,242.02,242.02,242.02
1690543166000,242.01,242.01,242.01
1690543167000,242.02,242.02,242.02
1690543168000,242.02,242.02,242.02
1690543169000,241.99,241.99,241.99
1690543170000,241.99,241.99,241.99
1690543171000,241.99,241.99,241.99
1690543172000,241.99,241.99,241.99
1690543173000,241.98,241.98,241.98
1690543174000,241.98,241.98,241.98
1690543175000,241.98,241.98,241.98
1690543176000,241.98,241.98,241.98
1690543177000,241.98,241.98,241.98
1690543178000,241.98,241.98,241.98
1690543179000,241.98,241.98,241.98
1690543180000,241.98,241.98,241.98
1690543181000,241.97963314,241.97963314,241.97963314
1690543182000,241.97963314,241.97963314,241.97963314
1690543183000,241.97962223,241.97962223,241.97962223
1690543184000,241.97901552,241.97901552,241.97901552
1690543185000,241.97,241.97,241.97
1690543186000,241.97,241.97,241.97
1690543187000,241.97,241.97,241.97
1690543188000,241.97,241.97,241.97
1690543189000,241.97,241.97,241.97
1690543190000,241.98,241.98,241.98
1690543191000,241.98,241.98,241.98
1690543192000,241.98,241.98,241.98
1690543193000,241.98,241.98,241.98
1690543194000,241.9759668,241.9759668,241.9759668
1690543195000,241.9759668,241.9759668,241.9759668
1690543196000,241.98,241.98,241.98
1690543197000,241.98,241.98,241.98
1690543198000,241.97549736,241.97549736,241.97549736
1690543199000,241.97407081,241.97407081,241.97407081
1690543200000,241.98,241.98,241.98
1690543201000,241.98,241.98,241.98
1690543202000,241.97407081,241.97407081,241.97407081
1690543203000,241.98,241.98,241.98
1690543204000,241.98,241.98,241.98
1690543205000,241.98,241.98,241.98
1690543206000,241.97289529,241.97289529,241.97289529
1690543207000,241.97290621,241.97290621,241.97290621
1690543208000,241.9742117,241.9742117,241.9742117
1690543209000,241.97420078,241.97420078,241.97420078
1690543210000,241.97419343,241.97419343,241.97419343
1690543211000,241.97419343,241.97419343,241.97419343
1690543212000,241.97419343,241.97419343,241.97419343
1690543213000,241.97418251,241.97418251,241.97418251
1690543214000,241.97418251,241.97418251,241.97418251
1690543215000,241.97379072,241.97379072,241.97379072
1690543216000,241.9652193,241.9652193,241.9652193
1690543217000,241.9652193,241.9652193,241.9652193
1690543218000,241.9652193,241.9652193,241.9652193
1690543219000,241.9652193,241.9652193,241.9652193
1690543220000,241.99,241.99,241.99
1690543221000,241.96499227,241.96499227,241.96499227
1690543222000,241.96499227,241.96499227,241.96499227
1690543223000,241.96499227,241.96499227,241.96499227
1690543224000,241.96498135,241.96498135,241.96498135
1690543225000,241.96394169,241.96394169,241.96394169
1690543226000,241.99,241.99,241.99
1690543227000,241.99,241.99,241.99
1690543228000,241.99,241.99,241.99
1690543229000,241.99,241.99,241.99
1690543230000,241.96393077,241.96393077,241.96393077
1690543231000,241.9662509,241.9662509,241.9662509
1690543232000,241.9662509,241.9662509,241.9662509
1690543233000,241.96623998,241.96623998,241.96623998
1690543234000,241.96623998,241.96623998,241.96623998
1690543235000,242.01019602,242.01019602,242.01019602
1690543236000,242.01105049,242.01105049,242.01105049
1690543237000,242.01105049,242.01105049,242.01105049
1690543238000,242.01106141,242.01106141,242.01106141
1690543239000,242.01106141,242.01106141,242.01106141
1690543240000,242.01106141,242.01106141,242.01106141
1690543241000,242.01,242.01,242.01
1690543242000,242.01166946,242.01166946,242.01166946
1690543243000,242.01168038,242.01168038,242.01168038
1690543244000,242.01168038,242.01168038,242.01168038
1690543245000,242.01,242.01,242.01
1690543246000,241.96757619,241.96757619,241.96757619
1690543247000,242.01944432,242.01944432,242.01944432
1690543248000,242.01944432,242.01944432,242.01944432
1690543249000,242.01944432,242.01944432,242.01944432
1690543250000,242.01945524,242.01945524,242.01945524
1690543251000,242.01995501,242.01995501,242.01995501
1690543252000,242.01995501,242.01995501,242.01995501
1690543253000,242.01996593,242.01996593,242.01996593
1690543254000,242.02088901,242.02088901,242.02088901
1690543255000,242.02088901,242.02088901,242.02088901
1690543256000,242.02088901,242.02088901,242.02088901
1690543257000,242.02024949,242.02024949,242.02024949
1690543258000,242.02026041,242.02026041,242.02026041
1690543259000,242,242,242
1690543260000,242,242,242
1690543261000,242,242,242
1690543262000,242,242,242
1690543263000,241.99,241.99,241.99
1690543264000,242,242,242
1690543265000,242.01,242.01,242.01
1690543266000,242,242,242
1690543267000,242,242,242
1690543268000,242,242,242
1690543269000,242,242,242
1690543270000,242,242,242
1690543271000,242,242,242
1690543272000,242,242,242
1690543273000,242,242,242
1690543274000,242,242,242
1690543275000,241.99,241.99,241.99
1690543276000,241.99,241.99,241.99
1690543277000,241.99,241.99,241.99
1690543278000,241.99,241.99,241.99
1690543279000,241.96442641,241.96442641,241.96442641
1690543280000,241.98,241.98,241.98
1690543281000,241.96441549,241.96441549,241.96441549
1690543282000,241.96441549,241.96441549,241.96441549
1690543283000,241.96438845,241.96438845,241.96438845
1690543284000,241.96438845,241.96438845,241.96438845
1690543285000,241.98,241.98,241.98
1690543286000,241.98,241.98,241.98
1690543287000,241.98,241.98,241.98
1690543288000,241.97,241.97,241.97
1690543289000,241.97,241.97,241.97
1690543290000,241.97,241.97,241.97
1690543291000,241.93,241.93,241.93
1690543292000,241.93,241.93,241.93
1690543293000,241.93,241.93,241.93
1690543294000,241.93,241.93,241.93
1690543295000,241.93,241.93,241.93
1690543296000,241.91392944,241.91392944,241.91392944
1690543297000,241.91392944,241.91392944,241.91392944
1690543298000,241.91100377,241.91100377,241.91100377
1690543299000,241.91102128,241.91102128,241.91102128
1690543300000,241.95,241.95,241.95
1690543301000,241.94,241.94,241.94
1690543302000,241.91102128,241.91102128,241.91102128
1690543303000,241.94,241.94,241.94
1690543304000,241.92,241.92,241.92
1690543305000,241.92,241.92,241.92
1690543306000,241.93,241.93,241.93
1690543307000,241.93,241.93,241.93
1690543308000,241.89,241.89,241.89
1690543309000,241.89,241.89,241.89
1690543310000,241.9,241.9,241.9
1690543311000,241.9,241.9,241.9
1690543312000,241.9,241.9,241.9
1690543313000,241.9,241.9,241.9
1690543314000,241.9,241.9,241.9
1690543315000,241.9,241.9,241.9
1690543316000,241.89,241.89,241.89
1690543317000,241.89,241.89,241.89
1690543318000,241.89,241.89,241.89
1690543319000,241.89,241.89,241.89
1690543320000,241.8991614,241.8991614,241.8991614
1690543321000,241.85,241.85,241.85
1690543322000,241.85,241.85,241.85
1690543323000,241.86,241.86,241.86
1690543324000,241.85,241.85,241.85
1690543325000,241.85,241.85,241.85
1690543326000,241.85,241.85,241.85
1690543327000,241.85,241.85,241.85
1690543328000,241.85,241.85,241.85
1690543329000,241.86,241.86,241.86
1690543330000,241.86,241.86,241.86
1690543331000,241.87,241.87,241.87
1690543332000,241.87,241.87,241.87
1690543333000,241.87,241.87,241.87
1690543334000,241.87,241.87,241.87
1690543335000,241.87,241.87,241.87
1690543336000,241.87,241.87,241.87
1690543337000,241.87,241.87,241.87
1690543338000,241.87,241.87,241.87
1690543339000,241.87,241.87,241.87
1690543340000,241.87,241.87,241.87
1690543341000,241.87,241.87,241.87
1690543342000,241.87,241.87,241.87
1690543343000,241.87994427,241.87994427,241.87994427
1690543344000,241.88,241.88,241.88
1690543345000,241.87707535,241.87707535,241.87707535
1690543346000,241.87323531,241.87323531,241.87323531
1690543347000,241.87323531,241.87323531,241.87323531
1690543348000,241.87449692,241.87449692,241.87449692
1690543349000,241.85,241.85,241.85
1690543350000,241.85,241.85,241.85
1690543351000,241.85,241.85,241.85
1690543352000,241.85,241.85,241.85
1690543353000,241.85,241.85,241.85
1690543354000,241.85,241.85,241.85
1690543355000,241.85,241.85,241.85
1690543356000,241.84,241.84,241.84
1690543357000,241.84,241.84,241.84
1690543358000,241.84,241.84,241.84
1690543359000,241.84,241.84,241.84
1690543360000,241.84,241.84,241.84
1690543361000,241.84,241.84,241.84
1690543362000,241.84,241.84,241.84
1690543363000,241.84,241.84,241.84
1690543364000,241.84,241.84,241.84
1690543365000,241.84,241.84,241.84
1690543366000,241.84,241.84,241.84
1690543367000,241.8676527,241.8676527,241.8676527
1690543368000,241.8676527,241.8676527,241.8676527
1690543369000,241.88,241.88,241.88
1690543370000,241.88,241.88,241.88
1690543371000,241.88,241.88,241.88
1690543372000,241.88,241.88,241.88
1690543373000,241.88,241.88,241.88
1690543374000,241.88,241.88,241.88
1690543375000,241.88,241.88,241.88
1690543376000,241.88,241.88,241.88
1690543377000,241.88,241.88,241.88
1690543378000,241.88,241.88,241.88
1690543379000,241.87,241.87,241.87
1690543380000,241.86808396,241.86808396,241.86808396
1690543381000,241.88,241.88,241.88
1690543382000,241.88,241.88,241.88
1690543383000,241.91499397,241.91499397,241.91499397
1690543384000,241.91406389,241.91406389,241.91406389
1690543385000,241.91591962,241.91591962,241.91591962
1690543386000,241.91589105,241.91589105,241.91589105
1690543387000,241.91589105,241.91589105,241.91589105
1690543388000,241.91589105,241.91589105,241.91589105
1690543389000,241.91753941,241.91753941,241.91753941
1690543390000,241.91753941,241.91753941,241.91753941
1690543391000,241.92035358,241.92035358,241.92035358
1690543392000,241.91961988,241.91961988,241.91961988
1690543393000,241.91961988,241.91961988,241.91961988
1690543394000,241.91960896,241.91960896,241.91960896
1690543395000,241.91961988,241.91961988,241.91961988
1690543396000,241.91565292,241.91565292,241.91565292
1690543397000,241.9157053,241.9157053,241.9157053
1690543398000,241.91571621,241.91571621,241.91571621
1690543399000,241.91571621,241.91571621,241.91571621
1690543400000,241.91185381,241.91185381,241.91185381
1690543401000,241.91197387,241.91197387,241.91197387
1690543402000,241.912367,241.912367,241.912367
1690543403000,241.91237791,241.91237791,241.91237791
1690543404000,241.91237791,241.91237791,241.91237791
1690543405000,241.91237791,241.91237791,241.91237791
1690543406000,241.86841096,241.86841096,241.86841096
1690543407000,241.86956043,241.86956043,241.86956043
1690543408000,241.86956043,241.86956043,241.86956043
1690543409000,241.86757149,241.86757149,241.86757149
1690543410000,241.86889017,241.86889017,241.86889017
1690543411000,241.86889017,241.86889017,241.86889017
1690543412000,241.86931804,241.86931804,241.86931804
1690543413000,241.86930712,241.86930712,241.86930712
1690543414000,241.8686587,241.8686587,241.8686587
1690543415000,241.91261474,241.91261474,241.91261474
1690543416000,241.91261474,241.91261474,241.91261474
1690543417000,241.91261474,241.91261474,241.91261474
1690543418000,241.9122989,241.9122989,241.9122989
1690543419000,241.9122989,241.9122989,241.9122989
1690543420000,241.9122989,241.9122989,241.9122989
1690543421000,241.9122989,241.9122989,241.9122989
1690543422000,241.86834286,241.86834286,241.86834286
1690543423000,241.91271567,241.91271567,241.91271567
1690543424000,241.91271567,241.91271567,241.91271567
1690543425000,241.86875963,241.86875963,241.86875963
1690543426000,241.87353552,241.87353552,241.87353552
1690543427000,241.87353552,241.87353552,241.87353552
1690543428000,241.87308679,241.87308679,241.87308679
1690543429000,241.87320115,241.87320115,241.87320115
1690543430000,241.87320115,241.87320115,241.87320115
1690543431000,241.87320115,241.87320115,241.87320115
1690543432000,241.87705265,241.87705265,241.87705265
1690543433000,241.87715685,241.87715685,241.87715685
1690543434000,241.92111289,241.92111289,241.92111289
1690543435000,241.91938542,241.91938542,241.91938542
1690543436000,241.91686352,241.91686352,241.91686352
1690543437000,241.91686352,241.91686352,241.91686352
1690543438000,241.87300775,241.87300775,241.87300775
1690543439000,241.87300775,241.87300775,241.87300775
1690543440000,241.91696379,241.91696379,241.91696379
1690543441000,241.91696379,241.91696379,241.91696379
1690543442000,241.91697471,241.91697471,241.91697471
1690543443000,241.91697471,241.91697471,241.91697471
1690543444000,241.91645429,241.91645429,241.91645429
1690543445000,241.91646521,241.91646521,241.91646521
1690543446000,241.87249825,241.87249825,241.87249825
1690543447000,241.87249825,241.87249825,241.87249825
1690543448000,241.88080594,241.88080594,241.88080594
1690543449000,241.92181667,241.92181667,241.92181667
1690543450000,241.92181667,241.92181667,241.92181667
1690543451000,241.91522326,241.91522326,241.91522326
1690543452000,241.91522326,241.91522326,241.91522326
1690543453000,241.91522326,241.91522326,241.91522326
1690543454000,241.91418,241.91418,241.91418
1690543455000,241.91416909,241.91416909,241.91416909
1690543456000,241.91416909,241.91416909,241.91416909
1690543457000,241.91416909,241.91416909,241.91416909
1690543458000,241.91418,241.91418,241.91418
1690543459000,241.91446868,241.91446868,241.91446868
1690543460000,241.91445777,241.91445777,241.91445777
1690543461000,241.87050173,241.87050173,241.87050173
1690543462000,241.87050173,241.87050173,241.87050173
1690543463000,241.87050173,241.87050173,241.87050173
1690543464000,241.87088265,241.87088265,241.87088265
1690543465000,241.87087174,241.87087174,241.87087174
1690543466000,241.87087174,241.87087174,241.87087174
1690543467000,241.87087174,241.87087174,241.87087174
1690543468000,241.87087174,241.87087174,241.87087174
1690543469000,241.91526354,241.91526354,241.91526354
1690543470000,241.87295585,241.87295585,241.87295585
1690543471000,241.87294926,241.87294926,241.87294926
1690543472000,241.87294926,241.87294926,241.87294926
1690543473000,241.87294926,241.87294926,241.87294926
1690543474000,241.87294926,241.87294926,241.87294926
1690543475000,241.87441077,241.87441077,241.87441077
1690543476000,241.87441077,241.87441077,241.87441077
1690543477000,241.87442168,241.87442168,241.87442168
1690543478000,241.87442168,241.87442168,241.87442168
1690543479000,241.87441077,241.87441077,241.87441077
1690543480000,241.87591268,241.87591268,241.87591268
1690543481000,241.91934125,241.91934125,241.91934125
1690543482000,241.91934125,241.91934125,241.91934125
1690543483000,241.88308744,241.88308744,241.88308744
1690543484000,241.88308744,241.88308744,241.88308744
1690543485000,241.88385675,241.88385675,241.88385675
1690543486000,241.92,241.92,241.92
1690543487000,241.92,241.92,241.92
1690543488000,241.92,241.92,241.92
1690543489000,241.88264959,241.88264959,241.88264959
1690543490000,241.88252288,241.88252288,241.88252288
1690543491000,241.92647892,241.92647892,241.92647892
1690543492000,241.92,241.92,241.92
1690543493000,241.92,241.92,241.92
1690543494000,241.92,241.92,241.92
1690543495000,241.92696346,241.92696346,241.92696346
1690543496000,241.93355687,241.93355687,241.93355687
1690543497000,241.8903261,241.8903261,241.8903261
1690543498000,241.8903261,241.8903261,241.8903261
1690543499000,241.89418811,241.89418811,241.89418811
1690543500000,241.89418811,241.89418811,241.89418811
1690543501000,241.89392077,241.89392077,241.89392077
1690543502000,241.89392077,241.89392077,241.89392077
1690543503000,241.93,241.93,241.93
1690543504000,241.89392077,241.89392077,241.89392077
1690543505000,241.89392077,241.89392077,241.89392077
1690543506000,241.89437411,241.89437411,241.89437411
1690543507000,241.93833016,241.93833016,241.93833016
1690543508000,241.93,241.93,241.93
1690543509000,241.93447907,241.93447907,241.93447907
1690543510000,241.89053394,241.89053394,241.89053394
1690543511000,241.89103772,241.89103772,241.89103772
1690543512000,241.89103772,241.89103772,241.89103772
1690543513000,241.89103772,241.89103772,241.89103772
1690543514000,241.89763112,241.89763112,241.89763112
1690543515000,241.94,241.94,241.94
1690543516000,241.89803244,241.89803244,241.89803244
1690543517000,241.89804335,241.89804335,241.89804335
1690543518000,241.89803244,241.89803244,241.89803244
1690543519000,241.89803244,241.89803244,241.89803244
1690543520000,241.89803244,241.89803244,241.89803244
1690543521000,241.89823334,241.89823334,241.89823334
1690543522000,241.89823334,241.89823334,241.89823334
1690543523000,241.90593552,241.90593552,241.90593552
1690543524000,241.90593552,241.90593552,241.90593552
1690543525000,241.90593552,241.90593552,241.90593552
1690543526000,241.94,241.94,241.94
1690543527000,241.94,241.94,241.94
1690543528000,241.94,241.94,241.94
1690543529000,241.94,241.94,241.94
1690543530000,241.94,241.94,241.94
1690543531000,241.94,241.94,241.94
1690543532000,241.94,241.94,241.94
1690543533000,241.94,241.94,241.94
1690543534000,241.94,241.94,241.94
1690543535000,241.94,241.94,241.94
1690543536000,241.94,241.94,241.94
1690543537000,241.94,241.94,241.94
1690543538000,241.94,241.94,241.94
1690543539000,241.94,241.94,241.94
1690543540000,241.93,241.93,241.93
1690543541000,241.93,241.93,241.93
1690543542000,241.94,241.94,241.94
1690543543000,241.94,241.94,241.94
1690543544000,241.89820243,241.89820243,241.89820243
1690543545000,241.99402093,241.99402093,241.99402093
1690543546000,241.99402093,241.99402093,241.99402093
1690543547000,241.99,241.99,241.99
1690543548000,241.95725801,241.95725801,241.95725801
1690543549000,241.95725801,241.95725801,241.95725801
1690543550000,241.95725801,241.95725801,241.95725801
1690543551000,241.99,241.99,241.99
1690543552000,241.99,241.99,241.99
1690543553000,241.99,241.99,241.99
1690543554000,241.95721817,241.95721817,241.95721817
1690543555000,241.95401938,241.95401938,241.95401938
1690543556000,241.95226401,241.95226401,241.95226401
1690543557000,241.95151071,241.95151071,241.95151071
1690543558000,241.95482294,241.95482294,241.95482294
1690543559000,241.9536328,241.9536328,241.9536328
1690543560000,241.9536328,241.9536328,241.9536328
1690543561000,241.9541712,241.9541712,241.9541712
1690543562000,241.95,241.95,241.95
1690543563000,241.95,241.95,241.95
1690543564000,241.93,241.93,241.93
1690543565000,241.94,241.94,241.94
1690543566000,241.94,241.94,241.94
1690543567000,241.94,241.94,241.94
1690543568000,241.94,241.94,241.94
1690543569000,241.94,241.94,241.94
1690543570000,241.94,241.94,241.94
1690543571000,241.94,241.94,241.94
1690543572000,241.94,241.94,241.94
1690543573000,241.94,241.94,241.94
1690543574000,241.94,241.94,241.94
1690543575000,241.94,241.94,241.94
1690543576000,241.90855818,241.90855818,241.90855818
1690543577000,241.9085691,241.9085691,241.9085691
1690543578000,241.90789884,241.90789884,241.90789884
1690543579000,241.90749756,241.90749756,241.90749756
1690543580000,241.90749756,241.90749756,241.90749756
1690543581000,241.90748664,241.90748664,241.90748664
1690543582000,241.92,241.92,241.92
1690543583000,241.92,241.92,241.92
1690543584000,241.90285447,241.90285447,241.90285447
1690543585000,241.89,241.89,241.89
1690543586000,241.89,241.89,241.89
1690543587000,241.89,241.89,241.89
1690543588000,241.89,241.89,241.89
1690543589000,241.89,241.89,241.89
1690543590000,241.89,241.89,241.89
1690543591000,241.89,241.89,241.89
1690543592000,241.89,241.89,241.89
1690543593000,241.93,241.93,241.93
1690543594000,241.90309969,241.90309969,241.90309969
1690543595000,241.90309969,241.90309969,241.90309969
1690543596000,241.90309969,241.90309969,241.90309969
1690543597000,241.90309969,241.90309969,241.90309969
1690543598000,241.90209977,241.90209977,241.90209977
1690543599000,241.90310157,241.90310157,241.90310157
1690543600000,241.9,241.9,241.9
1690543601000,241.9,241.9,241.9
1690543602000,241.9,241.9,241.9
1690543603000,241.9,241.9,241.9
1690543604000,241.9,241.9,241.9
1690543605000,241.9,241.9,241.9
1690543606000,241.9,241.9,241.9
1690543607000,241.9,241.9,241.9
1690543608000,241.9042649,241.9042649,241.9042649
1690543609000,241.9042649,241.9042649,241.9042649
1690543610000,241.90475414,241.90475414,241.90475414
1690543611000,241.90475414,241.90475414,241.90475414
1690543612000,241.90475414,241.90475414,241.90475414
1690543613000,241.91,241.91,241.91
1690543614000,241.91,241.91,241.91
1690543615000,241.9,241.9,241.9
1690543616000,241.9,241.9,241.9
1690543617000,241.91,241.91,241.91
1690543618000,241.91,241.91,241.91
1690543619000,241.91,241.91,241.91
1690543620000,241.91,241.91,241.91
1690543621000,241.91,241.91,241.91
1690543622000,241.9,241.9,241.9
1690543623000,241.91,241.91,241.91
1690543624000,241.91,241.91,241.91
1690543625000,241.91,241.91,241.91
1690543626000,241.91,241.91,241.91
1690543627000,241.91,241.91,241.91
1690543628000,241.91,241.91,241.91
1690543629000,241.91,241.91,241.91
1690543630000,241.92,241.92,241.92
1690543631000,241.90537505,241.90537505,241.90537505
1690543632000,241.90537505,241.90537505,241.90537505
1690543633000,241.91,241.91,241.91
1690543634000,241.91,241.91,241.91
1690543635000,241.91,241.91,241.91
1690543636000,241.90696107,241.90696107,241.90696107
1690543637000,241.90696107,241.90696107,241.90696107
1690543638000,241.90697199,241.90697199,241.90697199
1690543639000,241.90697199,241.90697199,241.90697199
1690543640000,241.90696107,241.90696107,241.90696107
1690543641000,241.90721876,241.90721876,241.90721876
1690543642000,241.89,241.89,241.89
1690543643000,241.89,241.89,241.89
1690543644000,241.89,241.89,241.89
1690543645000,241.89,241.89,241.89
1690543646000,241.87,241.87,241.87
1690543647000,241.88,241.88,241.88
1690543648000,241.88,241.88,241.88
1690543649000,241.88,241.88,241.88
1690543650000,241.88,241.88,241.88
1690543651000,241.87673442,241.87673442,241.87673442
1690543652000,241.87673442,241.87673442,241.87673442
1690543653000,241.87674534,241.87674534,241.87674534
1690543654000,241.87674534,241.87674534,241.87674534
1690543655000,241.87674534,241.87674534,241.87674534
1690543656000,241.87720357,241.87720357,241.87720357
1690543657000,241.87363222,241.87363222,241.87363222
1690543658000,241.86835749,241.86835749,241.86835749
1690543659000,241.86836841,241.86836841,241.86836841
1690543660000,241.86836841,241.86836841,241.86836841
1690543661000,241.86836841,241.86836841,241.86836841
1690543662000,241.86910785,241.86910785,241.86910785
1690543663000,241.86778917,241.86778917,241.86778917
1690543664000,241.86778917,241.86778917,241.86778917
1690543665000,241.86538764,241.86538764,241.86538764
1690543666000,241.86538764,241.86538764,241.86538764
1690543667000,241.86697388,241.86697388,241.86697388
1690543668000,241.86697388,241.86697388,241.86697388
1690543669000,241.86697388,241.86697388,241.86697388
1690543670000,241.86697388,241.86697388,241.86697388
1690543671000,241.86697388,241.86697388,241.86697388
1690543672000,241.8798631,241.8798631,241.8798631
1690543673000,241.94988777,241.94988777,241.94988777
1690543674000,241.94988777,241.94988777,241.94988777
1690543675000,241.97,241.97,241.97
1690543676000,241.97,241.97,241.97
1690543677000,241.97,241.97,241.97
1690543678000,241.97,241.97,241.97
1690543679000,241.96,241.96,241.96
1690543680000,241.96,241.96,241.96
1690543681000,241.97,241.97,241.97
