1691678665000,241.91424063,241.91424063,241.91424063
1691678666000,241.9,241.9,241.9
1691678667000,241.91075719,241.91075719,241.91075719
1691678668000,241.91075719,241.91075719,241.91075719
1691678669000,241.89962317,241.89962317,241.89962317
1691678670000,241.86,241.86,241.86
1691678671000,241.86,241.86,241.86
1691678672000,241.88459692,241.88459692,241.88459692
1691678673000,241.88459692,241.88459692,241.88459692
1691678674000,241.87841136,241.87841136,241.87841136
1691678675000,241.8784434,241.8784434,241.8784434
1691678676000,241.86966409,241.86966409,241.86966409
1691678677000,241.82611468,241.82611468,241.82611468
1691678678000,241.82611468,241.82611468,241.82611468
1691678679000,241.85821782,241.85821782,241.85821782
1691678680000,241.86250849,241.86250849,241.86250849
1691678681000,241.86171904,241.86171904,241.86171904
1691678682000,241.86171904,241.86171904,241.86171904
1691678683000,241.85737897,241.85737897,241.85737897
1691678684000,241.81615203,241.81615203,241.81615203
1691678685000,241.81611937,241.81611937,241.81611937
1691678686000,241.81059372,241.81059372,241.81059372
1691678687000,241.81059372,241.81059372,241.81059372
1691678688000,241.85546982,241.85546982,241.85546982
1691678689000,241.85835994,241.85835994,241.85835994
1691678690000,241.86910632,241.86910632,241.86910632
1691678691000,241.86,241.86,241.86
1691678692000,241.86,241.86,241.86
1691678693000,241.85,241.85,241.85
1691678694000,241.85,241.85,241.85
1691678695000,241.86,241.86,241.86
1691678696000,241.86,241.86,241.86
1691678697000,241.85,241.85,241.85
1691678698000,241.85,241.85,241.85
1691678699000,241.88924348,241.88924348,241.88924348
1691678700000,241.87067661,241.87067661,241.87067661
1691678701000,241.87067661,241.87067661,241.87067661
1691678702000,241.86,241.86,241.86
1691678703000,241.86214713,241.86214713,241.86214713
1691678704000,241.86215731,241.86215731,241.86215731
1691678705000,241.86215731,241.86215731,241.86215731
1691678706000,241.87148221,241.87148221,241.87148221
1691678707000,241.8705442,241.8705442,241.8705442
1691678708000,241.86959755,241.86959755,241.86959755
1691678709000,241.8717625,241.8717625,241.8717625
1691678710000,241.87320756,241.87320756,241.87320756
1691678711000,241.83,241.83,241.83
1691678712000,241.86623642,241.86623642,241.86623642
1691678713000,241.87523943,241.87523943,241.87523943
1691678714000,241.87459041,241.87459041,241.87459041
1691678715000,241.78,241.78,241.78
1691678716000,241.79,241.79,241.79
1691678717000,241.76802139,241.76802139,241.76802139
1691678718000,241.80086167,241.80086167,241.80086167
1691678719000,241.79938842,241.79938842,241.79938842
1691678720000,241.80216727,241.80216727,241.80216727
1691678721000,241.8,241.8,241.8
1691678722000,241.8,241.8,241.8
1691678723000,241.8,241.8,241.8
1691678724000,241.8,241.8,241.8
1691678725000,241.79293858,241.79293858,241.79293858
1691678726000,241.78860609,241.78860609,241.78860609
1691678727000,241.78860609,241.78860609,241.78860609
1691678728000,241.78656111,241.78656111,241.78656111
1691678729000,241.81,241.81,241.81
1691678730000,241.81,241.81,241.81
1691678731000,241.81,241.81,241.81
1691678732000,241.82,241.82,241.82
1691678733000,241.82,241.82,241.82
1691678734000,241.82,241.82,241.82
1691678735000,241.85,241.85,241.85
1691678736000,241.85,241.85,241.85
1691678737000,241.84,241.84,241.84
1691678738000,241.84,241.84,241.84
1691678739000,241.84,241.84,241.84
1691678740000,241.84,241.84,241.84
1691678741000,241.84,241.84,241.84
1691678742000,241.9,241.9,241.9
1691678743000,241.89,241.89,241.89
1691678744000,241.9,241.9,241.9
1691678745000,241.89,241.89,241.89
1691678746000,241.9,241.9,241.9
1691678747000,241.9,241.9,241.9
1691678748000,241.9,241.9,241.9
1691678749000,241.93,241.93,241.93
1691678750000,241.95,241.95,241.95
1691678751000,241.93,241.93,241.93
1691678752000,241.94,241.94,241.94
1691678753000,241.93,241.93,241.93
1691678754000,241.94,241.94,241.94
1691678755000,241.94,241.94,241.94
1691678756000,241.94,241.94,241.94
1691678757000,241.94,241.94,241.94
1691678758000,241.94,241.94,241.94
1691678759000,241.96,241.96,241.96
1691678760000,241.96,241.96,241.96
1691678761000,241.95,241.95,241.95
1691678762000,241.9,241.9,241.9
1691678763000,241.91,241.91,241.91
1691678764000,241.91,241.91,241.91
1691678765000,241.92,241.92,241.92
1691678766000,241.89,241.89,241.89
1691678767000,241.88,241.88,241.88
1691678768000,241.88,241.88,241.88
1691678769000,241.88,241.88,241.88
1691678770000,241.87,241.87,241.87
1691678771000,241.84,241.84,241.84
1691678772000,241.84,241.84,241.84
1691678773000,241.83,241.83,241.83
1691678774000,241.86077235,241.86077235,241.86077235
1691678775000,241.86187616,241.86187616,241.86187616
1691678776000,241.83,241.83,241.83
1691678777000,241.84,241.84,241.84
1691678778000,241.88,241.88,241.88
1691678779000,241.88,241.88,241.88
1691678780000,241.87,241.87,241.87
1691678781000,241.88,241.88,241.88
1691678782000,241.88,241.88,241.88
1691678783000,241.87,241.87,241.87
1691678784000,241.88,241.88,241.88
1691678785000,241.88840085,241.88840085,241.88840085
1691678786000,241.93,241.93,241.93
1691678787000,241.93,241.93,241.93
1691678788000,241.97,241.97,241.97
1691678789000,241.97,241.97,241.97
1691678790000,241.97,241.97,241.97
1691678791000,241.96,241.96,241.96
1691678792000,241.96,241.96,241.96
1691678793000,241.9498532,241.9498532,241.9498532
1691678794000,241.94664917,241.94664917,241.94664917
1691678795000,241.93,241.93,241.93
1691678796000,241.94,241.94,241.94
1691678797000,241.94025192,241.94025192,241.94025192
1691678798000,241.94025192,241.94025192,241.94025192
1691678799000,241.94025192,241.94025192,241.94025192
1691678800000,241.9405612,241.9405612,241.9405612
1691678801000,241.9405612,241.9405612,241.9405612
1691678802000,241.99285375,241.99285375,241.99285375
1691678803000,241.99239324,241.99239324,241.99239324
1691678804000,241.99239324,241.99239324,241.99239324
1691678805000,241.95411803,241.95411803,241.95411803
1691678806000,241.98,241.98,241.98
1691678807000,241.98973508,241.98973508,241.98973508
1691678808000,242,242,242
1691678809000,242.04,242.04,242.04
1691678810000,242.05,242.05,242.05
1691678811000,242.06,242.06,242.06
1691678812000,242.07,242.07,242.07
1691678813000,242.08,242.08,242.08
1691678814000,242.08,242.08,242.08
1691678815000,242.08,242.08,242.08
1691678816000,242.1,242.1,242.1
1691678817000,242.08,242.08,242.08
1691678818000,242.09,242.09,242.09
1691678819000,242.0738968,242.0738968,242.0738968
1691678820000,242.07,242.07,242.07
1691678821000,242.07518812,242.07518812,242.07518812
1691678822000,242.07518812,242.07518812,242.07518812
1691678823000,242.07518812,242.07518812,242.07518812
1691678824000,242.07603667,242.07603667,242.07603667
1691678825000,242.0785109,242.0785109,242.0785109
1691678826000,242.0785109,242.0785109,242.0785109
1691678827000,242.06,242.06,242.06
1691678828000,242.07902946,242.07902946,242.07902946
1691678829000,242.07,242.07,242.07
1691678830000,242.07,242.07,242.07
1691678831000,242.07,242.07,242.07
1691678832000,242.07700621,242.07700621,242.07700621
1691678833000,242.08065166,242.08065166,242.08065166
1691678834000,242.09841518,242.09841518,242.09841518
1691678835000,242.09876366,242.09876366,242.09876366
1691678836000,242.09908311,242.09908311,242.09908311
1691678837000,242.09908311,242.09908311,242.09908311
1691678838000,242.09907294,242.09907294,242.09907294
1691678839000,242.09908311,242.09908311,242.09908311
1691678840000,242.09908311,242.09908311,242.09908311
1691678841000,242.10149307,242.10149307,242.10149307
1691678842000,242.13,242.13,242.13
1691678843000,242.13,242.13,242.13
1691678844000,242.13,242.13,242.13
1691678845000,242.13,242.13,242.13
1691678846000,242.13,242.13,242.13
1691678847000,242.13,242.13,242.13
1691678848000,242.13,242.13,242.13
1691678849000,242.12,242.12,242.12
1691678850000,242.12,242.12,242.12
1691678851000,242.12,242.12,242.12
1691678852000,242.12,242.12,242.12
1691678853000,242.12,242.12,242.12
1691678854000,242.13,242.13,242.13
1691678855000,242.13,242.13,242.13
1691678856000,242.13,242.13,242.13
1691678857000,242.13,242.13,242.13
1691678858000,242.13,242.13,242.13
1691678859000,242.13,242.13,242.13
1691678860000,242.10846895,242.10846895,242.10846895
1691678861000,242.10846895,242.10846895,242.10846895
1691678862000,242.10846895,242.10846895,242.10846895
1691678863000,242.10964476,242.10964476,242.10964476
1691678864000,242.1085465,242.1085465,242.1085465
1691678865000,242.09,242.09,242.09
1691678866000,242.07,242.07,242.07
1691678867000,242.06410353,242.06410353,242.06410353
1691678868000,242.1012886,242.1012886,242.1012886
1691678869000,242.04886103,242.04886103,242.04886103
1691678870000,242.09009814,242.09009814,242.09009814
1691678871000,242.09009814,242.09009814,242.09009814
1691678872000,242.09010831,242.09010831,242.09010831
1691678873000,242.04855175,242.04855175,242.04855175
1691678874000,242.04794104,242.04794104,242.04794104
1691678875000,242.02,242.02,242.02
1691678876000,242.02,242.02,242.02
1691678877000,241.98,241.98,241.98
1691678878000,241.97,241.97,241.97
1691678879000,241.97,241.97,241.97
1691678880000,241.98,241.98,241.98
1691678881000,241.98,241.98,241.98
1691678882000,241.97,241.97,241.97
1691678883000,241.97,241.97,241.97
1691678884000,241.96,241.96,241.96
1691678885000,241.96,241.96,241.96
1691678886000,241.96,241.96,241.96
1691678887000,241.97,241.97,241.97
1691678888000,241.94,241.94,241.94
1691678889000,242.01683003,242.01683003,242.01683003
1691678890000,242.013739,242.013739,242.013739
1691678891000,242.01529659,242.01529659,242.01529659
1691678892000,242.01529659,242.01529659,242.01529659
1691678893000,242.02137519,242.02137519,242.02137519
1691678894000,242.02654045,242.02654045,242.02654045
1691678895000,242.03314795,242.03314795,242.03314795
1691678896000,242.03206238,242.03206238,242.03206238
1691678897000,241.99,241.99,241.99
1691678898000,241.98087355,241.98087355,241.98087355
1691678899000,241.98613129,241.98613129,241.98613129
1691678900000,241.98613129,241.98613129,241.98613129
1691678901000,241.98032616,241.98032616,241.98032616
1691678902000,241.97971828,241.97971828,241.97971828
1691678903000,241.9686515,241.9686515,241.9686515
1691678904000,241.94,241.94,241.94
1691678905000,241.93,241.93,241.93
1691678906000,241.96246594,241.96246594,241.96246594
1691678907000,241.95563373,241.95563373,241.95563373
1691678908000,241.95564389,241.95564389,241.95564389
1691678909000,241.95564389,241.95564389,241.95564389
1691678910000,241.95563373,241.95563373,241.95563373
1691678911000,241.95563373,241.95563373,241.95563373
1691678912000,241.95563373,241.95563373,241.95563373
1691678913000,241.9513624,241.9513624,241.9513624
1691678914000,241.95135223,241.95135223,241.95135223
1691678915000,241.95135223,241.95135223,241.95135223
1691678916000,241.92,241.92,241.92
1691678917000,241.87,241.87,241.87
1691678918000,241.87,241.87,241.87
1691678919000,241.87,241.87,241.87
1691678920000,241.8512737,241.8512737,241.8512737
1691678921000,241.84127314,241.84127314,241.84127314
1691678922000,241.84260828,241.84260828,241.84260828
1691678923000,241.84260828,241.84260828,241.84260828
1691678924000,241.92168259,241.92168259,241.92168259
1691678925000,241.91803991,241.91803991,241.91803991
1691678926000,241.91803991,241.91803991,241.91803991
1691678927000,241.91705387,241.91705387,241.91705387
1691678928000,241.87454915,241.87454915,241.87454915
1691678929000,241.8730991,241.8730991,241.8730991
1691678930000,241.86272442,241.86272442,241.86272442
1691678931000,241.86272442,241.86272442,241.86272442
1691678932000,241.86272442,241.86272442,241.86272442
1691678933000,241.8630337,241.8630337,241.8630337
1691678934000,241.87,241.87,241.87
1691678935000,241.87,241.87,241.87
1691678936000,241.86,241.86,241.86
1691678937000,241.8656435,241.8656435,241.8656435
1691678938000,241.8656435,241.8656435,241.8656435
1691678939000,241.86,241.86,241.86
1691678940000,241.86,241.86,241.86
1691678941000,241.86,241.86,241.86
1691678942000,241.86,241.86,241.86
1691678943000,241.86,241.86,241.86
1691678944000,241.83,241.83,241.83
1691678945000,241.82,241.82,241.82
1691678946000,241.83,241.83,241.83
1691678947000,241.83,241.83,241.83
1691678948000,241.83,241.83,241.83
1691678949000,241.8634781,241.8634781,241.8634781
1691678950000,241.8634781,241.8634781,241.8634781
1691678951000,241.82116346,241.82116346,241.82116346
1691678952000,241.82168479,241.82168479,241.82168479
1691678953000,241.82,241.82,241.82
1691678954000,241.81,241.81,241.81
1691678955000,241.82,241.82,241.82
1691678956000,241.83802382,241.83802382,241.83802382
1691678957000,241.82,241.82,241.82
1691678958000,241.84,241.84,241.84
1691678959000,241.84,241.84,241.84
1691678960000,241.83,241.83,241.83
1691678961000,241.80423965,241.80423965,241.80423965
1691678962000,241.81,241.81,241.81
1691678963000,241.80344943,241.80344943,241.80344943
1691678964000,241.84344943,241.84344943,241.84344943
1691678965000,241.80186665,241.80186665,241.80186665
1691678966000,241.84211761,241.84211761,241.84211761
1691678967000,241.83229021,241.83229021,241.83229021
1691678968000,241.83066333,241.83066333,241.83066333
1691678969000,241.83066333,241.83066333,241.83066333
1691678970000,241.82792787,241.82792787,241.82792787
1691678971000,241.82884275,241.82884275,241.82884275
1691678972000,241.83,241.83,241.83
1691678973000,241.83,241.83,241.83
1691678974000,241.83,241.83,241.83
1691678975000,241.83,241.83,241.83
1691678976000,241.86,241.86,241.86
1691678977000,241.86,241.86,241.86
1691678978000,241.86,241.86,241.86
1691678979000,241.86,241.86,241.86
1691678980000,241.86,241.86,241.86
1691678981000,241.86,241.86,241.86
1691678982000,241.85,241.85,241.85
1691678983000,241.84,241.84,241.84
1691678984000,241.84,241.84,241.84
1691678985000,241.85,241.85,241.85
1691678986000,241.85,241.85,241.85
1691678987000,241.85,241.85,241.85
1691678988000,241.85,241.85,241.85
1691678989000,241.85,241.85,241.85
1691678990000,241.85,241.85,241.85
1691678991000,241.84,241.84,241.84
1691678992000,241.84,241.84,241.84
1691678993000,241.85,241.85,241.85
1691678994000,241.84,241.84,241.84
1691678995000,241.84,241.84,241.84
1691678996000,241.85,241.85,241.85
1691678997000,241.84,241.84,241.84
1691678998000,241.84,241.84,241.84
1691678999000,241.84,241.84,241.84
1691679000000,241.84,241.84,241.84
1691679001000,241.84,241.84,241.84
1691679002000,241.84,241.84,241.84
1691679003000,241.85,241.85,241.85
1691679004000,241.85,241.85,241.85
1691679005000,241.85,241.85,241.85
1691679006000,241.84,241.84,241.84
1691679007000,241.84,241.84,241.84
1691679008000,241.84,241.84,241.84
1691679009000,241.85,241.85,241.85
1691679010000,241.85,241.85,241.85
1691679011000,241.92,241.92,241.92
1691679012000,241.91,241.91,241.91
1691679013000,241.92,241.92,241.92
1691679014000,241.92,241.92,241.92
1691679015000,241.92,241.92,241.92
1691679016000,241.91,241.91,241.91
1691679017000,241.98,241.98,241.98
1691679018000,242,242,242
1691679019000,242,242,242
1691679020000,242.03,242.03,242.03
1691679021000,242.02,242.02,242.02
1691679022000,242.03,242.03,242.03
1691679023000,242.03,242.03,242.03
1691679024000,242.01,242.01,242.01
1691679025000,242.01,242.01,242.01
1691679026000,242.01,242.01,242.01
1691679027000,242,242,242
1691679028000,242,242,242
1691679029000,242,242,242
1691679030000,242.01,242.01,242.01
1691679031000,242.01,242.01,242.01
1691679032000,242.01,242.01,242.01
1691679033000,242.01,242.01,242.01
1691679034000,242,242,242
1691679035000,242,242,242
1691679036000,242,242,242
1691679037000,242,242,242
1691679038000,242,242,242
1691679039000,242,242,242
1691679040000,242.01,242.01,242.01
1691679041000,242.01,242.01,242.01
1691679042000,242.01,242.01,242.01
1691679043000,242,242,242
1691679044000,242,242,242
1691679045000,242,242,242
1691679046000,242,242,242
1691679047000,242.01,242.01,242.01
1691679048000,242.01,242.01,242.01
1691679049000,242,242,242
1691679050000,242.01,242.01,242.01
1691679051000,242,242,242
1691679052000,242.01,242.01,242.01
1691679053000,242.01,242.01,242.01
1691679054000,242.01,242.01,242.01
1691679055000,242.01,242.01,242.01
1691679056000,242.01,242.01,242.01
1691679057000,242.01,242.01,242.01
1691679058000,242,242,242
1691679059000,242.01,242.01,242.01
1691679060000,241.96,241.96,241.96
1691679061000,241.97,241.97,241.97
1691679062000,241.97,241.97,241.97
1691679063000,241.98248888,241.98248888,241.98248888
1691679064000,241.98249905,241.98249905,241.98249905
1691679065000,241.98000732,241.98000732,241.98000732
1691679066000,241.98000732,241.98000732,241.98000732
1691679067000,241.97970821,241.97970821,241.97970821
1691679068000,241.97916088,241.97916088,241.97916088
1691679069000,241.97,241.97,241.97
1691679070000,241.96,241.96,241.96
1691679071000,241.97,241.97,241.97
1691679072000,241.97,241.97,241.97
1691679073000,241.97,241.97,241.97
1691679074000,241.99,241.99,241.99
1691679075000,241.99,241.99,241.99
1691679076000,242.01,242.01,242.01
1691679077000,242.01,242.01,242.01
1691679078000,242.01,242.01,242.01
1691679079000,242.02,242.02,242.02
1691679080000,242.01,242.01,242.01
1691679081000,242.12,242.12,242.12
1691679082000,242.12,242.12,242.12
1691679083000,242.11,242.11,242.11
1691679084000,242.1,242.1,242.1
1691679085000,242.11,242.11,242.11
1691679086000,242.11,242.11,242.11
1691679087000,242.11,242.11,242.11
1691679088000,242.11,242.11,242.11
1691679089000,242.11,242.11,242.11
1691679090000,242.11,242.11,242.11
1691679091000,242.11,242.11,242.11
1691679092000,242.1,242.1,242.1
1691679093000,242.11,242.11,242.11
1691679094000,242.1,242.1,242.1
1691679095000,242.1,242.1,242.1
1691679096000,242.1,242.1,242.1
1691679097000,242.1,242.1,242.1
1691679098000,242.1,242.1,242.1
1691679099000,242.1,242.1,242.1
1691679100000,242.1,242.1,242.1
1691679101000,242.1,242.1,242.1
1691679102000,242.1,242.1,242.1
1691679103000,242.1,242.1,242.1
1691679104000,242.1,242.1,242.1
1691679105000,242.1,242.1,242.1
1691679106000,242.1,242.1,242.1
1691679107000,242.1,242.1,242.1
1691679108000,242.1,242.1,242.1
1691679109000,242.11,242.11,242.11
1691679110000,242.11,242.11,242.11
1691679111000,242.11,242.11,242.11
1691679112000,242.11926481,242.11926481,242.11926481
1691679113000,242.11926481,242.11926481,242.11926481
1691679114000,242.11,242.11,242.11
1691679115000,242.11,242.11,242.11
1691679116000,242.11,242.11,242.11
1691679117000,242.1200584,242.1200584,242.1200584
1691679118000,242.1200584,242.1200584,242.1200584
1691679119000,242.1,242.1,242.1
1691679120000,242.1,242.1,242.1
1691679121000,242.1,242.1,242.1
1691679122000,242.11306989,242.11306989,242.11306989
1691679123000,242.11381881,242.11381881,242.11381881
1691679124000,242.11381881,242.11381881,242.11381881
1691679125000,242.10168054,242.10168054,242.10168054
1691679126000,242.10151779,242.10151779,242.10151779
1691679127000,242.10157283,242.10157283,242.10157283
1691679128000,242.1018634,242.1018634,242.1018634
1691679129000,242.1018634,242.1018634,242.1018634
1691679130000,242.10219902,242.10219902,242.10219902
1691679131000,242.09,242.09,242.09
1691679132000,242.09,242.09,242.09
1691679133000,242.08,242.08,242.08
1691679134000,242.12409226,242.12409226,242.12409226
1691679135000,242.12779425,242.12779425,242.12779425
1691679136000,242.12841281,242.12841281,242.12841281
1691679137000,242.12227809,242.12227809,242.12227809
1691679138000,242.12227809,242.12227809,242.12227809
1691679139000,242.12867553,242.12867553,242.12867553
1691679140000,242.1768853,242.1768853,242.1768853
1691679141000,242.1768853,242.1768853,242.1768853
1691679142000,242.16,242.16,242.16
1691679143000,242.15,242.15,242.15
1691679144000,242.14,242.14,242.14
1691679145000,242.17975565,242.17975565,242.17975565
1691679146000,242.14,242.14,242.14
1691679147000,242.15,242.15,242.15
1691679148000,242.15,242.15,242.15
1691679149000,242.15,242.15,242.15
1691679150000,242.15,242.15,242.15
1691679151000,242.15,242.15,242.15
1691679152000,242.18469097,242.18469097,242.18469097
1691679153000,242.15,242.15,242.15
1691679154000,242.15,242.15,242.15
1691679155000,242.15,242.15,242.15
1691679156000,242.14,242.14,242.14
1691679157000,242.18017374,242.18017374,242.18017374
1691679158000,242.18017374,242.18017374,242.18017374
1691679159000,242.18443879,242.18443879,242.18443879
1691679160000,242.18466251,242.18466251,242.18466251
1691679161000,242.18466251,242.18466251,242.18466251
1691679162000,242.18605638,242.18605638,242.18605638
1691679163000,242.18606654,242.18606654,242.18606654
1691679164000,242.15,242.15,242.15
1691679165000,242.15,242.15,242.15
1691679166000,242.14118185,242.14118185,242.14118185
1691679167000,242.14141895,242.14141895,242.14141895
1691679168000,242.14141895,242.14141895,242.14141895
1691679169000,242.15,242.15,242.15
1691679170000,242.18606187,242.18606187,242.18606187
1691679171000,242.18,242.18,242.18
1691679172000,242.19414859,242.19414859,242.19414859
1691679173000,242.19528335,242.19528335,242.19528335
1691679174000,242.17,242.17,242.17
1691679175000,242.17,242.17,242.17
1691679176000,242.18910795,242.18910795,242.18910795
1691679177000,242.2,242.2,242.2
1691679178000,242.23,242.23,242.23
1691679179000,242.22,242.22,242.22
1691679180000,242.22,242.22,242.22
1691679181000,242.22,242.22,242.22
1691679182000,242.22,242.22,242.22
1691679183000,242.22,242.22,242.22
1691679184000,242.2,242.2,242.2
1691679185000,242.21,242.21,242.21
1691679186000,242.21,242.21,242.21
1691679187000,242.21,242.21,242.21
1691679188000,242.21,242.21,242.21
1691679189000,242.23,242.23,242.23
1691679190000,242.23,242.23,242.23
1691679191000,242.23,242.23,242.23
1691679192000,242.23,242.23,242.23
1691679193000,242.21791804,242.21791804,242.21791804
1691679194000,242.21381073,242.21381073,242.21381073
1691679195000,242.19,242.19,242.19
1691679196000,242.21981837,242.21981837,242.21981837
1691679197000,242.21981837,242.21981837,242.21981837
1691679198000,242.21981837,242.21981837,242.21981837
1691679199000,242.20744724,242.20744724,242.20744724
1691679200000,242.21138879,242.21138879,242.21138879
1691679201000,242.21138879,242.21138879,242.21138879
1691679202000,242.18,242.18,242.18
1691679203000,242.18,242.18,242.18
1691679204000,242.18,242.18,242.18
1691679205000,242.17,242.17,242.17
1691679206000,242.17066281,242.17066281,242.17066281
1691679207000,242.17025162,242.17025162,242.17025162
1691679208000,242.17025162,242.17025162,242.17025162
1691679209000,242.20967842,242.20967842,242.20967842
1691679210000,242.20813203,242.20813203,242.20813203
1691679211000,242.16697674,242.16697674,242.16697674
1691679212000,242.16697674,242.16697674,242.16697674
1691679213000,242.20384685,242.20384685,242.20384685
1691679214000,242.20384685,242.20384685,242.20384685
1691679215000,242.20384685,242.20384685,242.20384685
1691679216000,242.20385702,242.20385702,242.20385702
1691679217000,242.20317753,242.20317753,242.20317753
1691679218000,242.15637341,242.15637341,242.15637341
1691679219000,242.16,242.16,242.16
1691679220000,242.16250949,242.16250949,242.16250949
1691679221000,242.16250949,242.16250949,242.16250949
1691679222000,242.20428352,242.20428352,242.20428352
1691679223000,242.16509259,242.16509259,242.16509259
1691679224000,242.16756682,242.16756682,242.16756682
1691679225000,242.16654585,242.16654585,242.16654585
1691679226000,242.16654585,242.16654585,242.16654585
1691679227000,242.15910681,242.15910681,242.15910681
1691679228000,242.13857587,242.13857587,242.13857587
1691679229000,242.14476144,242.14476144,242.14476144
1691679230000,242.1360259,242.1360259,242.1360259
1691679231000,242.1360259,242.1360259,242.1360259
1691679232000,242.13540735,242.13540735,242.13540735
1691679233000,242.1361073,242.1361073,242.1361073
1691679234000,242.13448566,242.13448566,242.13448566
1691679235000,242.13449583,242.13449583,242.13449583
1691679236000,242.20046504,242.20046504,242.20046504
1691679237000,242.20047123,242.20047123,242.20047123
1691679238000,242.2004814,242.2004814,242.2004814
1691679239000,242.19896106,242.19896106,242.19896106
1691679240000,242.19896106,242.19896106,242.19896106
1691679241000,242.20515679,242.20515679,242.20515679
1691679242000,242.20312248,242.20312248,242.20312248
1691679243000,242.20312248,242.20312248,242.20312248
1691679244000,242.20167561,242.20167561,242.20167561
1691679245000,242.20168578,242.20168578,242.20168578
1691679246000,242.1604385,242.1604385,242.1604385
1691679247000,242.1604385,242.1604385,242.1604385
1691679248000,242.16083519,242.16083519,242.16083519
1691679249000,242.15557523,242.15557523,242.15557523
1691679250000,242.15444077,242.15444077,242.15444077
1691679251000,242.19568805,242.19568805,242.19568805
1691679252000,242.15444077,242.15444077,242.15444077
1691679253000,242.1580867,242.1580867,242.1580867
1691679254000,242.1580867,242.1580867,242.1580867
1691679255000,242.15607095,242.15607095,242.15607095
1691679256000,242.10600279,242.10600279,242.10600279
1691679257000,242.10600279,242.10600279,242.10600279
1691679258000,242.10601296,242.10601296,242.10601296
1691679259000,242.10601296,242.10601296,242.10601296
1691679260000,242.10600279,242.10600279,242.10600279
1691679261000,242.1223799,242.1223799,242.1223799
1691679262000,242.1223799,242.1223799,242.1223799
1691679263000,242.1223799,242.1223799,242.1223799
1691679264000,242.1223799,242.1223799,242.1223799
1691679265000,242.12440281,242.12440281,242.12440281
1691679266000,242.11820046,242.11820046,242.11820046
1691679267000,242.11697351,242.11697351,242.11697351
1691679268000,242.11697351,242.11697351,242.11697351
1691679269000,242.10460237,242.10460237,242.10460237
1691679270000,242.10460237,242.10460237,242.10460237
1691679271000,242.1055819,242.1055819,242.1055819
1691679272000,242.10506888,242.10506888,242.10506888
1691679273000,242.10506888,242.10506888,242.10506888
1691679274000,242.06384193,242.06384193,242.06384193
1691679275000,242.06004399,242.06004399,242.06004399
1691679276000,242.10004399,242.10004399,242.10004399
1691679277000,242.0984976,242.0984976,242.0984976
1691679278000,242.09608638,242.09608638,242.09608638
1691679279000,242.09328432,242.09328432,242.09328432
1691679280000,242.09328432,242.09328432,242.09328432
1691679281000,242.0428436,242.0428436,242.0428436
1691679282000,242.04253432,242.04253432,242.04253432
1691679283000,241.99385313,241.99385313,241.99385313
1691679284000,241.99385313,241.99385313,241.99385313
1691679285000,242.02890468,242.02890468,242.02890468
1691679286000,242.02890468,242.02890468,242.02890468
1691679287000,241.98457478,241.98457478,241.98457478
1691679288000,241.98457478,241.98457478,241.98457478
1691679289000,241.98358439,241.98358439,241.98358439
1691679290000,241.97987305,241.97987305,241.97987305
1691679291000,241.97987305,241.97987305,241.97987305
1691679292000,242.022038,242.022038,242.022038
1691679293000,242.022038,242.022038,242.022038
1691679294000,241.99791698,241.99791698,241.99791698
1691679295000,242.03915409,242.03915409,242.03915409
1691679296000,242.03488877,242.03488877,242.03488877
1691679297000,242.03488877,242.03488877,242.03488877
1691679298000,242.03396094,242.03396094,242.03396094
1691679299000,242.03396094,242.03396094,242.03396094
1691679300000,241.99054114,241.99054114,241.99054114
1691679301000,241.99054114,241.99054114,241.99054114
1691679302000,241.99054114,241.99054114,241.99054114
1691679303000,241.97847929,241.97847929,241.97847929
1691679304000,241.97848945,241.97848945,241.97848945
1691679305000,241.97671076,241.97671076,241.97671076
1691679306000,242.01996012,242.01996012,242.01996012
1691679307000,242.01833288,242.01833288,242.01833288
1691679308000,242.01833288,242.01833288,242.01833288
1691679309000,242.01709577,242.01709577,242.01709577
1691679310000,242.01709577,242.01709577,242.01709577
1691679311000,242.01759834,242.01759834,242.01759834
1691679312000,242.01759834,242.01759834,242.01759834
1691679313000,242.01759834,242.01759834,242.01759834
1691679314000,242.01852618,242.01852618,242.01852618
1691679315000,242.01852618,242.01852618,242.01852618
1691679316000,242.01104556,242.01104556,242.01104556
1691679317000,242.01104556,242.01104556,242.01104556
1691679318000,242.01105572,242.01105572,242.01105572
1691679319000,242.01105572,242.01105572,242.01105572
1691679320000,242.02,242.02,242.02
1691679321000,242.02,242.02,242.02
1691679322000,242.01,242.01,242.01
1691679323000,242.01,242.01,242.01
1691679324000,242.01,242.01,242.01
1691679325000,242.02,242.02,242.02
1691679326000,242.02,242.02,242.02
1691679327000,242.02,242.02,242.02
1691679328000,242.02,242.02,242.02
1691679329000,242.01,242.01,242.01
1691679330000,242.01152053,242.01152053,242.01152053
1691679331000,242.01152053,242.01152053,242.01152053
1691679332000,242.02,242.02,242.02
1691679333000,242.02,242.02,242.02
1691679334000,242.02916559,242.02916559,242.02916559
1691679335000,242.02726559,242.02726559,242.02726559
1691679336000,242.02726559,242.02726559,242.02726559
1691679337000,242.02727575,242.02727575,242.02727575
1691679338000,242.01,242.01,242.01
1691679339000,242.01,242.01,242.01
1691679340000,242.01,242.01,242.01
1691679341000,242.04,242.04,242.04
1691679342000,242.03,242.03,242.03
1691679343000,242.03,242.03,242.03
