1689674420000,241.06854537,241.06854537,241.06854537
1689674421000,241.06855598,241.06855598,241.06855598
1689674422000,241.07557535,241.07557535,241.07557535
1689674423000,241.07557535,241.07557535,241.07557535
1689674424000,241.08942151,241.08942151,241.08942151
1689674425000,241.12869623,241.12869623,241.12869623
1689674426000,241.12,241.12,241.12
1689674427000,241.11,241.11,241.11
1689674428000,241.11,241.11,241.11
1689674429000,241.1,241.1,241.1
1689674430000,241.02,241.02,241.02
1689674431000,241.01,241.01,241.01
1689674432000,241,241,241
1689674433000,241.02776697,241.02776697,241.02776697
1689674434000,240.97590967,240.97590967,240.97590967
1689674435000,241.01,241.01,241.01
1689674436000,240.98691665,240.98691665,240.98691665
1689674437000,240.98,240.98,240.98
1689674438000,240.98,240.98,240.98
1689674439000,240.99,240.99,240.99
1689674440000,240.98,240.98,240.98
1689674441000,241.02808728,241.02808728,241.02808728
1689674442000,241.04,241.04,241.04
1689674443000,241.0395084,241.0395084,241.0395084
1689674444000,241.0395084,241.0395084,241.0395084
1689674445000,241.02,241.02,241.02
1689674446000,240.98631639,240.98631639,240.98631639
1689674447000,241.02,241.02,241.02
1689674448000,241.01,241.01,241.01
1689674449000,240.99359084,240.99359084,240.99359084
1689674450000,240.99359084,240.99359084,240.99359084
1689674451000,241.01,241.01,241.01
1689674452000,241.01,241.01,241.01
1689674453000,241.01,241.01,241.01
1689674454000,240.99171711,240.99171711,240.99171711
1689674455000,240.99171711,240.99171711,240.99171711
1689674456000,240.9956782,240.9956782,240.9956782
1689674457000,240.99566203,240.99566203,240.99566203
1689674458000,241.00204971,241.00204971,241.00204971
1689674459000,241.00237938,241.00237938,241.00237938
1689674460000,241.00237938,241.00237938,241.00237938
1689674461000,241.04,241.04,241.04
1689674462000,241.00389586,241.00389586,241.00389586
1689674463000,241.00552392,241.00552392,241.00552392
1689674464000,241.02,241.02,241.02
1689674465000,241.02,241.02,241.02
1689674466000,241.02,241.02,241.02
1689674467000,241.02,241.02,241.02
1689674468000,241.04690067,241.04690067,241.04690067
1689674469000,240.99988175,240.99988175,240.99988175
1689674470000,240.99988175,240.99988175,240.99988175
1689674471000,240.99989235,240.99989235,240.99989235
1689674472000,240.99988175,240.99988175,240.99988175
1689674473000,240.99988175,240.99988175,240.99988175
1689674474000,241.04615077,241.04615077,241.04615077
1689674475000,241.04615077,241.04615077,241.04615077
1689674476000,241.0458211,241.0458211,241.0458211
1689674477000,241.01,241.01,241.01
1689674478000,240.99771121,240.99771121,240.99771121
1689674479000,240.99808668,240.99808668,240.99808668
1689674480000,241.01787751,241.01787751,241.01787751
1689674481000,241.00060938,241.00060938,241.00060938
1689674482000,241.00060938,241.00060938,241.00060938
1689674483000,241.00060938,241.00060938,241.00060938
1689674484000,241.01497826,241.01497826,241.01497826
1689674485000,241.01234089,241.01234089,241.01234089
1689674486000,241.01234089,241.01234089,241.01234089
1689674487000,241.01234089,241.01234089,241.01234089
1689674488000,241.01234089,241.01234089,241.01234089
1689674489000,241.01305889,241.01305889,241.01305889
1689674490000,241.00482774,241.00482774,241.00482774
1689674491000,240.96086109,240.96086109,240.96086109
1689674492000,240.96086109,240.96086109,240.96086109
1689674493000,240.9608717,240.9608717,240.9608717
1689674494000,241.02673173,241.02673173,241.02673173
1689674495000,241.02739107,241.02739107,241.02739107
1689674496000,241.02739107,241.02739107,241.02739107
1689674497000,241.02850472,241.02850472,241.02850472
1689674498000,241.02850472,241.02850472,241.02850472
1689674499000,241.0321488,241.0321488,241.0321488
1689674500000,241.0321594,241.0321594,241.0321594
1689674501000,241.08541215,241.08541215,241.08541215
1689674502000,241.09858836,241.09858836,241.09858836
1689674503000,241.09,241.09,241.09
1689674504000,241.09,241.09,241.09
1689674505000,241.09,241.09,241.09
1689674506000,241.05669218,241.05669218,241.05669218
1689674507000,241.09,241.09,241.09
1689674508000,241.08,241.08,241.08
1689674509000,241.05717608,241.05717608,241.05717608
1689674510000,241.07,241.07,241.07
1689674511000,241.06,241.06,241.06
1689674512000,241.03,241.03,241.03
1689674513000,241.03,241.03,241.03
1689674514000,241.05288078,241.05288078,241.05288078
1689674515000,241.05415515,241.05415515,241.05415515
1689674516000,241.05415515,241.05415515,241.05415515
1689674517000,241.06,241.06,241.06
1689674518000,241.06,241.06,241.06
1689674519000,241.06,241.06,241.06
1689674520000,241.05,241.05,241.05
1689674521000,241.04563413,241.04563413,241.04563413
1689674522000,241.04563413,241.04563413,241.04563413
1689674523000,241.04,241.04,241.04
1689674524000,241.03705209,241.03705209,241.03705209
1689674525000,241.03997436,241.03997436,241.03997436
1689674526000,241.08,241.08,241.08
1689674527000,241.08380914,241.08380914,241.08380914
1689674528000,241.08,241.08,241.08
1689674529000,241.03985309,241.03985309,241.03985309
1689674530000,241.04238044,241.04238044,241.04238044
1689674531000,241.06,241.06,241.06
1689674532000,241.04501379,241.04501379,241.04501379
1689674533000,241.04,241.04,241.04
1689674534000,241.05,241.05,241.05
1689674535000,241.05,241.05,241.05
1689674536000,241.04,241.04,241.04
1689674537000,241.05,241.05,241.05
1689674538000,241.04,241.04,241.04
1689674539000,241.04,241.04,241.04
1689674540000,241.05,241.05,241.05
1689674541000,241.04,241.04,241.04
1689674542000,241.03703071,241.03703071,241.03703071
1689674543000,241.04,241.04,241.04
1689674544000,241.05,241.05,241.05
1689674545000,241.03703071,241.03703071,241.03703071
1689674546000,241.04,241.04,241.04
1689674547000,241.08,241.08,241.08
1689674548000,241.08191473,241.08191473,241.08191473
1689674549000,241.03980484,241.03980484,241.03980484
1689674550000,241.08376088,241.08376088,241.08376088
1689674551000,241.19295697,241.19295697,241.19295697
1689674552000,241.19995911,241.19995911,241.19995911
1689674553000,241.19995911,241.19995911,241.19995911
1689674554000,241.19995911,241.19995911,241.19995911
1689674555000,241.19995911,241.19995911,241.19995911
1689674556000,241.19,241.19,241.19
1689674557000,241.15220893,241.15220893,241.15220893
1689674558000,241.15056058,241.15056058,241.15056058
1689674559000,241.15199258,241.15199258,241.15199258
1689674560000,241.15199258,241.15199258,241.15199258
1689674561000,241.17017902,241.17017902,241.17017902
1689674562000,241.17017902,241.17017902,241.17017902
1689674563000,241.17017902,241.17017902,241.17017902
1689674564000,241.17017902,241.17017902,241.17017902
1689674565000,241.1687944,241.1687944,241.1687944
1689674566000,241.17124771,241.17124771,241.17124771
1689674567000,241.17124771,241.17124771,241.17124771
1689674568000,241.19,241.19,241.19
1689674569000,241.17124771,241.17124771,241.17124771
1689674570000,241.2,241.2,241.2
1689674571000,241.2,241.2,241.2
1689674572000,241.19,241.19,241.19
1689674573000,241.19,241.19,241.19
1689674574000,241.19,241.19,241.19
1689674575000,241.18,241.18,241.18
1689674576000,241.18,241.18,241.18
1689674577000,241.16451621,241.16451621,241.16451621
1689674578000,241.16451621,241.16451621,241.16451621
1689674579000,241.16451621,241.16451621,241.16451621
1689674580000,241.16451621,241.16451621,241.16451621
1689674581000,241.14,241.14,241.14
1689674582000,241.09,241.09,241.09
1689674583000,241.05,241.05,241.05
1689674584000,241.11,241.11,241.11
1689674585000,241.09533207,241.09533207,241.09533207
1689674586000,241.14,241.14,241.14
1689674587000,241.1005693,241.1005693,241.1005693
1689674588000,241.1005693,241.1005693,241.1005693
1689674589000,241.14386601,241.14386601,241.14386601
1689674590000,241.14332523,241.14332523,241.14332523
1689674591000,241.14332523,241.14332523,241.14332523
1689674592000,241.20630573,241.20630573,241.20630573
1689674593000,241.21783893,241.21783893,241.21783893
1689674594000,241.21783893,241.21783893,241.21783893
1689674595000,241.17387227,241.17387227,241.17387227
1689674596000,241.17387227,241.17387227,241.17387227
1689674597000,241.2,241.2,241.2
1689674598000,241.18144069,241.18144069,241.18144069
1689674599000,241.18144069,241.18144069,241.18144069
1689674600000,241.19,241.19,241.19
1689674601000,241.18,241.18,241.18
1689674602000,241.16,241.16,241.16
1689674603000,241.16,241.16,241.16
1689674604000,241.14,241.14,241.14
1689674605000,241.15,241.15,241.15
1689674606000,241.14,241.14,241.14
1689674607000,241.14,241.14,241.14
1689674608000,241.14,241.14,241.14
1689674609000,241.14,241.14,241.14
1689674610000,241.15,241.15,241.15
1689674611000,241.2,241.2,241.2
1689674612000,241.2,241.2,241.2
1689674613000,241.20873242,241.20873242,241.20873242
1689674614000,241.21,241.21,241.21
1689674615000,241.21006171,241.21006171,241.21006171
1689674616000,241.20213599,241.20213599,241.20213599
1689674617000,241.20213599,241.20213599,241.20213599
1689674618000,241.16652884,241.16652884,241.16652884
1689674619000,241.16717757,241.16717757,241.16717757
1689674620000,241.22036438,241.22036438,241.22036438
1689674621000,241.17969981,241.17969981,241.17969981
1689674622000,241.22365585,241.22365585,241.22365585
1689674623000,241.22485302,241.22485302,241.22485302
1689674624000,241.22024825,241.22024825,241.22024825
1689674625000,241.21924863,241.21924863,241.21924863
1689674626000,241.17529258,241.17529258,241.17529258
1689674627000,241.17529258,241.17529258,241.17529258
1689674628000,241.17559947,241.17559947,241.17559947
1689674629000,241.17657787,241.17657787,241.17657787
1689674630000,241.18837347,241.18837347,241.18837347
1689674631000,241.23,241.23,241.23
1689674632000,241.23232951,241.23232951,241.23232951
1689674633000,241.23284495,241.23284495,241.23284495
1689674634000,241.23284495,241.23284495,241.23284495
1689674635000,241.23284495,241.23284495,241.23284495
1689674636000,241.24076764,241.24076764,241.24076764
1689674637000,241.24075703,241.24075703,241.24075703
1689674638000,241.24185652,241.24185652,241.24185652
1689674639000,241.19790048,241.19790048,241.19790048
1689674640000,241.19790048,241.19790048,241.19790048
1689674641000,241.24184591,241.24184591,241.24184591
1689674642000,241.24184591,241.24184591,241.24184591
1689674643000,241.19638789,241.19638789,241.19638789
1689674644000,241.2,241.2,241.2
1689674645000,241.17,241.17,241.17
1689674646000,241.17,241.17,241.17
1689674647000,241.11,241.11,241.11
1689674648000,241.1,241.1,241.1
1689674649000,241.07,241.07,241.07
1689674650000,241.07,241.07,241.07
1689674651000,241.06,241.06,241.06
1689674652000,241.07,241.07,241.07
1689674653000,241.07,241.07,241.07
1689674654000,241.08,241.08,241.08
1689674655000,241.1,241.1,241.1
1689674656000,241.1,241.1,241.1
1689674657000,241.09,241.09,241.09
1689674658000,241.08592545,241.08592545,241.08592545
1689674659000,241.08604728,241.08604728,241.08604728
1689674660000,241.08604728,241.08604728,241.08604728
1689674661000,241.1,241.1,241.1
1689674662000,241.09,241.09,241.09
1689674663000,241.0824275,241.0824275,241.0824275
1689674664000,241.08081892,241.08081892,241.08081892
1689674665000,241.1,241.1,241.1
1689674666000,241.09,241.09,241.09
1689674667000,241.09,241.09,241.09
1689674668000,241.1,241.1,241.1
1689674669000,241.13,241.13,241.13
1689674670000,241.13,241.13,241.13
1689674671000,241.09199902,241.09199902,241.09199902
1689674672000,241.13596567,241.13596567,241.13596567
1689674673000,241.07839408,241.07839408,241.07839408
1689674674000,241.12192515,241.12192515,241.12192515
1689674675000,241.12192515,241.12192515,241.12192515
1689674676000,241.12191454,241.12191454,241.12191454
1689674677000,241.09420465,241.09420465,241.09420465
1689674678000,241.09420465,241.09420465,241.09420465
1689674679000,241.09325562,241.09325562,241.09325562
1689674680000,241.12,241.12,241.12
1689674681000,241.11,241.11,241.11
1689674682000,241.11,241.11,241.11
1689674683000,241.0945743,241.0945743,241.0945743
1689674684000,241.11,241.11,241.11
1689674685000,241.11,241.11,241.11
1689674686000,241.13,241.13,241.13
1689674687000,241.13,241.13,241.13
1689674688000,241.13644697,241.13644697,241.13644697
1689674689000,241.13,241.13,241.13
1689674690000,241.0904625,241.0904625,241.0904625
1689674691000,241.0904625,241.0904625,241.0904625
1689674692000,241.13627508,241.13627508,241.13627508
1689674693000,241.13627508,241.13627508,241.13627508
1689674694000,241.13628569,241.13628569,241.13628569
1689674695000,241.13590873,241.13590873,241.13590873
1689674696000,241.08054,241.08054,241.08054
1689674697000,241.08054,241.08054,241.08054
1689674698000,241.08052939,241.08052939,241.08052939
1689674699000,241.08054,241.08054,241.08054
1689674700000,241.12450126,241.12450126,241.12450126
1689674701000,241.1,241.1,241.1
1689674702000,241.1,241.1,241.1
1689674703000,241.13,241.13,241.13
1689674704000,241.14063533,241.14063533,241.14063533
1689674705000,241.14045325,241.14045325,241.14045325
1689674706000,241.09649721,241.09649721,241.09649721
1689674707000,241.09781589,241.09781589,241.09781589
1689674708000,241.14045325,241.14045325,241.14045325
1689674709000,241.14045325,241.14045325,241.14045325
1689674710000,241.14125617,241.14125617,241.14125617
1689674711000,241.09631111,241.09631111,241.09631111
1689674712000,241.09631111,241.09631111,241.09631111
1689674713000,241.17,241.17,241.17
1689674714000,241.18817314,241.18817314,241.18817314
1689674715000,241.21836485,241.21836485,241.21836485
1689674716000,241.22004398,241.22004398,241.22004398
1689674717000,241.22004398,241.22004398,241.22004398
1689674718000,241.17,241.17,241.17
1689674719000,241.15037425,241.15037425,241.15037425
1689674720000,241.10641821,241.10641821,241.10641821
1689674721000,241.10687805,241.10687805,241.10687805
1689674722000,241.10321211,241.10321211,241.10321211
1689674723000,241.10321211,241.10321211,241.10321211
1689674724000,241.10321211,241.10321211,241.10321211
1689674725000,241.10321211,241.10321211,241.10321211
1689674726000,241.10480857,241.10480857,241.10480857
1689674727000,241.09400599,241.09400599,241.09400599
1689674728000,241.09400599,241.09400599,241.09400599
1689674729000,241.09400599,241.09400599,241.09400599
1689674730000,241.09400599,241.09400599,241.09400599
1689674731000,241.13957622,241.13957622,241.13957622
1689674732000,241.14154363,241.14154363,241.14154363
1689674733000,241.09758759,241.09758759,241.09758759
1689674734000,241.09759819,241.09759819,241.09759819
1689674735000,241.09758759,241.09758759,241.09758759
1689674736000,241.09908714,241.09908714,241.09908714
1689674737000,241.09907653,241.09907653,241.09907653
1689674738000,241.09908714,241.09908714,241.09908714
1689674739000,241.09908714,241.09908714,241.09908714
1689674740000,241.09249373,241.09249373,241.09249373
1689674741000,241.11,241.11,241.11
1689674742000,241.1,241.1,241.1
1689674743000,241.08617469,241.08617469,241.08617469
1689674744000,241.09011301,241.09011301,241.09011301
1689674745000,241.11,241.11,241.11
1689674746000,241.09011404,241.09011404,241.09011404
1689674747000,241.09011404,241.09011404,241.09011404
1689674748000,241.0867514,241.0867514,241.0867514
1689674749000,241.09,241.09,241.09
1689674750000,241.08,241.08,241.08
1689674751000,241.07,241.07,241.07
1689674752000,241.08400453,241.08400453,241.08400453
1689674753000,241.08511805,241.08511805,241.08511805
1689674754000,241.08511805,241.08511805,241.08511805
1689674755000,241.08511805,241.08511805,241.08511805
1689674756000,241.06925833,241.06925833,241.06925833
1689674757000,241.06998936,241.06998936,241.06998936
1689674758000,241.06998936,241.06998936,241.06998936
1689674759000,241.08614094,241.08614094,241.08614094
1689674760000,241.08698975,241.08698975,241.08698975
1689674761000,241.08698975,241.08698975,241.08698975
1689674762000,241.09742822,241.09742822,241.09742822
1689674763000,241.09742822,241.09742822,241.09742822
1689674764000,241.19391236,241.19391236,241.19391236
1689674765000,241.14993252,241.14993252,241.14993252
1689674766000,241.19389918,241.19389918,241.19389918
1689674767000,241.14715258,241.14715258,241.14715258
1689674768000,241.1471632,241.1471632,241.1471632
1689674769000,241.1471632,241.1471632,241.1471632
1689674770000,241.14715258,241.14715258,241.14715258
1689674771000,241.14715258,241.14715258,241.14715258
1689674772000,241.14916463,241.14916463,241.14916463
1689674773000,241.21464779,241.21464779,241.21464779
1689674774000,241.21464779,241.21464779,241.21464779
1689674775000,241.21464779,241.21464779,241.21464779
1689674776000,241.18532911,241.18532911,241.18532911
1689674777000,241.18756618,241.18756618,241.18756618
1689674778000,241.24694163,241.24694163,241.24694163
1689674779000,241.26618983,241.26618983,241.26618983
1689674780000,241.31338323,241.31338323,241.31338323
1689674781000,241.27077534,241.27077534,241.27077534
1689674782000,241.31772882,241.31772882,241.31772882
1689674783000,241.33320326,241.33320326,241.33320326
1689674784000,241.3292539,241.3292539,241.3292539
1689674785000,241.28924721,241.28924721,241.28924721
1689674786000,241.33320326,241.33320326,241.33320326
1689674787000,241.33523155,241.33523155,241.33523155
1689674788000,241.3371776,241.3371776,241.3371776
1689674789000,241.35,241.35,241.35
1689674790000,241.32,241.32,241.32
1689674791000,241.31,241.31,241.31
1689674792000,241.3,241.3,241.3
1689674793000,241.3,241.3,241.3
1689674794000,241.3074645,241.3074645,241.3074645
1689674795000,241.30967305,241.30967305,241.30967305
1689674796000,241.34,241.34,241.34
1689674797000,241.34,241.34,241.34
1689674798000,241.31036009,241.31036009,241.31036009
1689674799000,241.34,241.34,241.34
1689674800000,241.35,241.35,241.35
1689674801000,241.34,241.34,241.34
1689674802000,241.35,241.35,241.35
1689674803000,241.35,241.35,241.35
1689674804000,241.35599419,241.35599419,241.35599419
1689674805000,241.30412666,241.30412666,241.30412666
1689674806000,241.30413727,241.30413727,241.30413727
1689674807000,241.30413727,241.30413727,241.30413727
1689674808000,241.30525734,241.30525734,241.30525734
1689674809000,241.30524672,241.30524672,241.30524672
1689674810000,241.30525734,241.30525734,241.30525734
1689674811000,241.33,241.33,241.33
1689674812000,241.33,241.33,241.33
1689674813000,241.32,241.32,241.32
1689674814000,241.33,241.33,241.33
1689674815000,241.32,241.32,241.32
1689674816000,241.32,241.32,241.32
1689674817000,241.30587869,241.30587869,241.30587869
1689674818000,241.30618053,241.30618053,241.30618053
1689674819000,241.30607504,241.30607504,241.30607504
1689674820000,241.30607504,241.30607504,241.30607504
1689674821000,241.32,241.32,241.32
1689674822000,241.30210838,241.30210838,241.30210838
1689674823000,241.30210838,241.30210838,241.30210838
1689674824000,241.29975014,241.29975014,241.29975014
1689674825000,241.29,241.29,241.29
1689674826000,241.29,241.29,241.29
1689674827000,241.28,241.28,241.28
1689674828000,241.3,241.3,241.3
1689674829000,241.29,241.29,241.29
1689674830000,241.29,241.29,241.29
1689674831000,241.3,241.3,241.3
1689674832000,241.31,241.31,241.31
1689674833000,241.31,241.31,241.31
1689674834000,241.31,241.31,241.31
1689674835000,241.29281909,241.29281909,241.29281909
1689674836000,241.2928297,241.2928297,241.2928297
1689674837000,241.2928297,241.2928297,241.2928297
1689674838000,241.29281909,241.29281909,241.29281909
1689674839000,241.29429123,241.29429123,241.29429123
1689674840000,241.32,241.32,241.32
1689674841000,241.29429123,241.29429123,241.29429123
1689674842000,241.29429123,241.29429123,241.29429123
1689674843000,241.3,241.3,241.3
1689674844000,241.24,241.24,241.24
1689674845000,241.21,241.21,241.21
1689674846000,241.26,241.26,241.26
1689674847000,241.26,241.26,241.26
1689674848000,241.22,241.22,241.22
1689674849000,241.20366584,241.20366584,241.20366584
1689674850000,241.20366584,241.20366584,241.20366584
1689674851000,241.32283764,241.32283764,241.32283764
1689674852000,241.33,241.33,241.33
1689674853000,241.33309797,241.33309797,241.33309797
1689674854000,241.33309797,241.33309797,241.33309797
1689674855000,241.33659613,241.33659613,241.33659613
1689674856000,241.33660674,241.33660674,241.33660674
1689674857000,241.2926507,241.2926507,241.2926507
1689674858000,241.2926507,241.2926507,241.2926507
1689674859000,241.33340894,241.33340894,241.33340894
1689674860000,241.29700736,241.29700736,241.29700736
1689674861000,241.29699675,241.29699675,241.29699675
1689674862000,241.34096341,241.34096341,241.34096341
1689674863000,241.34096341,241.34096341,241.34096341
1689674864000,241.34096341,241.34096341,241.34096341
1689674865000,241.34288951,241.34288951,241.34288951
1689674866000,241.29859318,241.29859318,241.29859318
1689674867000,241.29860379,241.29860379,241.29860379
1689674868000,241.29859318,241.29859318,241.29859318
1689674869000,241.34254922,241.34254922,241.34254922
1689674870000,241.29901561,241.29901561,241.29901561
1689674871000,241.34757642,241.34757642,241.34757642
1689674872000,241.34757642,241.34757642,241.34757642
1689674873000,241.35416983,241.35416983,241.35416983
1689674874000,241.35418044,241.35418044,241.35418044
1689674875000,241.35611567,241.35611567,241.35611567
1689674876000,241.35611567,241.35611567,241.35611567
1689674877000,241.35610506,241.35610506,241.35610506
1689674878000,241.35610506,241.35610506,241.35610506
1689674879000,241.35610506,241.35610506,241.35610506
1689674880000,241.35690261,241.35690261,241.35690261
1689674881000,241.35690261,241.35690261,241.35690261
1689674882000,241.35690261,241.35690261,241.35690261
1689674883000,241.35690261,241.35690261,241.35690261
1689674884000,241.35689199,241.35689199,241.35689199
1689674885000,241.35787862,241.35787862,241.35787862
1689674886000,241.35787862,241.35787862,241.35787862
1689674887000,241.31392258,241.31392258,241.31392258
1689674888000,241.35,241.35,241.35
1689674889000,241.31860891,241.31860891,241.31860891
1689674890000,241.31860891,241.31860891,241.31860891
1689674891000,241.36,241.36,241.36
1689674892000,241.3628352,241.3628352,241.3628352
1689674893000,241.3628352,241.3628352,241.3628352
1689674894000,241.31865096,241.31865096,241.31865096
1689674895000,241.31899124,241.31899124,241.31899124
1689674896000,241.31973033,241.31973033,241.31973033
1689674897000,241.36368638,241.36368638,241.36368638
1689674898000,241.36426917,241.36426917,241.36426917
1689674899000,241.36427978,241.36427978,241.36427978
1689674900000,241.36427978,241.36427978,241.36427978
1689674901000,241.36649832,241.36649832,241.36649832
1689674902000,241.36649832,241.36649832,241.36649832
1689674903000,241.31238843,241.31238843,241.31238843
1689674904000,241.31238843,241.31238843,241.31238843
1689674905000,241.30764118,241.30764118,241.30764118
1689674906000,241.33,241.33,241.33
1689674907000,241.33,241.33,241.33
1689674908000,241.33,241.33,241.33
1689674909000,241.30662851,241.30662851,241.30662851
1689674910000,241.30662851,241.30662851,241.30662851
1689674911000,241.34,241.34,241.34
1689674912000,241.29,241.29,241.29
1689674913000,241.29,241.29,241.29
1689674914000,241.30423782,241.30423782,241.30423782
1689674915000,241.35794294,241.35794294,241.35794294
1689674916000,241.36338873,241.36338873,241.36338873
1689674917000,241.42366159,241.42366159,241.42366159
1689674918000,241.39435187,241.39435187,241.39435187
1689674919000,241.44000242,241.44000242,241.44000242
1689674920000,241.44000242,241.44000242,241.44000242
1689674921000,241.40142338,241.40142338,241.40142338
1689674922000,241.40586417,241.40586417,241.40586417
1689674923000,241.40585355,241.40585355,241.40585355
1689674924000,241.40585355,241.40585355,241.40585355
1689674925000,241.40927955,241.40927955,241.40927955
1689674926000,241.50793889,241.50793889,241.50793889
1689674927000,241.50984068,241.50984068,241.50984068
1689674928000,241.47750907,241.47750907,241.47750907
1689674929000,241.47750907,241.47750907,241.47750907
1689674930000,241.47749845,241.47749845,241.47749845
1689674931000,241.47750907,241.47750907,241.47750907
1689674932000,241.47693227,241.47693227,241.47693227
1689674933000,241.52088831,241.52088831,241.52088831
1689674934000,241.47,241.47,241.47
1689674935000,241.4737646,241.4737646,241.4737646
1689674936000,241.52608741,241.52608741,241.52608741
1689674937000,241.48391254,241.48391254,241.48391254
1689674938000,241.48391254,241.48391254,241.48391254
1689674939000,241.48253203,241.48253203,241.48253203
1689674940000,241.48310735,241.48310735,241.48310735
1689674941000,241.5270634,241.5270634,241.5270634
1689674942000,241.52814712,241.52814712,241.52814712
1689674943000,241.48705664,241.48705664,241.48705664
1689674944000,241.48704602,241.48704602,241.48704602
1689674945000,241.531068,241.531068,241.531068
1689674946000,241.531068,241.531068,241.531068
1689674947000,241.58008184,241.58008184,241.58008184
1689674948000,241.58007122,241.58007122,241.58007122
1689674949000,241.58547781,241.58547781,241.58547781
1689674950000,241.58547781,241.58547781,241.58547781
1689674951000,241.62,241.62,241.62
1689674952000,241.62824669,241.62824669,241.62824669
1689674953000,241.58725768,241.58725768,241.58725768
1689674954000,241.58725768,241.58725768,241.58725768
1689674955000,241.63,241.63,241.63
1689674956000,241.59044348,241.59044348,241.59044348
1689674957000,241.63601746,241.63601746,241.63601746
1689674958000,241.59228443,241.59228443,241.59228443
1689674959000,241.63622985,241.63622985,241.63622985
1689674960000,241.63,241.63,241.63
1689674961000,241.63,241.63,241.63
1689674962000,241.62,241.62,241.62
1689674963000,241.5969616,241.5969616,241.5969616
1689674964000,241.5969616,241.5969616,241.5969616
1689674965000,241.62,241.62,241.62
1689674966000,241.62,241.62,241.62
1689674967000,241.62,241.62,241.62
1689674968000,241.61,241.61,241.61
1689674969000,241.62,241.62,241.62
1689674970000,241.58,241.58,241.58
1689674971000,241.58,241.58,241.58
1689674972000,241.59,241.59,241.59
1689674973000,241.59,241.59,241.59
1689674974000,241.59382049,241.59382049,241.59382049
1689674975000,241.58744889,241.58744889,241.58744889
1689674976000,241.58744889,241.58744889,241.58744889
1689674977000,241.591401,241.591401,241.591401
1689674978000,241.62,241.62,241.62
1689674979000,241.59342742,241.59342742,241.59342742
1689674980000,241.5934168,241.5934168,241.5934168
1689674981000,241.63737284,241.63737284,241.63737284
1689674982000,241.63,241.63,241.63
1689674983000,241.63941293,241.63941293,241.63941293
1689674984000,241.59579718,241.59579718,241.59579718
1689674985000,241.59579718,241.59579718,241.59579718
1689674986000,241.59578655,241.59578655,241.59578655
1689674987000,241.63,241.63,241.63
1689674988000,241.61694642,241.61694642,241.61694642
1689674989000,241.58,241.58,241.58
1689674990000,241.59,241.59,241.59
1689674991000,241.53,241.53,241.53
1689674992000,241.53,241.53,241.53
1689674993000,241.53,241.53,241.53
1689674994000,241.53,241.53,241.53
1689674995000,241.53,241.53,241.53
1689674996000,241.54,241.54,241.54
1689674997000,241.53,241.53,241.53
1689674998000,241.53,241.53,241.53
1689674999000,241.53,241.53,241.53
1689675000000,241.55,241.55,241.55
1689675001000,241.58,241.58,241.58
1689675002000,241.59,241.59,241.59
1689675003000,241.58,241.58,241.58
1689675004000,241.59,241.59,241.59
1689675005000,241.59095525,241.59095525,241.59095525
1689675006000,241.59405415,241.59405415,241.59405415
1689675007000,241.63,241.63,241.63
1689675008000,241.60922532,241.60922532,241.60922532
1689675009000,241.60940834,241.60940834,241.60940834
1689675010000,241.61203508,241.61203508,241.61203508
1689675011000,241.63,241.63,241.63
1689675012000,241.61203508,241.61203508,241.61203508
1689675013000,241.61,241.61,241.61
1689675014000,241.61,241.61,241.61
1689675015000,241.61,241.61,241.61
1689675016000,241.61,241.61,241.61
1689675017000,241.61,241.61,241.61
1689675018000,241.55,241.55,241.55
1689675019000,241.57,241.57,241.57
1689675020000,241.56,241.56,241.56
1689675021000,241.56,241.56,241.56
1689675022000,241.54605441,241.54605441,241.54605441
1689675023000,241.53,241.53,241.53
1689675024000,241.52,241.52,241.52
1689675025000,241.53,241.53,241.53
1689675026000,241.52,241.52,241.52
1689675027000,241.51,241.51,241.51
1689675028000,241.51,241.51,241.51
1689675029000,241.52,241.52,241.52
1689675030000,241.52,241.52,241.52
1689675031000,241.47,241.47,241.47
1689675032000,241.49,241.49,241.49
1689675033000,241.49,241.49,241.49
1689675034000,241.49,241.49,241.49
1689675035000,241.49,241.49,241.49
1689675036000,241.49,241.49,241.49
1689675037000,241.5,241.5,241.5
1689675038000,241.5,241.5,241.5
1689675039000,241.52,241.52,241.52
1689675040000,241.53,241.53,241.53
1689675041000,241.53,241.53,241.53
1689675042000,241.52,241.52,241.52
1689675043000,241.51,241.51,241.51
1689675044000,241.52,241.52,241.52
1689675045000,241.52,241.52,241.52
1689675046000,241.46,241.46,241.46
1689675047000,241.45,241.45,241.45
1689675048000,241.46,241.46,241.46
1689675049000,241.42,241.42,241.42
1689675050000,241.44,241.44,241.44
1689675051000,241.44,241.44,241.44
1689675052000,241.44,241.44,241.44
1689675053000,241.44,241.44,241.44
1689675054000,241.47,241.47,241.47
1689675055000,241.45,241.45,241.45
1689675056000,241.45,241.45,241.45
1689675057000,241.42,241.42,241.42
1689675058000,241.41,241.41,241.41
1689675059000,241.41,241.41,241.41
1689675060000,241.42,241.42,241.42
1689675061000,241.42,241.42,241.42
1689675062000,241.42,241.42,241.42
1689675063000,241.42,241.42,241.42
1689675064000,241.42,241.42,241.42
1689675065000,241.42,241.42,241.42
1689675066000,241.43,241.43,241.43
1689675067000,241.43,241.43,241.43
1689675068000,241.43,241.43,241.43
1689675069000,241.42,241.42,241.42
